Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,17.736997604370117,27565200
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,17.8447208404541,5284400
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.57183265686035,3252900
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.485660552978516,1651600
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.413862228393555,2010200
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,17.722639083862305,1637500
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,17.736997604370117,612000
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,17.66518211364746,592300
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.239669799804688,805700
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.440736770629883,1494600
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.203758239746094,742000
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,17.629281997680664,1331500
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,17.808813095092773,963600
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,17.8447208404541,321700
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.124771118164062,617200
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.483823776245117,1569100
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.52690315246582,851700
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,18.627439498901367,595600
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.297117233276367,457000
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.103235244750977,1060200
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.34738540649414,450200
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.297117233276367,370100
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,17.952428817749023,816200
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,17.701087951660156,1034300
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.377952575683594,2538500
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.593387603759766,1501700
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.234336853027344,1595900
