Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.43511253595352173,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.43946361541748047,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4372881054878235,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.44381478428840637,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.44163942337036133,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.43946361541748047,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4372881054878235,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.42858609557151794,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.42423468828201294,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.42423468828201294,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4220592975616455,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.42423468828201294,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4220592975616455,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4220592975616455,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4220592975616455,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.42423468828201294,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.42423468828201294,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.42423468828201294,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4220592975616455,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4220592975616455,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.42423468828201294,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.4198838472366333,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.4177081286907196,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.4177081286907196,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.42423468828201294,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.42423468828201294,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.42641040682792664,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.44163942337036133,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4329370856285095,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.42858609557151794,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.4220592975616455,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.41553252935409546,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.4177081286907196,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.4177081286907196,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.41553252935409546,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.4133569896221161,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.4111814796924591,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.4133569896221161,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4133569896221161,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.4114105999469757,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.4114105999469757,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.4025629460811615,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.4003511071205139,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3959274888038635,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.39371517300605774,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.3892916738986969,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.3892916738986969,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.4003511071205139,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.39371517300605774,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.38707971572875977,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.38486790657043457,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.3804439902305603,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.3804439902305603,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3826560378074646,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.38486790657043457,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.39371517300605774,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.38707971572875977,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.3892916738986969,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.38707971572875977,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.38707971572875977,29600
