Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3381817638874054,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,198400
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3381817638874054,56000
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3414648771286011,211200
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3447484076023102,110400
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3414648771286011,40000
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3381817638874054,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,593600
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3414648771286011,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.3480314016342163,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.33489832282066345,46400
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3283316195011139,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.32176485657691956,288000
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3184818923473358,251200
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3119151294231415,291200
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29221537709236145,113600
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29221537709236145,208000
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28893154859542847,147200
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28893154859542847,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.29549849033355713,113600
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29221537709236145,108800
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.30206504464149475,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.30863165855407715,78400
1973-03-29,0.75,0.75,0.75,0.75,0.31519845128059387,169600
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3119151294231415,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.30863165855407715,121600
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29878199100494385,372800
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.30206504464149475,48000
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.30534857511520386,78400
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29878199100494385,1032000
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29878199100494385,89600
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27908194065093994,689600
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2659488916397095,302400
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.27579858899116516,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.2692318260669708,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2823651432991028,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2823651432991028,43200
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27908194065093994,196800
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.29221537709236145,84800
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27908194065093994,275200
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2659488916397095,89600
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.2659488916397095,62400
1973-04-26,0.625,0.625,0.625,0.625,0.26266515254974365,243200
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2593822479248047,89600
1973-04-30,0.625,0.625,0.625,0.625,0.26266515254974365,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.2429654896259308,172800
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.2593822479248047,432000
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.2659488916397095,236800
