Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.0215415954589844,13086600.0
1993-08-13,14.25,14.25,13.875,13.875,2.929180145263672,1277800.0
1993-08-16,13.875,14.0,13.8125,14.0,2.95556902885437,559000.0
1993-08-17,14.0,14.125,13.9375,14.0625,2.968763589859009,545600.0
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.968763589859009,469200.0
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.9159862995147705,409400.0
1993-08-20,13.875,14.0625,13.875,13.9375,2.9423742294311523,540800.0
1993-08-23,13.9375,14.0625,13.875,14.0,2.95556902885437,335600.0
1993-08-24,14.0,14.1875,14.0,14.1875,2.995152235031128,234400.0
1993-08-25,14.0625,14.0625,14.0,14.0,2.95556902885437,102600.0
1993-08-26,14.0,14.3125,14.0,14.3125,3.0215415954589844,180400.0
1993-08-27,14.3125,14.3125,14.0625,14.125,2.9819576740264893,119600.0
1993-08-30,14.0625,14.25,14.0625,14.125,2.9819576740264893,71400.0
1993-08-31,14.125,14.4375,14.125,14.375,3.034736156463623,147000.0
1993-09-01,14.4375,14.5,14.3125,14.3125,3.0215415954589844,141600.0
1993-09-02,14.5,14.5,14.375,14.5,3.061126232147217,217600.0
1993-09-03,14.4375,14.8125,14.4375,14.625,3.0875134468078613,178800.0
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.100707769393921,167600.0
1993-09-08,14.8125,14.875,14.5,14.5,3.061126232147217,276200.0
1993-09-09,14.5,14.875,14.5,14.625,3.0875134468078613,74400.0
1993-09-10,14.5625,15.25,14.5625,15.125,3.19307017326355,245000.0
1993-09-13,14.9375,15.0,14.875,15.0,3.1666817665100098,251200.0
1993-09-14,14.75,14.8125,14.5625,14.75,3.1139042377471924,127000.0
1993-09-15,14.75,14.75,14.5625,14.75,3.1139042377471924,162400.0
1993-09-16,14.875,14.875,14.6875,14.875,3.140291690826416,88800.0
1993-09-17,14.8125,15.0625,14.75,15.0625,3.179874897003174,113000.0
1993-09-20,14.8125,14.9375,14.75,14.75,3.13576340675354,15400.0
1993-09-21,14.875,14.875,14.6875,14.8125,3.1490490436553955,286000.0
1993-09-22,14.75,14.9375,14.6875,14.9375,3.1756231784820557,54800.0
1993-09-23,14.875,14.875,14.6875,14.8125,3.1490490436553955,51000.0
1993-09-24,14.75,15.0625,14.75,15.0625,3.202197790145874,265000.0
1993-09-27,15.0625,15.75,15.0625,15.6875,3.3350696563720703,675400.0
1993-09-28,15.625,15.8125,15.5,15.75,3.3483567237854004,360800.0
1993-09-29,15.75,16.125,15.75,15.75,3.3483567237854004,823200.0
1993-09-30,15.6875,15.75,15.5,15.5625,3.3084967136383057,138000.0
1993-10-01,15.5625,15.75,15.5625,15.5625,3.3084967136383057,31600.0
1993-10-04,15.5,15.5,15.125,15.25,3.242058753967285,27600.0
1993-10-05,15.25,15.4375,15.1875,15.25,3.242058753967285,87600.0
1993-10-06,15.125,15.5625,15.125,15.5,3.2952067852020264,327600.0
1993-10-07,15.375,15.75,15.375,15.5625,3.3084967136383057,40400.0
1993-10-08,15.6875,17.5,15.6875,17.125,3.6406736373901367,1242600.0
1993-10-11,17.0,17.25,17.0,17.0,3.614098310470581,885200.0
1993-10-12,17.0,18.25,17.0,18.0,3.8266923427581787,708200.0
1993-10-13,18.125,18.125,17.75,17.75,3.7735445499420166,55600.0
1993-10-14,17.75,17.75,17.75,17.75,3.7735445499420166,55000.0
1993-10-15,17.75,18.375,17.75,18.125,3.8532655239105225,200600.0
1993-10-18,18.0625,18.3125,17.75,18.0625,3.839980125427246,47200.0
1993-10-19,17.9375,17.9375,17.5,17.5,3.720395088195801,173400.0
1993-10-20,17.5,17.5625,17.0625,17.4375,3.70710825920105,141600.0
1993-10-21,17.3125,17.3125,17.1875,17.25,3.667247772216797,32200.0
1993-10-22,17.1875,17.75,17.1875,17.5,3.720395088195801,161000.0
1993-10-25,17.4375,17.625,17.125,17.375,3.6938211917877197,48000.0
1993-10-26,17.125,17.125,16.9375,16.9375,3.600813388824463,27000.0
1993-10-27,16.75,16.8125,16.6875,16.75,3.5609514713287354,122400.0
1993-10-28,16.75,17.0,16.5,17.0,3.614098310470581,75400.0
1993-10-29,17.125,17.3125,17.0,17.3125,3.680534601211548,224400.0
1993-11-01,17.25,17.375,17.1875,17.375,3.6938211917877197,24400.0
1993-11-02,17.25,17.375,17.1875,17.3125,3.680534601211548,68800.0
1993-11-03,17.3125,17.5,17.25,17.5,3.720395088195801,233600.0
1993-11-04,17.4375,17.4375,16.875,16.875,3.5875253677368164,267400.0
1993-11-05,16.875,17.5,16.875,17.375,3.6938211917877197,333200.0
1993-11-08,17.5,17.9375,17.375,17.9375,3.8134067058563232,164600.0
1993-11-09,18.125,18.25,17.9375,17.9375,3.8134067058563232,192800.0
1993-11-10,17.8125,17.8125,17.625,17.625,3.746969223022461,6800.0
1993-11-11,17.5,17.5,17.1875,17.375,3.6938211917877197,95800.0
1993-11-12,17.5,17.5,17.375,17.4375,3.70710825920105,70400.0
1993-11-15,17.3125,17.3125,16.75,17.25,3.667247772216797,138000.0
1993-11-16,17.1875,17.1875,16.875,16.9375,3.600813388824463,12200.0
1993-11-17,16.8125,16.875,16.3125,16.4375,3.494516134262085,190800.0
1993-11-18,16.25,16.3125,15.5625,15.75,3.3483567237854004,310600.0
1993-11-19,15.75,15.8125,15.5625,15.75,3.3483567237854004,180200.0
1993-11-22,15.6875,15.6875,15.625,15.6875,3.3350696563720703,52200.0
1993-11-23,15.6875,15.75,15.5,15.5625,3.3084967136383057,163200.0
1993-11-24,15.4375,15.6875,15.375,15.5625,3.3084967136383057,289200.0
1993-11-26,15.5625,15.5625,15.5,15.5,3.2952067852020264,19000.0
1993-11-29,15.625,15.75,15.4375,15.5,3.2952067852020264,96400.0
1993-11-30,15.4375,16.25,15.4375,16.25,3.4546525478363037,162600.0
1993-12-01,16.125,16.125,15.625,15.8125,3.3616433143615723,117600.0
1993-12-02,15.625,15.625,15.4375,15.625,3.371894359588623,28200.0
1993-12-03,15.5,15.5,15.3125,15.5,3.3449175357818604,34800.0
1993-12-06,15.3125,15.6875,15.3125,15.6875,3.3853821754455566,191800.0
1993-12-07,15.6875,15.75,15.5,15.75,3.398869276046753,22600.0
1993-12-08,15.75,15.75,15.5,15.5,3.3449175357818604,27000.0
1993-12-09,15.5,15.6875,15.5,15.5625,3.358408212661743,52400.0
1993-12-10,15.6875,15.6875,15.5,15.625,3.371894359588623,146000.0
1993-12-13,15.6875,15.6875,15.5,15.625,3.371894359588623,257200.0
1993-12-14,15.625,15.625,14.875,14.875,3.2100419998168945,168800.0
1993-12-15,14.75,15.5,14.5625,15.5,3.3449175357818604,409600.0
1993-12-16,15.5,16.125,15.5,15.75,3.398869276046753,119800.0
1993-12-17,15.875,15.875,15.625,15.625,3.371894359588623,59400.0
1993-12-20,15.625,15.75,15.5625,15.625,3.371894359588623,54600.0
1993-12-21,15.75,15.75,15.25,15.375,3.3179433345794678,239000.0
1993-12-22,15.5,15.5625,15.5,15.5,3.3449175357818604,16600.0
1993-12-23,15.5625,15.75,15.5,15.5,3.3449175357818604,51000.0
1993-12-27,15.5,15.5,15.5,15.5,3.3449175357818604,50000.0
1993-12-28,15.625,15.9375,15.625,15.9375,3.4393317699432373,239000.0
1993-12-29,15.875,15.9375,15.75,15.8125,3.4123566150665283,394600.0
1993-12-30,15.75,15.75,15.5,15.75,3.398869276046753,160000.0
1993-12-31,15.8125,15.9375,15.5625,15.9375,3.4393317699432373,56000.0
1994-01-03,15.8125,15.8125,15.25,15.25,3.2909674644470215,82200.0
1994-01-04,15.375,15.5,15.375,15.4375,3.3314318656921387,269000.0
1994-01-05,15.4375,15.4375,14.9375,15.0,3.2370188236236572,48000.0
1994-01-06,15.0,15.0,14.875,14.9375,3.223529815673828,56200.0
1994-01-07,14.875,14.875,14.3125,14.4375,3.1156299114227295,235600.0
1994-01-10,14.4375,14.5625,14.4375,14.5,3.129117488861084,136400.0
1994-01-11,14.5,14.8125,14.4375,14.625,3.1560921669006348,89200.0
1994-01-12,14.75,15.0,14.75,14.875,3.2100419998168945,130400.0
1994-01-13,14.9375,15.0,14.9375,15.0,3.2370188236236572,67400.0
1994-01-14,15.0625,15.0625,14.875,14.875,3.2100419998168945,45800.0
1994-01-17,15.0,15.0,14.5,14.5,3.129117488861084,7000.0
1994-01-18,14.3125,14.5,14.1875,14.375,3.102142333984375,228400.0
1994-01-19,14.25,14.5,14.25,14.5,3.129117488861084,124800.0
1994-01-20,14.625,14.75,14.5625,14.6875,3.169578790664673,430200.0
1994-01-21,14.625,14.6875,14.5625,14.5625,3.1426050662994385,765000.0
1994-01-24,14.5625,14.625,14.5,14.5625,3.1426050662994385,376000.0
1994-01-25,14.5625,14.5625,14.1875,14.375,3.102142333984375,353000.0
1994-01-26,14.25,14.5,14.25,14.375,3.102142333984375,183400.0
1994-01-27,14.4375,14.5625,14.3125,14.5625,3.1426050662994385,264000.0
1994-01-28,14.5625,14.5625,14.375,14.375,3.102142333984375,213600.0
1994-01-31,14.5,14.5625,14.4375,14.5625,3.1426050662994385,270800.0
1994-02-01,14.5,14.625,14.4375,14.5625,3.1426050662994385,279000.0
1994-02-02,14.5625,14.625,14.5625,14.625,3.1560921669006348,184800.0
1994-02-03,14.5625,14.625,14.5,14.5625,3.1426050662994385,114600.0
1994-02-04,14.6875,14.6875,14.3125,14.3125,3.0886545181274414,136600.0
1994-02-07,14.25,14.5,14.25,14.5,3.129117488861084,32200.0
1994-02-08,14.5,14.5,14.3125,14.5,3.129117488861084,114400.0
1994-02-09,14.5,14.625,14.375,14.5625,3.1426050662994385,283400.0
1994-02-10,14.5625,14.75,14.5625,14.625,3.1560921669006348,297800.0
1994-02-11,14.625,14.9375,14.625,14.9375,3.223529815673828,90800.0
1994-02-14,14.8125,15.375,14.8125,15.3125,3.3044564723968506,305000.0
1994-02-15,15.3125,15.3125,15.1875,15.1875,3.277480125427246,173600.0
1994-02-16,15.1875,15.3125,15.1875,15.3125,3.3044564723968506,63400.0
1994-02-17,15.4375,15.9375,15.4375,15.9375,3.4393317699432373,309200.0
1994-02-18,16.0,16.375,16.0,16.1875,3.493281602859497,282000.0
1994-02-22,16.3125,16.75,16.3125,16.625,3.5876951217651367,115200.0
1994-02-23,16.5,16.625,16.375,16.625,3.5876951217651367,192800.0
1994-02-24,16.5,16.5,16.0,16.0,3.452819347381592,170000.0
1994-02-25,16.125,16.125,16.0,16.0625,3.466306209564209,144000.0
1994-02-28,16.0,16.4375,16.0,16.4375,3.547233819961548,125000.0
1994-03-01,16.375,16.375,16.0625,16.3125,3.5202550888061523,227400.0
1994-03-02,16.1875,16.25,16.0,16.0,3.452819347381592,175000.0
1994-03-03,15.8125,16.0,15.75,16.0,3.452819347381592,63600.0
1994-03-04,16.0,16.0,15.875,16.0,3.452819347381592,6600.0
1994-03-07,16.0,16.125,15.9375,16.125,3.479795455932617,72600.0
1994-03-08,16.125,16.3125,16.0,16.0,3.452819347381592,38200.0
1994-03-09,15.9375,15.9375,15.5,15.6875,3.3853821754455566,33200.0
1994-03-10,15.75,16.125,15.75,15.875,3.4258453845977783,13000.0
1994-03-11,16.0,16.0,15.6875,15.9375,3.4393317699432373,55600.0
1994-03-14,15.9375,16.25,15.625,16.25,3.5067687034606934,65000.0
1994-03-15,16.125,16.125,15.8125,16.0,3.452819347381592,117800.0
1994-03-16,16.0625,16.0625,15.875,15.9375,3.4393317699432373,19800.0
1994-03-17,15.9375,16.375,15.9375,16.3125,3.5202550888061523,202800.0
1994-03-18,16.375,16.5,16.125,16.375,3.5337467193603516,117200.0
1994-03-21,16.125,16.375,16.0,16.375,3.5863101482391357,250000.0
1994-03-22,16.375,16.375,16.25,16.25,3.5589308738708496,151000.0
1994-03-23,16.375,16.6875,16.375,16.6875,3.6547489166259766,66600.0
1994-03-24,16.6875,16.6875,16.4375,16.6875,3.6547489166259766,75200.0
1994-03-25,16.5625,16.6875,16.5625,16.6875,3.6547489166259766,9600.0
1994-03-28,16.625,16.625,16.25,16.375,3.5863101482391357,73000.0
1994-03-29,16.375,16.375,15.5,15.625,3.422050714492798,295800.0
1994-03-30,15.5625,15.5625,14.875,15.25,3.339919328689575,358000.0
1994-03-31,15.3125,15.375,15.0,15.0625,3.2988553047180176,189000.0
1994-04-04,14.9375,15.0,14.25,14.875,3.2577900886535645,491000.0
1994-04-05,15.0,15.0,14.75,15.0,3.285167694091797,110800.0
1994-04-06,15.0625,15.875,15.0625,15.875,3.4768025875091553,53200.0
1994-04-07,16.0,16.625,16.0,16.625,3.6410605907440186,97400.0
1994-04-08,16.625,16.625,16.0625,16.0625,3.5178675651550293,23000.0
1994-04-11,16.1875,16.625,16.125,16.625,3.6410605907440186,121600.0
1994-04-12,16.5625,16.75,16.375,16.375,3.5863101482391357,207000.0
1994-04-13,16.25,16.25,15.75,15.75,3.44942569732666,58000.0
1994-04-14,15.875,16.0,15.625,15.625,3.422050714492798,49800.0
1994-04-15,15.625,15.9375,15.625,15.875,3.4768025875091553,293800.0
1994-04-18,15.75,16.0,15.75,16.0,3.504176616668701,9600.0
1994-04-19,16.0,16.125,15.8125,16.0,3.504176616668701,33600.0
