Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.556196689605713,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.886097431182861,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.521473407745361,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.521473407745361,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.590925216674805,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.590925216674805,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.573562145233154,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.452019691467285,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.070032596588135,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.052666664123535,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.347840785980225,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.278388977050781,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.1568474769592285,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.174210071563721,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.4867448806762695,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.347840785980225,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.896401405334473,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.017940044403076,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.035305023193359,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.861673831939697,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.79221773147583,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.722768306732178,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.052666664123535,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.313113212585449,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.278388977050781,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.382566928863525,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.278388977050781,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.104757785797119,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.9658522605896,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.9658522605896,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.722768306732178,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.9658522605896,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.174210071563721,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.538834095001221,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.573562145233154,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.399930953979492,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.521473407745361,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.007638454437256,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.632713794708252,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.875794410705566,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.771617412567139,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.979974746704102,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.667438507080078,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.528532981872559,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.771617412567139,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.181270599365234,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.903461456298828,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.938188076019287,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.452019691467285,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.452019691467285,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.1568474769592285,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.695102214813232,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.894778728485107,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.111818790435791,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.077093124389648,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.556196689605713,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.590925216674805,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.799282073974609,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.556196689605713,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.729828834533691,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.521473407745361,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.452019691467285,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.035305023193359,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.243661880493164,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.5041093826293945,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.625650405883789,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.469382286071777,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.382566928863525,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.313113212585449,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.538834095001221,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.452019691467285,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.556196689605713,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.625650405883789,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.4867448806762695,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.208934307098389,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.295751571655273,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.521473407745361,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.4867448806762695,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.139484405517578,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.573562145233154,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.625650405883789,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.313113212585449,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.070032596588135,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.153373718261719,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.089477062225342,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.0283589363098145,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.014468669891357,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.111701488494873,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,5.0005784034729,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,5.0005784034729,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.15615177154541,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.1311492919921875,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.111701488494873,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.056140899658203,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.181155681610107,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.57008695602417,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.834008693695068,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.984025955200195,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.834008693695068,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.850675582885742,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.070146083831787,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,6.0562567710876465,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.395183563232422,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.503530502319336,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.798008441925049,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.639656066894531,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.334068298339844,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.542423248291016,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.411852836608887,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.856350898742676,348400
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.7396674156188965,335600
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.570205211639404,182800
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.389627933502197,337800
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.370178699493408,96600
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.472971439361572,452400
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.409074306488037,342200
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,6.1257100105285645,731200
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.639540672302246,647200
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.558975696563721,830400
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.558975696563721,571800
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.522861003875732,617800
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.792336940765381,1325200
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.920129776000977,1691400
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,6.139598846435547,375800
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.278505325317383,436200
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,6.100705146789551,275400
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,6.153491973876953,212000
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,6.111818790435791,297200
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,6.111818790435791,178200
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.264613628387451,155800
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,6.181270599365234,84200
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,6.181270599365234,210000
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.236832618713379,185000
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,6.1340436935424805,163400
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.250723838806152,394400
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.225719451904297,272600
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.20905065536499,210000
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.386847496032715,316600
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.386847496032715,311800
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.34795618057251,282400
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.434077739715576,155400
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.434077739715576,75800
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.4451904296875,154400
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.4840850830078125,362000
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.472971439361572,181600
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.489641189575195,347000
2001-07-11,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706055,6.225719451904297,180400
2001-07-12,11.229999542236328,11.375,11.229999542236328,11.375,6.3201775550842285,311200
2001-07-13,11.375,11.425000190734863,11.324999809265137,11.375,6.3201775550842285,145200
2001-07-16,11.399999618530273,11.449999809265137,11.225000381469727,11.300000190734863,6.278505325317383,53400
2001-07-17,11.449999809265137,11.449999809265137,11.225000381469727,11.3149995803833,6.286839008331299,101800
2001-07-18,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,6.2229437828063965,118600
2001-07-19,11.199999809265137,11.475000381469727,11.175000190734863,11.350000381469727,6.306285381317139,180800
2001-07-20,11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,6.34795618057251,88400
2001-07-23,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,6.306285381317139,167800
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469727,5.889570713043213,287400
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,5.784003257751465,129600
2001-07-26,10.305000305175781,10.600000381469727,10.100000381469727,10.5,5.834008693695068,407400
2001-07-27,10.550000190734863,11.079999923706055,10.5,10.994999885559082,6.109040260314941,90800
2001-07-30,10.885000228881836,11.050000190734863,10.880000114440918,11.0,6.111818790435791,219800
2001-07-31,10.899999618530273,11.024999618530273,10.75,10.899999618530273,6.0562567710876465,107400
2001-08-01,11.079999923706055,11.25,10.100000381469727,10.279999732971191,5.711771488189697,1476000
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.478411674499512,1024200
2001-08-03,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.331172943115234,530400
2001-08-06,9.664999961853027,9.90999984741211,9.579999923706055,9.90999984741211,5.506190776824951,833600
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.497860908508301,136000
2001-08-08,9.920000076293945,9.920000076293945,9.699999809265137,9.774999618530273,5.431183338165283,142200
2001-08-09,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.3895111083984375,491600
2001-08-10,9.774999618530273,9.774999618530273,9.710000038146973,9.75,5.417293548583984,185400
2001-08-13,9.649999618530273,9.75,9.529999732971191,9.529999732971191,5.29505729675293,1976800
2001-08-14,9.529999732971191,9.75,9.475000381469727,9.550000190734863,5.306171417236328,1006000
2001-08-15,9.539999961853027,9.850000381469727,9.524999618530273,9.645000457763672,5.35895299911499,921600
2001-08-16,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.328394889831543,221400
2001-08-17,9.529999732971191,9.545000076293945,9.475000381469727,9.524999618530273,5.292278289794922,417200
2001-08-20,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469727,5.26449728012085,584200
2001-08-21,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.2839436531066895,210400
2001-08-22,9.454999923706055,10.045000076293945,9.449999809265137,9.920000076293945,5.511748790740967,96400
2001-08-23,10.024999618530273,10.354999542236328,9.850000381469727,9.850000381469727,5.4728546142578125,122000
2001-08-24,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.558975696563721,79000
2001-08-27,10.119999885559082,10.130000114440918,9.850000381469727,9.850000381469727,5.4728546142578125,82800
2001-08-28,10.125,10.125,9.75,9.8149995803833,5.453409194946289,67000
2001-08-29,9.975000381469727,9.975000381469727,9.8149995803833,9.949999809265137,5.528419494628906,42000
2001-08-30,9.975000381469727,9.984999656677246,9.875,9.875,5.4867448806762695,47800
2001-08-31,9.90999984741211,9.975000381469727,9.875,9.925000190734863,5.514529228210449,23400
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530273,5.57008695602417,283800
2001-09-05,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,5.603425025939941,177200
2001-09-06,10.0,10.399999618530273,10.0,10.100000381469727,5.611761093139648,358600
2001-09-07,10.0600004196167,10.25,9.850000381469727,9.850000381469727,5.4728546142578125,282600
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.556196689605713,308600
2001-09-17,8.920000076293945,9.75,8.920000076293945,9.5,5.278388977050781,549200
2001-09-18,9.579999923706055,9.579999923706055,8.96500015258789,9.0,5.0005784034729,1371000
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.664430141448975,688000
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,4.000462532043457,941000
2001-09-21,6.940000057220459,7.25,6.349999904632568,7.25,4.0282440185546875,1003000
2001-09-24,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,4.389395713806152,292400
