Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.192586898803711,3900
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.228922367095947,21000
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.192586898803711,30600
2002-07-05,5.0,5.0,5.0,5.0,4.192586898803711,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.9130825996398926,900
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.332341194152832,6900
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.332341194152832,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.332341194152832,0
2002-07-12,5.0,5.0,5.0,5.0,4.192586898803711,300
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.563699245452881,128100
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.4938225746154785,17700
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.4938225746154785,7200
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.284194231033325,4200
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.9348106384277344,32100
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.8509602546691895,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8509602546691895,300
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.9348106384277344,6600
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.8369836807250977,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.8369836807250977,0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.1025147438049316,12300
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.2143173217773438,26700
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.354069948196411,15000
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.298168182373047,12900
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.298168182373047,0
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.3121449947357178,85800
2002-08-06,4.0,4.0,4.0,4.0,3.354069948196411,30000
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.3680458068847656,13200
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.3820197582244873,36900
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3959968090057373,10200
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.3959968090057373,73200
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.4099719524383545,11700
2002-08-14,4.050000190734863,4.066667079925537,4.050000190734863,4.066667079925537,3.4099719524383545,11100
2002-08-15,4.050000190734863,4.050000190734863,4.033332824707031,4.033332824707031,3.3820197582244873,2100
2002-08-16,4.0,4.050000190734863,4.0,4.050000190734863,3.3959968090057373,25800
2002-08-19,4.050000190734863,4.050000190734863,3.8833329677581787,3.8833329677581787,3.256242513656616,26100
2002-08-20,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.8666670322418213,3.2422683238983154,300
2002-08-21,3.9666669368743896,4.0,3.9166669845581055,3.9166669845581055,3.284194231033325,49200
2002-08-22,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,3.0745649337768555,106500
2002-08-23,3.6666669845581055,3.700000047683716,3.6666669845581055,3.700000047683716,3.1025147438049316,11100
2002-08-26,3.6666669845581055,3.6666669845581055,3.6166670322418213,3.623332977294922,3.0382277965545654,35700
2002-08-27,3.6166670322418213,3.6666669845581055,3.50333309173584,3.50333309173584,2.9376068115234375,71700
2002-08-28,3.5,3.5,3.3333330154418945,3.3666670322418213,2.8230085372924805,74100
2002-08-29,3.4000000953674316,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.8509602546691895,25500
2002-08-30,3.433332920074463,3.433332920074463,3.3333330154418945,3.3333330154418945,2.795058488845825,12600
2002-09-03,3.316667079925537,3.3333330154418945,3.0999999046325684,3.299999952316284,2.7671074867248535,24000
2002-09-04,3.1166670322418213,3.1666669845581055,2.9666669368743896,3.0999999046325684,2.5994045734405518,267300
