Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421879768371582,0.388603150844574,46172800
1987-06-29,0.0,0.7460939884185791,0.7382810115814209,0.7421879768371582,0.388603150844574,6297600
1987-06-30,0.0,0.7929689884185791,0.7539060115814209,0.7734379768371582,0.4049653112888336,15328000
1987-07-01,0.0,0.7851560115814209,0.765625,0.78125,0.4090556800365448,5788800
1987-07-02,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.41110071539878845,2870400
1987-07-06,0.0,0.8359379768371582,0.7890629768371582,0.8203129768371582,0.4295087456703186,9600000
1987-07-07,0.0,0.8359379768371582,0.8007810115814209,0.8007810115814209,0.41928189992904663,7187200
1987-07-08,0.0,0.8085939884185791,0.7890629768371582,0.796875,0.4172367751598358,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359379768371582,0.4376896917819977,7923200
1987-07-10,0.0,0.875,0.828125,0.8476560115814209,0.4438251852989197,4115200
1987-07-13,0.0,0.8476560115814209,0.8398439884185791,0.8398439884185791,0.4397352635860443,796800
1987-07-14,0.0,0.84375,0.8164060115814209,0.8242189884185791,0.43155381083488464,2032000
1987-07-15,0.0,0.8242189884185791,0.796875,0.796875,0.4172367751598358,2009600
1987-07-16,0.0,0.8046879768371582,0.7890629768371582,0.8007810115814209,0.41928189992904663,1497600
1987-07-17,0.0,0.8007810115814209,0.7773439884185791,0.7890629768371582,0.4131462275981903,1084800
1987-07-20,0.0,0.8007810115814209,0.75,0.765625,0.4008747637271881,1344000
1987-07-21,0.0,0.7734379768371582,0.7539060115814209,0.765625,0.4008747637271881,5465600
1987-07-22,0.0,0.7734379768371582,0.7617189884185791,0.7695310115814209,0.40291959047317505,2220800
1987-07-23,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.396784245967865,1318400
1987-07-24,0.0,0.7695310115814209,0.7539060115814209,0.765625,0.4008747637271881,2217600
1987-07-27,0.0,0.7890629768371582,0.7617189884185791,0.7890629768371582,0.4131462275981903,771200
1987-07-28,0.0,0.8007810115814209,0.7734379768371582,0.7734379768371582,0.4049653112888336,1510400
1987-07-29,0.0,0.78125,0.7460939884185791,0.7578129768371582,0.396784245967865,2720000
1987-07-30,0.0,0.78125,0.7578129768371582,0.78125,0.4090556800365448,4124800
1987-07-31,0.0,0.7890629768371582,0.765625,0.765625,0.4008747637271881,1155200
1987-08-03,0.0,0.7734379768371582,0.7578129768371582,0.7695310115814209,0.40291959047317505,2064000
1987-08-04,0.0,0.7695310115814209,0.7617189884185791,0.7695310115814209,0.40291959047317505,793600
1987-08-05,0.0,0.7929689884185791,0.7695310115814209,0.7929689884185791,0.41519153118133545,1100800
1987-08-06,0.0,0.8046879768371582,0.7773439884185791,0.8046879768371582,0.42132768034935,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.4270765483379364,1011200
1987-08-10,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.4250233769416809,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046879768371582,0.42419999837875366,835200
1987-08-12,0.0,0.8085939884185791,0.7851560115814209,0.7929689884185791,0.41802239418029785,854400
1987-08-13,0.0,0.8007810115814209,0.78125,0.7851560115814209,0.41390353441238403,742400
1987-08-14,0.0,0.78125,0.765625,0.7773439884185791,0.4097851514816284,1420800
1987-08-17,0.0,0.7851560115814209,0.734375,0.7460939884185791,0.3933115601539612,3948800
1987-08-18,0.0,0.75,0.6953129768371582,0.7421879768371582,0.3912524878978729,3164800
1987-08-19,0.0,0.765625,0.7421879768371582,0.7539060115814209,0.3974296450614929,2752000
1987-08-20,0.0,0.7617189884185791,0.75,0.7617189884185791,0.4015483260154724,2534400
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.4077260494232178,342400
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.4056665301322937,291200
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.4077260494232178,608000
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4118441045284271,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4118441045284271,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.40360748767852783,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.4097851514816284,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.4077260494232178,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.4077260494232178,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.42008137702941895,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.41596293449401855,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.4097851514816284,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4118441045284271,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.40360748767852783,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.4077260494232178,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.40360748767852783,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3974296450614929,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.3953704535961151,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.38301530480384827,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.37477847933769226,4364800
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3294755220413208,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.3459492027759552,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.37065985798835754,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.37477847933769226,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.3624230921268463,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.35624536871910095,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.35624536871910095,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.3583047389984131,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.35624536871910095,2012800
