Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6996505260467529,6328631
1995-10-16,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.7079799771308899,993263
1995-10-17,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6996505260467529,276792
1995-10-18,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.666333794593811,5322839
1995-10-19,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6746631264686584,1140202
1995-10-20,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6996505260467529,681159
1995-10-23,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6913213729858398,961369
1995-10-24,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.682992160320282,419175
1995-10-25,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.682992160320282,613955
1995-10-26,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6746631264686584,199336
1995-10-27,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6746631264686584,195919
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6746631264686584,60370
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6746631264686584,367917
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6746631264686584,273375
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.666333794593811,76317
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.666333794593811,42145
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.666333794593811,205031
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7329668402671814,1636833
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6996505260467529,267680
1995-11-09,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.682992160320282,92264
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.682992160320282,117323
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.7079799771308899,332606
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7163093686103821,1973995
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.682992160320282,374752
