Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11122528463602066,113400
1980-03-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,81000
1980-03-19,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-03-20,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-03-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,32400
1980-03-24,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,48600
1980-03-25,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-03-26,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,405000
1980-03-27,0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.10725288093090057,16200
1980-03-28,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,518400
1980-03-31,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-01,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-02,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,32400
1980-04-03,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,194400
1980-04-07,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-08,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-09,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-10,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,16200
1980-04-11,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,113400
1980-04-14,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10923878848552704,0
1980-04-15,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,226800
1980-04-16,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,16200
1980-04-17,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,16200
1980-04-18,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,48600
1980-04-21,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,1004400
1980-04-22,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,32400
1980-04-23,0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10923878848552704,48600
1980-04-24,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11122528463602066,113400
1980-04-25,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.11122528463602066,0
1980-04-28,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11122528463602066,162000
1980-04-29,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11122528463602066,129600
1980-04-30,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.11122528463602066,0
1980-05-01,0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.11122528463602066,16200
1980-05-02,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.1151970699429512,275400
1980-05-05,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.1151970699429512,97200
1980-05-06,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.1151970699429512,48600
1980-05-07,0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.1151970699429512,534600
1980-05-08,0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.11718360334634781,1263600
1980-05-09,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11718360334634781,0
1980-05-12,0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.1191694587469101,210600
1980-05-13,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1191694587469101,0
1980-05-14,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1191694587469101,0
1980-05-15,0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.1191694587469101,324000
1980-05-16,0.0,0.2067900002002716,0.18827199935913086,0.18827199935913086,0.12115603685379028,32400
1980-05-19,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12711428105831146,178200
1980-05-20,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1330726146697998,16200
1980-05-21,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.13108672201633453,113400
1980-05-22,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.13108672201633453,113400
1980-05-23,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.13108672201633453,32400
1980-05-27,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1330726146697998,372600
1980-05-28,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.1330726146697998,0
1980-05-29,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1330726146697998,97200
1980-05-30,0.0,0.2283950001001358,0.20987699925899506,0.20987699925899506,0.1350592076778412,324000
1980-06-02,0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.1330726146697998,243000
1980-06-03,0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.13108672201633453,324000
1980-06-04,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12711428105831146,48600
1980-06-05,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12711428105831146,0
1980-06-06,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12711428105831146,64800
1980-06-09,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12711428105831146,0
1980-06-10,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12711428105831146,178200
1980-06-11,0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12711428105831146,97200
1980-06-12,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12711428105831146,0
