Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.7451652884483337,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.727423369884491,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.7185527682304382,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.7008100748062134,24800
1975-11-21,0.0,2.5,2.5,2.5,0.7096812725067139,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.7008100748062134,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.7008100748062134,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6830680966377258,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6741973161697388,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6741973161697388,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.656455397605896,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.6298420429229736,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.6298420429229736,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.6121002435684204,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.6121002435684204,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.6209714412689209,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.6209714412689209,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.6209714412689209,15200
1975-12-12,0.0,2.25,2.25,2.25,0.6387134194374084,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.6298420429229736,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.6298420429229736,53600
1975-12-17,0.0,2.25,2.25,2.25,0.6387134194374084,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.647584080696106,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.647584080696106,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.647584080696106,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.647584080696106,52000
1975-12-24,0.0,2.28125,2.28125,2.28125,0.647584080696106,8800
1975-12-26,0.0,2.34375,2.34375,2.34375,0.6653264760971069,12800
1975-12-29,0.0,2.34375,2.34375,2.34375,0.6653264760971069,8800
1975-12-30,0.0,2.34375,2.34375,2.34375,0.6653264760971069,20000
1975-12-31,0.0,2.34375,2.34375,2.34375,0.6653264760971069,12000
1976-01-02,0.0,2.3125,2.3125,2.3125,0.656455397605896,4800
1976-01-05,0.0,2.375,2.375,2.375,0.6741973161697388,27200
1976-01-06,0.0,2.53125,2.53125,2.53125,0.7185527682304382,65600
1976-01-07,0.0,2.53125,2.53125,2.53125,0.7185527682304382,25600
1976-01-08,0.0,2.5625,2.5625,2.5625,0.727423369884491,13600
1976-01-09,0.0,2.53125,2.53125,2.53125,0.7185527682304382,24800
1976-01-12,0.0,2.5625,2.5625,2.5625,0.727423369884491,35200
1976-01-13,0.0,2.625,2.625,2.625,0.7451652884483337,23200
1976-01-14,0.0,2.75,2.75,2.75,0.7806488871574402,50400
1976-01-15,0.0,2.6875,2.6875,2.6875,0.762907862663269,52800
1976-01-16,0.0,2.8125,2.8125,2.8125,0.798391580581665,48000
1976-01-19,0.0,2.8125,2.8125,2.8125,0.798391580581665,17600
1976-01-20,0.0,2.78125,2.78125,2.78125,0.7895206212997437,25600
1976-01-21,0.0,2.75,2.75,2.75,0.7806488871574402,19200
1976-01-22,0.0,2.6875,2.6875,2.6875,0.762907862663269,23200
1976-01-23,0.0,2.71875,2.71875,2.71875,0.7717780470848083,32000
1976-01-26,0.0,2.75,2.75,2.75,0.7806488871574402,31200
1976-01-27,0.0,2.75,2.75,2.75,0.7806488871574402,13600
1976-01-28,0.0,2.75,2.75,2.75,0.7806488871574402,4800
1976-01-29,0.0,2.8125,2.71875,2.71875,0.7717780470848083,17600
1976-01-30,0.0,2.84375,2.75,2.75,0.7806488871574402,24800
1976-02-02,0.0,2.875,2.78125,2.78125,0.7895206212997437,18400
1976-02-03,0.0,3.0,2.90625,2.90625,0.8250045776367188,26400
1976-02-04,0.0,3.03125,2.9375,2.9375,0.8338754773139954,16000
1976-02-05,0.0,3.0625,2.96875,2.96875,0.8427469730377197,39200
1976-02-06,0.0,3.0,2.90625,2.90625,0.8250045776367188,24800
1976-02-09,0.0,3.0,2.90625,2.90625,0.8250045776367188,11200
1976-02-10,0.0,3.0,2.90625,2.90625,0.8250045776367188,4000
1976-02-11,0.0,3.03125,2.9375,2.9375,0.8338754773139954,7200
1976-02-12,0.0,3.0,2.90625,2.90625,0.8250045776367188,5600
1976-02-13,0.0,3.0,2.90625,2.90625,0.8250045776367188,4800
1976-02-17,0.0,2.96875,2.875,2.875,0.816133439540863,22400
1976-02-18,0.0,2.9375,2.84375,2.84375,0.8072624206542969,8000
1976-02-19,0.0,2.96875,2.875,2.875,0.816133439540863,20000
1976-02-20,0.0,2.96875,2.875,2.875,0.816133439540863,16000
1976-02-23,0.0,2.96875,2.875,2.875,0.816133439540863,12800
1976-02-24,0.0,2.96875,2.875,2.875,0.816133439540863,16800
1976-02-25,0.0,2.96875,2.875,2.875,0.816133439540863,24800
1976-02-26,0.0,2.9375,2.84375,2.84375,0.8072624206542969,32800
1976-02-27,0.0,2.9375,2.84375,2.84375,0.8072624206542969,8800
1976-03-01,0.0,2.9375,2.84375,2.84375,0.8072624206542969,1600
1976-03-02,0.0,2.96875,2.875,2.875,0.816133439540863,13600
1976-03-03,0.0,2.96875,2.875,2.875,0.816133439540863,18400
1976-03-04,0.0,2.96875,2.875,2.875,0.816133439540863,12800
1976-03-05,0.0,2.96875,2.875,2.875,0.816133439540863,10400
1976-03-08,0.0,2.9375,2.84375,2.84375,0.8072624206542969,20000
1976-03-09,0.0,2.9375,2.84375,2.84375,0.8072624206542969,29600
1976-03-10,0.0,2.96875,2.875,2.875,0.816133439540863,17600
1976-03-11,0.0,3.03125,2.9375,2.9375,0.8338754773139954,18400
1976-03-12,0.0,3.03125,2.9375,2.9375,0.8338754773139954,23200
1976-03-15,0.0,3.0,2.90625,2.90625,0.8250045776367188,23200
1976-03-16,0.0,3.0,2.90625,2.90625,0.8250045776367188,20800
1976-03-17,0.0,3.0,2.90625,2.90625,0.8250045776367188,16800
1976-03-18,0.0,3.0,2.90625,2.90625,0.8250045776367188,6400
1976-03-19,0.0,3.0,2.90625,2.90625,0.8250045776367188,11200
1976-03-22,0.0,3.03125,2.9375,2.9375,0.8338754773139954,14400
1976-03-23,0.0,3.03125,2.9375,2.9375,0.8338754773139954,18400
1976-03-24,0.0,3.0,2.90625,2.90625,0.8250045776367188,18400
1976-03-25,0.0,3.0,2.90625,2.90625,0.8250045776367188,14400
1976-03-26,0.0,2.96875,2.875,2.875,0.816133439540863,7200
1976-03-29,0.0,2.96875,2.875,2.875,0.816133439540863,8800
1976-03-30,0.0,2.96875,2.875,2.875,0.816133439540863,18400
1976-03-31,0.0,2.9375,2.84375,2.84375,0.8072624206542969,3200
1976-04-01,0.0,2.9375,2.84375,2.84375,0.8072624206542969,11200
1976-04-02,0.0,2.9375,2.84375,2.84375,0.8072624206542969,4000
1976-04-05,0.0,2.9375,2.84375,2.84375,0.8072624206542969,4000
1976-04-06,0.0,2.9375,2.84375,2.84375,0.8072624206542969,8000
1976-04-07,0.0,2.9375,2.84375,2.84375,0.8072624206542969,12800
1976-04-08,0.0,2.9375,2.84375,2.84375,0.8072624206542969,52800
1976-04-09,0.0,2.875,2.78125,2.78125,0.7895206212997437,23200
1976-04-12,0.0,2.875,2.78125,2.78125,0.7895206212997437,13600
1976-04-13,0.0,2.90625,2.8125,2.8125,0.798391580581665,17600
1976-04-14,0.0,2.90625,2.8125,2.8125,0.798391580581665,4000
1976-04-15,0.0,2.875,2.78125,2.78125,0.7895206212997437,17600
1976-04-19,0.0,2.8125,2.71875,2.71875,0.7717780470848083,20800
1976-04-20,0.0,2.8125,2.71875,2.71875,0.7717780470848083,3200
1976-04-21,0.0,2.78125,2.6875,2.6875,0.762907862663269,28000
1976-04-22,0.0,2.78125,2.6875,2.6875,0.762907862663269,3200
1976-04-23,0.0,2.78125,2.6875,2.6875,0.762907862663269,7200
1976-04-26,0.0,2.8125,2.71875,2.71875,0.7717780470848083,36800
1976-04-27,0.0,2.8125,2.71875,2.71875,0.7717780470848083,7200
1976-04-28,0.0,2.8125,2.71875,2.71875,0.7717780470848083,42400
1976-04-29,0.0,2.8125,2.71875,2.71875,0.7717780470848083,7200
1976-04-30,0.0,2.8125,2.71875,2.71875,0.7717780470848083,16800
1976-05-03,0.0,2.8125,2.71875,2.71875,0.7717780470848083,41600
