Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.24279499053955,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.913233757019043,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.796636581420898,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.534292221069336,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.359395027160645,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.849104881286621,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.117277145385742,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.796636581420898,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.930719375610352,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.825791358947754,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.175583839416504,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.738333702087402,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.720849990844727,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.592583656311035,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.814126968383789,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.738333702087402,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.680038452148438,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.7849760055542,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.971532821655273,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.018172264099121,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.2455415725708,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.332991600036621,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.047322273254395,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.018172264099121,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.058981895446777,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.2921781539917,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,13.338814735412598,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.379632949829102,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.379632949829102,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.379632949829102,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.52537727355957,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.671121597290039,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.671121597290039,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.612826347351074,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.694443702697754,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.787723541259766,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.688611030578613,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,14.038412094116211,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.811040878295898,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.811040878295898,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.706100463867188,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.746907234191895,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.624488830566406,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.641976356506348,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,13.5836763381958,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.729419708251953,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.711933135986328,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.991768836975098,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.892654418945312,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.846019744873047,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.962616920471191,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.90432071685791,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,14.038412094116211,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.933466911315918,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,14.108362197875977,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.991768836975098,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.980107307434082,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.875167846679688,1548300
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,13.816868782043457,1409800
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,14.096699714660645,2317000
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,14.108362197875977,1503600
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,14.271601676940918,2034700
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,13.875167846679688,2306700
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,14.079216003417969,2413800
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,14.947870254516602,2492400
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,15.157748222351074,1486900
2002-01-29,25.899999618530273,27.049999237060547,25.700000762939453,25.969999313354492,15.140254974365234,2980800
2002-01-30,25.950000762939453,26.149999618530273,25.0,25.5,14.866256713867188,1981800
2002-01-31,25.579999923706055,25.579999923706055,25.0,25.450000762939453,14.837099075317383,2352100
2002-02-01,25.149999618530273,25.200000762939453,24.399999618530273,24.399999618530273,14.224961280822754,4133400
2002-02-04,24.299999237060547,24.540000915527344,22.200000762939453,23.75,13.846019744873047,3861300
2002-02-05,23.5,23.600000381469727,22.899999618530273,23.25,13.554526329040527,3665100
2002-02-06,24.0,24.469999313354492,23.770000457763672,23.920000076293945,13.945130348205566,2942300
2002-02-07,23.920000076293945,24.399999618530273,23.850000381469727,24.0,13.991768836975098,1683200
2002-02-08,24.100000381469727,24.790000915527344,24.020000457763672,24.790000915527344,14.452329635620117,1214000
2002-02-11,24.850000381469727,25.059999465942383,24.219999313354492,24.360000610351562,14.201643943786621,2064500
2002-02-12,24.5,24.84000015258789,24.399999618530273,24.799999237060547,14.458158493041992,1156500
2002-02-13,24.899999618530273,25.299999237060547,24.600000381469727,24.75,14.429009437561035,1899000
2002-02-14,24.75,24.75,23.950000762939453,24.360000610351562,14.201643943786621,3033900
2002-02-15,24.5,24.5,23.700000762939453,24.049999237060547,14.020918846130371,1902200
2002-02-19,23.989999771118164,24.0,23.299999237060547,23.579999923706055,13.746907234191895,2002100
2002-02-20,23.719999313354492,23.780000686645508,23.3799991607666,23.549999237060547,13.729419708251953,943100
2002-02-21,23.649999618530273,23.899999618530273,23.049999237060547,23.200000762939453,13.52537727355957,1624200
2002-02-22,23.399999618530273,23.399999618530273,22.0,22.5,13.117277145385742,2532900
2002-02-25,22.899999618530273,23.239999771118164,22.899999618530273,23.190000534057617,13.519542694091797,2515300
2002-02-26,23.399999618530273,23.950000762939453,23.1200008392334,23.700000762939453,13.816868782043457,1166900
2002-02-27,23.799999237060547,24.469999313354492,23.75,24.440000534057617,14.248284339904785,1842500
2002-02-28,24.75,24.979999542236328,24.0,24.360000610351562,14.201643943786621,1467600
2002-03-01,24.299999237060547,24.799999237060547,24.149999618530273,24.799999237060547,14.458158493041992,1293700
2002-03-04,24.799999237060547,26.0,24.5,25.270000457763672,14.732170104980469,1993100
2002-03-05,25.229999542236328,25.510000228881836,25.020000457763672,25.049999237060547,14.60390853881836,2963400
2002-03-06,25.200000762939453,25.31999969482422,24.549999237060547,25.0,14.574755668640137,995300
2002-03-07,25.0,25.479999542236328,24.549999237060547,25.200000762939453,14.691350936889648,1714400
2002-03-08,25.149999618530273,25.5,25.0,25.049999237060547,14.60390853881836,1085900
2002-03-11,25.049999237060547,25.239999771118164,24.770000457763672,24.950000762939453,14.545613288879395,1338800
2002-03-12,25.079999923706055,25.200000762939453,24.8799991607666,25.0,14.574755668640137,615600
2002-03-13,25.0,25.139999389648438,24.799999237060547,25.020000457763672,14.586420059204102,965100
2002-03-14,25.0,25.479999542236328,25.0,25.420000076293945,14.81961441040039,1636200
2002-03-15,25.399999618530273,25.75,25.299999237060547,25.5,14.866256713867188,504400
2002-03-18,26.5,26.600000381469727,25.299999237060547,25.5,14.866256713867188,2792000
2002-03-19,25.700000762939453,25.899999618530273,25.399999618530273,25.520000457763672,14.877911567687988,3362800
2002-03-20,25.549999237060547,25.969999313354492,25.43000030517578,25.799999237060547,15.04114818572998,1655700
2002-03-21,25.850000381469727,25.8799991607666,25.549999237060547,25.780000686645508,15.029488563537598,1683100
2002-03-22,25.850000381469727,25.850000381469727,25.639999389648438,25.799999237060547,15.04114818572998,1944400
2002-03-25,25.799999237060547,25.799999237060547,25.049999237060547,25.450000762939453,14.837099075317383,2036100
2002-03-26,25.440000534057617,25.579999923706055,25.25,25.5,14.866256713867188,1944000
2002-03-27,25.579999923706055,25.670000076293945,25.5,25.670000076293945,14.965359687805176,1618200
2002-03-28,25.75,25.84000015258789,25.200000762939453,25.299999237060547,14.749648094177246,2301100
2002-04-01,25.350000381469727,25.450000762939453,25.0,25.329999923706055,14.76715087890625,1085900
2002-04-02,25.329999923706055,25.739999771118164,25.209999084472656,25.520000457763672,14.877911567687988,1085000
2002-04-03,25.75,25.889999389648438,25.3700008392334,25.450000762939453,14.837099075317383,1118600
2002-04-04,25.75,26.239999771118164,25.559999465942383,26.100000381469727,15.216048240661621,1413400
2002-04-05,26.350000381469727,27.209999084472656,26.059999465942383,27.020000457763672,15.752399444580078,1595500
2002-04-08,27.030000686645508,27.600000381469727,26.649999618530273,27.440000534057617,15.9972505569458,1636700
2002-04-09,27.450000762939453,28.040000915527344,27.299999237060547,27.6200008392334,16.102190017700195,1432300
2002-04-10,27.850000381469727,28.1200008392334,27.3799991607666,27.780000686645508,16.195476531982422,944900
2002-04-11,27.75,27.950000762939453,26.899999618530273,27.0,15.740737915039062,695600
2002-04-12,27.049999237060547,27.299999237060547,27.0,27.299999237060547,15.915630340576172,966600
2002-04-15,27.049999237060547,27.200000762939453,26.40999984741211,26.700000762939453,15.565834999084473,1397000
2002-04-16,27.200000762939453,28.0,27.200000762939453,28.0,16.32373046875,1819700
2002-04-17,28.0,28.700000762939453,27.799999237060547,28.25,16.469478607177734,2130500
2002-04-18,28.299999237060547,28.549999237060547,28.0,28.3799991607666,16.545263290405273,830800
2002-04-19,28.350000381469727,28.540000915527344,27.850000381469727,28.15999984741211,16.417007446289062,639500
2002-04-22,28.299999237060547,28.700000762939453,28.299999237060547,28.489999771118164,16.609390258789062,1078800
2002-04-23,28.649999618530273,28.649999618530273,27.389999389648438,27.75,16.177988052368164,1671900
2002-04-24,27.950000762939453,28.079999923706055,27.799999237060547,27.799999237060547,16.20713233947754,918900
2002-04-25,27.549999237060547,27.700000762939453,27.0,27.100000381469727,15.799034118652344,1407200
2002-04-26,27.399999618530273,27.5,27.049999237060547,27.299999237060547,15.915630340576172,1045500
2002-04-29,27.5,27.850000381469727,27.219999313354492,27.479999542236328,16.02057456970215,1184100
2002-04-30,27.299999237060547,28.100000381469727,27.200000762939453,27.799999237060547,16.20713233947754,846600
2002-05-01,27.850000381469727,27.979999542236328,27.450000762939453,27.719999313354492,16.160493850708008,340300
2002-05-02,27.799999237060547,27.979999542236328,27.6200008392334,27.899999618530273,16.265426635742188,1185400
2002-05-03,27.75,27.770000457763672,26.920000076293945,27.040000915527344,15.764058113098145,1404200
2002-05-06,27.260000228881836,27.56999969482422,27.049999237060547,27.25,15.88648796081543,526400
2002-05-07,27.399999618530273,27.450000762939453,26.1200008392334,26.729999542236328,15.583333015441895,1170700
2002-05-08,26.979999542236328,28.100000381469727,26.579999923706055,27.700000762939453,16.148834228515625,2104100
2002-05-09,27.690000534057617,28.100000381469727,27.25,27.969999313354492,16.30624008178711,1565600
2002-05-10,28.049999237060547,28.049999237060547,27.450000762939453,27.860000610351562,16.24210548400879,1142600
2002-05-13,28.299999237060547,28.3799991607666,27.75,28.100000381469727,16.38202476501465,885600
2002-05-14,28.5,28.5,28.010000228881836,28.299999237060547,16.498624801635742,1506100
