Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,3.195312976837158,3.265625,3.195312976837158,3.265625,0.4634719491004944,526400
1970-01-05,3.265625,3.304687976837158,3.257812976837158,3.28125,0.46568918228149414,1121600
1970-01-06,3.28125,3.296875,3.21875,3.234375,0.4590364694595337,553600
1970-01-07,3.234375,3.242187976837158,3.195312976837158,3.226562976837158,0.45792752504348755,451200
1970-01-08,3.265625,3.3125,3.265625,3.289062976837158,0.46679797768592834,635200
1970-01-09,3.289062976837158,3.296875,3.273437976837158,3.296875,0.46790680289268494,515200
1970-01-12,3.296875,3.320312976837158,3.25,3.273437976837158,0.46458059549331665,334400
1970-01-13,3.273437976837158,3.273437976837158,3.21875,3.226562976837158,0.45792752504348755,372800
1970-01-14,3.226562976837158,3.226562976837158,3.101562976837158,3.125,0.44351333379745483,1124800
1970-01-15,3.125,3.140625,3.101562976837158,3.117187976837158,0.4424048066139221,336000
1970-01-16,3.117187976837158,3.125,3.085937976837158,3.117187976837158,0.4424048066139221,425600
1970-01-19,3.117187976837158,3.117187976837158,3.085937976837158,3.109375,0.44129589200019836,508800
1970-01-20,3.109375,3.109375,3.070312976837158,3.078125,0.43686074018478394,588800
1970-01-21,3.078125,3.085937976837158,3.046875,3.054687976837158,0.4335341155529022,454400
1970-01-22,3.054687976837158,3.09375,3.03125,3.0625,0.4346432685852051,640000
1970-01-23,3.0625,3.0625,3.03125,3.046875,0.4324256479740143,427200
1970-01-26,3.046875,3.046875,2.976562976837158,3.023437976837158,0.42909929156303406,732800
1970-01-27,3.015625,3.015625,2.945312976837158,3.015625,0.42799055576324463,540800
1970-01-28,3.015625,3.03125,2.914062976837158,2.914062976837158,0.4135763347148895,499200
1970-01-29,2.914062976837158,2.9375,2.875,2.90625,0.4124673306941986,696000
1970-01-30,2.90625,2.9375,2.859375,2.882812976837158,0.4091413617134094,817600
1970-02-02,2.882812976837158,2.90625,2.859375,2.875,0.40803205966949463,937600
1970-02-03,2.875,2.882812976837158,2.84375,2.851562976837158,0.40470606088638306,1971200
1970-02-04,2.851562976837158,2.882812976837158,2.851562976837158,2.875,0.41439008712768555,534400
1970-02-05,2.875,2.875,2.851562976837158,2.875,0.41439008712768555,337600
1970-02-06,2.875,2.875,2.851562976837158,2.859375,0.4121379554271698,272000
1970-02-09,2.859375,2.875,2.851562976837158,2.851562976837158,0.4110121726989746,558400
1970-02-10,2.851562976837158,2.867187976837158,2.703125,2.703125,0.38961678743362427,996800
1970-02-11,2.703125,2.765625,2.640625,2.765625,0.3986252546310425,878400
1970-02-12,2.765625,2.796875,2.671875,2.703125,0.38961678743362427,816000
