Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.26200008392334,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.814541339874268,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.932943344116211,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.735604286193848,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.5777387619018555,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.5777387619018555,476800
1988-02-03,12.0,12.625,12.0,12.125,7.656673431396484,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.775074005126953,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.814541339874268,403600
1988-02-08,12.125,12.125,11.875,12.0,7.5777387619018555,143400
1988-02-09,12.125,12.125,11.875,11.875,7.498800754547119,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.735604286193848,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.814541339874268,484000
1988-02-12,12.5,12.8125,12.5,12.75,8.051340103149414,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.367083549499512,838000
1988-02-17,13.25,13.4375,12.875,13.0625,8.248684883117676,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.367083549499512,516000
1988-02-19,13.25,14.625,13.25,14.25,8.998563766479492,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.95909309387207,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.84069538116455,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.761756896972656,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.880157470703125,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.91963005065918,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.551106452941895,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.393232345581055,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.590572357177734,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.472171783447266,232800
1988-03-04,14.875,15.5,14.875,15.5,9.787909507751465,426000
1988-03-07,15.25,16.0625,15.25,15.9375,10.06418514251709,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,10.06418514251709,494800
1988-03-09,16.0,16.0,15.8125,15.875,10.024717330932617,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,9.195901870727539,414200
1988-03-11,14.5,14.6875,14.0,14.5,9.200660705566406,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.557581901550293,144800
1988-03-15,15.25,15.9375,15.25,15.9375,10.112796783447266,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.95416259765625,202800
1988-03-17,15.875,15.875,15.5,15.75,9.993819236755371,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.795528411865234,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.517923355102539,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.438603401184082,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.517923355102539,27600
1988-03-24,14.5,14.5,14.0,14.375,9.121344566345215,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,9.002366065979004,152800
1988-03-28,13.8125,14.25,13.8125,14.25,9.042028427124023,137000
