Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.1248749494552612,4216000
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.09015691280365,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0832120180130005,422400
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.076269507408142,616000
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,366400
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,336000
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,80000
1981-07-20,0.0,1.140625,1.125,1.125,0.9998880624771118,283200
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9860013127326965,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.9860013127326965,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.9860013127326965,62400
1981-07-24,0.0,1.140625,1.125,1.125,0.9998880624771118,84800
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.0276635885238647,177600
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0415502786636353,84800
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484951734542847,184000
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484951734542847,464000
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484951734542847,134400
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484951734542847,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0415502786636353,216000
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0484951734542847,75200
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0484951734542847,126400
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.0137763023376465,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.0137763023376465,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.0137763023376465,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.0137763023376465,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.0137763023376465,243200
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,1.0068328380584717,84800
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,1.0068328380584717,83200
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9373957514762878,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.9443395733833313,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.9443395733833313,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9165646433830261,128000
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.8679593205451965,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8610151410102844,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8332403898239136,99200
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.8054657578468323,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.8193533420562744,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8332403898239136,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8332403898239136,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.8193533420562744,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.8193533420562744,20800
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7985225319862366,107200
1981-09-08,0.0,0.890625,0.875,0.875,0.7776910066604614,94400
1981-09-09,0.0,0.890625,0.875,0.875,0.7776910066604614,76800
1981-09-10,0.0,0.90625,0.890625,0.890625,0.7915782928466797,96000
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8262971043586731,206400
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8262971043586731,96000
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8471275568008423,129600
1981-09-16,0.0,0.96875,0.953125,0.953125,0.8471275568008423,51200
1981-09-17,0.0,0.984375,0.96875,0.96875,0.8610151410102844,88000
1981-09-18,0.0,0.984375,0.96875,0.96875,0.8610151410102844,27200
1981-09-21,0.0,0.984375,0.96875,0.96875,0.8610151410102844,16000
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.8054657578468323,305600
1981-09-23,0.0,0.890625,0.875,0.875,0.7776910066604614,91200
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7707477807998657,161600
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7429731488227844,230400
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.7221418619155884,65600
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7429731488227844,164800
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.7499163746833801,22400
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.7499163746833801,24000
1981-10-02,0.0,0.890625,0.875,0.875,0.7776910066604614,96000
1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8401845097541809,123200
1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8818467855453491,88000
1981-10-07,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8818467855453491,171200
1981-10-08,0.0,1.0625,1.046875,1.046875,0.9304519295692444,340800
1981-10-09,0.0,1.078125,1.0625,1.0625,0.9443395733833313,137600
1981-10-12,0.0,1.078125,1.0625,1.0625,0.9443395733833313,35200
1981-10-13,0.0,1.09375,1.0625,1.0625,0.9443395733833313,19200
1981-10-14,0.0,1.0703129768371582,1.046875,1.046875,0.9304519295692444,75200
1981-10-15,0.0,1.0625,1.046875,1.046875,0.9304519295692444,64000
1981-10-16,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9373957514762878,16000
1981-10-19,0.0,1.0625,1.046875,1.046875,0.9304519295692444,67200
1981-10-20,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9373957514762878,139200
1981-10-21,0.0,1.15625,1.1328129768371582,1.1328129768371582,1.0068328380584717,310400
1981-10-22,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,1.0207200050354004,252800
1981-10-23,0.0,1.15625,1.140625,1.140625,1.0137763023376465,200000
1981-10-26,0.0,1.15625,1.140625,1.140625,1.0137763023376465,184000
1981-10-27,0.0,1.21875,1.203125,1.203125,1.06932532787323,246400
1981-10-28,0.0,1.2890629768371582,1.265625,1.265625,1.1248749494552612,254400
1981-10-29,0.0,1.28125,1.265625,1.265625,1.1248749494552612,315200
1981-10-30,0.0,1.34375,1.328125,1.328125,1.1804231405258179,532800
1981-11-02,0.0,1.3671879768371582,1.359375,1.359375,1.2081985473632812,238400
1981-11-03,0.0,1.375,1.359375,1.359375,1.2081985473632812,486400
1981-11-04,0.0,1.3671879768371582,1.3515629768371582,1.3515629768371582,1.2012550830841064,180800
1981-11-05,0.0,1.328125,1.3125,1.3125,1.1665370464324951,972800
1981-11-06,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,1.1595935821533203,118400
1981-11-09,0.0,1.3125,1.296875,1.296875,1.1526490449905396,25600
1981-11-10,0.0,1.28125,1.265625,1.265625,1.1248749494552612,139200
1981-11-11,0.0,1.265625,1.25,1.25,1.1109869480133057,43200
1981-11-12,0.0,1.2734379768371582,1.25,1.25,1.1109869480133057,44800
1981-11-13,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.1040441989898682,57600
1981-11-16,0.0,1.25,1.234375,1.234375,1.0970996618270874,72000
1981-11-17,0.0,1.25,1.234375,1.234375,1.0970996618270874,57600
1981-11-18,0.0,1.25,1.2421879768371582,1.2421879768371582,1.1040441989898682,91200
1981-11-19,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,1.09015691280365,140800
1981-11-20,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,1.09015691280365,112000
1981-11-23,0.0,1.2734379768371582,1.2578129768371582,1.2578129768371582,1.1179308891296387,182400
1981-11-24,0.0,1.28125,1.265625,1.265625,1.1248749494552612,68800
1981-11-25,0.0,1.2734379768371582,1.265625,1.265625,1.1248749494552612,75200
1981-11-27,0.0,1.2734379768371582,1.2578129768371582,1.2578129768371582,1.1179308891296387,44800
1981-11-30,0.0,1.2890629768371582,1.28125,1.28125,1.1387619972229004,214400
1981-12-01,0.0,1.390625,1.375,1.375,1.2220855951309204,369600
1981-12-02,0.0,1.53125,1.515625,1.515625,1.347071886062622,1123200
1981-12-03,0.0,1.546875,1.53125,1.53125,1.3609591722488403,296000
1981-12-04,0.0,1.546875,1.5234379768371582,1.5234379768371582,1.354015827178955,244800
1981-12-07,0.0,1.5,1.4765629768371582,1.4765629768371582,1.3123542070388794,179200
1981-12-08,0.0,1.34375,1.3359379768371582,1.3359379768371582,1.1873680353164673,374400
1981-12-09,0.0,1.359375,1.34375,1.34375,1.1943113803863525,329600
1981-12-10,0.0,1.375,1.3515629768371582,1.3515629768371582,1.2012550830841064,113600
1981-12-11,0.0,1.375,1.3515629768371582,1.3515629768371582,1.2012550830841064,112000
1981-12-14,0.0,1.3125,1.296875,1.296875,1.1526490449905396,179200
1981-12-15,0.0,1.2578129768371582,1.234375,1.234375,1.0970996618270874,227200
1981-12-16,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.1040441989898682,97600
1981-12-17,0.0,1.328125,1.3125,1.3125,1.1665370464324951,505600
1981-12-18,0.0,1.3359379768371582,1.3125,1.3125,1.1665370464324951,107200
