Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.43823686242103577,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4497693181037903,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4497693181037903,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.45553603768348694,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.45553603768348694,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.44400301575660706,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.44400301575660706,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4497693181037903,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.43247053027153015,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.43823686242103577,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4497693181037903,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.47283434867858887,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.47283434867858887,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4843669831752777,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.47283434867858887,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4670681357383728,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4843669831752777,222900
1980-04-10,0.0,3.625,3.5,3.625,0.5016658306121826,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.5074322819709778,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5016658306121826,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4901333749294281,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.5016658306121826,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.5074322819709778,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.5074322819709778,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5131984353065491,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.5074322819709778,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.5131984353065491,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.5189650058746338,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.5189650058746338,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.5131984353065491,237600
