Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.158467173576355,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842053890228271,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990585088729858,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0842053890228271,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0693540573120117,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842053890228271,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842053890228271,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0842053890228271,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1139103174209595,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1287620067596436,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.143614649772644,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.143614649772644,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1139103174209595,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1287620067596436,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.143614649772644,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1287620067596436,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.143614649772644,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1881712675094604,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1733183860778809,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1881712675094604,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1881712675094604,99600
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1881712675094604,67200
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1881712675094604,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.2030236721038818,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.2475801706314087,637200
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2624313831329346,73200
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624313831329346,397200
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624313831329346,356400
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2624313831329346,318000
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,615600
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,176400
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2178754806518555,183600
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1881712675094604,352800
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.1139103174209595,79200
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0990585088729858,92400
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,434400
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,9600
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,46800
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0990585088729858,140400
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.054502010345459,166800
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,4800
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,584400
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,386400
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,62400
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,45600
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.054502010345459,54000
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,200400
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0842053890228271,7200
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,2400
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,128400
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,2400
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0693540573120117,140400
1984-02-27,0.0,1.5625,1.5,1.5,1.0693540573120117,79200
1984-02-28,0.0,1.5625,1.5,1.5,1.0693540573120117,130800
1984-02-29,0.0,1.5625,1.5,1.5,1.0693540573120117,8400
1984-03-01,0.0,1.5625,1.5,1.5,1.0693540573120117,2400
1984-03-02,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396498441696167,21600
1984-03-07,0.0,1.5,1.4375,1.4375,1.0247976779937744,224400
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0247976779937744,273600
1984-03-09,0.0,1.5,1.4375,1.4375,1.0247976779937744,15600
1984-03-12,0.0,1.5,1.4375,1.4375,1.0247976779937744,63600
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396498441696167,9600
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396498441696167,31200
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396498441696167,32400
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0396498441696167,26400
1984-03-19,0.0,1.5,1.4375,1.4375,1.0247976779937744,327600
1984-03-20,0.0,1.5,1.4375,1.4375,1.0247976779937744,18000
1984-03-21,0.0,1.5,1.4375,1.4375,1.0247976779937744,10800
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0247976779937744,9600
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0247976779937744,0
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0099462270736694,642000
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0247976779937744,16800
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0247976779937744,234000
1984-03-29,0.0,1.5,1.4375,1.4375,1.0247976779937744,20400
1984-03-30,0.0,1.5,1.4375,1.4375,1.0247976779937744,10800
1984-04-02,0.0,1.5,1.4375,1.4375,1.0247976779937744,25200
1984-04-03,0.0,1.5,1.4375,1.4375,1.0247976779937744,34800
1984-04-04,0.0,1.5,1.4375,1.4375,1.0247976779937744,7200
1984-04-05,0.0,1.5,1.4375,1.4375,1.0247976779937744,66000
1984-04-06,0.0,1.5,1.4375,1.4375,1.0247976779937744,136800
1984-04-09,0.0,1.5,1.4375,1.4375,1.0247976779937744,2400
1984-04-10,0.0,1.5,1.4375,1.4375,1.0247976779937744,7200
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099462270736694,12000
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099462270736694,38400
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099462270736694,36000
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099462270736694,28800
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.0247976779937744,36000
1984-04-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0099462270736694,170400
1984-04-19,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0099462270736694,25200
1984-04-23,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.0099462270736694,142800
1984-04-24,0.0,1.5,1.4375,1.4375,1.0247976779937744,78000
1984-04-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0396498441696167,658800
1984-04-26,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,37200
1984-04-27,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,625200
1984-04-30,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,753600
1984-05-01,0.0,1.5208330154418945,1.5,1.5,1.0693540573120117,8400
1984-05-02,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-05-03,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,8400
1984-05-04,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,3600
1984-05-07,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-05-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,139200
1984-05-09,0.0,1.5625,1.5,1.5,1.0693540573120117,19200
1984-05-10,0.0,1.5625,1.5,1.5,1.0693540573120117,49200
1984-05-11,0.0,1.5625,1.5,1.5,1.0693540573120117,30000
1984-05-14,1.5,1.5,1.5,1.5,1.0693540573120117,0
1984-05-15,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,37200
1984-05-16,0.0,1.5416669845581055,1.5,1.5,1.0693540573120117,54000
1984-05-17,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,36000
1984-05-18,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,10800
1984-05-21,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,133200
1984-05-22,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.054502010345459,22800
