Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19738690555095673,947200
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19738690555095673,1497600
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.21164216101169586,2316800
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835264027118683,793600
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.2105458527803421,1331200
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835264027118683,1049600
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2061595618724823,1292800
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.19409692287445068,1100800
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1820344626903534,2355200
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.19080734252929688,1395200
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.19957993924617767,1344000
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19519324600696564,2726400
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.18422752618789673,1459200
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.1820344626903534,1766400
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18861417472362518,1702400
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18861417472362518,1472000
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19738690555095673,1216000
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2061595618724823,2009600
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.2061595618724823,844800
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19628974795341492,1766400
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19738690555095673,1331200
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.19519324600696564,1024000
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.18313103914260864,1676800
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.19628974795341492,2265600
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19738690555095673,3340800
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.20286959409713745,1254400
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20835264027118683,1497600
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.20177294313907623,729600
