Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.083293914794922,20818650.0
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.164789199829102,3037200.0
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.246282577514648,1737750.0
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.083293914794922,1077000.0
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.164789199829102,1180500.0
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.246282577514648,1443900.0
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.21911907196045,1117350.0
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.191956520080566,790800.0
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.110461235046387,1276350.0
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.300610542297363,863400.0
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.164789199829102,1084500.0
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.300610542297363,1201650.0
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.898241996765137,995550.0
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.545098304748535,784650.0
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.137625694274902,1497900.0
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.083293914794922,1248300.0
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.300610542297363,1009800.0
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.246282577514648,843600.0
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.865975379943848,2081850.0
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.702986717224121,1331400.0
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.865975379943848,1982400.0
