Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,4.870957851409912,4300
1973-02-22,0.0,22.5,22.125,22.5,4.898168563842773,4000
1973-02-23,0.0,22.5,22.0,22.0,4.7893195152282715,3500
1973-02-26,0.0,22.125,21.75,21.875,4.762105941772461,2200
1973-02-27,0.0,21.875,21.5,21.5,4.680472373962402,6400
1973-02-28,0.0,21.75,21.5,21.625,4.707683086395264,2200
1973-03-01,0.0,21.875,21.5,21.625,4.707683086395264,6200
1973-03-02,0.0,21.875,21.625,21.75,4.734896659851074,3100
1973-03-05,0.0,22.0,20.5,20.75,4.5171990394592285,27800
1973-03-06,0.0,21.125,20.875,20.875,4.544410705566406,7900
1973-03-07,0.0,21.375,21.0,21.25,4.626046657562256,4400
1973-03-08,0.0,21.625,21.0,21.25,4.626046657562256,14200
1973-03-09,0.0,21.375,20.875,20.875,4.544410705566406,3600
1973-03-12,0.0,20.875,20.5,20.5,4.462773323059082,4800
1973-03-13,0.0,21.375,20.5,21.125,4.5988335609436035,8400
1973-03-14,0.0,21.25,20.75,21.0,4.571625232696533,9500
1973-03-15,0.0,21.375,21.0,21.0,4.571625232696533,6600
1973-03-16,0.0,21.375,20.75,20.75,4.5171990394592285,5900
1973-03-19,0.0,21.0,20.625,20.625,4.489989757537842,5900
1973-03-20,0.0,20.5,20.25,20.375,4.435563564300537,6300
1973-03-21,0.0,20.375,20.25,20.375,4.435563564300537,5700
1973-03-22,0.0,20.375,19.875,19.875,4.326714038848877,7000
1973-03-23,0.0,20.0,19.625,20.0,4.353926181793213,10400
1973-03-26,0.0,20.25,20.0,20.25,4.40834903717041,5700
1973-03-27,0.0,20.375,20.0,20.25,4.40834903717041,8300
1973-03-28,0.0,20.5,20.125,20.25,4.40834903717041,3500
1973-03-29,0.0,20.625,20.0,20.5,4.462773323059082,34400
1973-03-30,0.0,20.75,20.5,20.625,4.489989757537842,3400
1973-04-02,0.0,20.75,19.875,19.875,4.326714038848877,19000
1973-04-03,0.0,19.875,19.75,19.875,4.326714038848877,7700
1973-04-04,0.0,19.875,19.5,19.5,4.245077133178711,17200
1973-04-05,0.0,19.625,19.25,19.625,4.272291660308838,7400
1973-04-06,0.0,19.625,19.25,19.375,4.217865943908691,9300
1973-04-09,0.0,20.125,19.5,20.0,4.353926181793213,5500
1973-04-10,0.0,20.125,19.625,19.875,4.326714038848877,22500
1973-04-11,0.0,20.0,19.875,19.875,4.326714038848877,10800
1973-04-12,0.0,20.125,19.75,20.0,4.353926181793213,22900
1973-04-13,0.0,20.625,20.25,20.5,4.462773323059082,7600
1973-04-16,0.0,20.75,20.375,20.625,4.489989757537842,3000
1973-04-17,0.0,21.0,20.75,20.75,4.5171990394592285,1900
1973-04-18,0.0,21.125,20.875,21.125,4.5988335609436035,1800
1973-04-19,0.0,22.25,21.125,21.875,4.762105941772461,7000
1973-04-23,0.0,22.5,22.0,22.125,4.816531658172607,18900
1973-04-24,0.0,22.25,21.875,21.875,4.762105941772461,5400
1973-04-25,0.0,21.375,20.875,21.25,4.688198089599609,3800
1973-04-26,0.0,21.375,21.125,21.25,4.688198089599609,3100
1973-04-27,0.0,21.5,21.125,21.25,4.688198089599609,3800
1973-04-30,0.0,21.5,21.0,21.0,4.6330461502075195,5700
1973-05-01,0.0,21.5,21.125,21.125,4.660622596740723,6900
1973-05-02,0.0,21.5,21.0,21.5,4.743353843688965,5000
1973-05-03,0.0,21.75,21.25,21.75,4.798511505126953,3800
1973-05-04,0.0,22.625,22.0,22.375,4.936399459838867,6800
1973-05-07,0.0,22.5,21.75,21.75,4.798511505126953,5100
1973-05-08,0.0,21.75,21.5,21.75,4.798511505126953,8300
1973-05-09,0.0,21.875,21.625,21.625,4.77092981338501,2500
1973-05-10,0.0,21.875,21.625,21.75,4.798511505126953,13700
1973-05-11,0.0,21.75,21.625,21.75,4.798511505126953,6700
1973-05-14,0.0,21.375,20.75,21.125,4.660622596740723,10900
1973-05-15,0.0,21.25,20.75,21.0,4.6330461502075195,9800
1973-05-16,0.0,21.375,20.75,21.0,4.6330461502075195,4400
1973-05-17,0.0,21.0,20.875,20.875,4.60546875,2000
1973-05-18,0.0,20.75,20.25,20.25,4.4675798416137695,8700
1973-05-21,0.0,20.5,20.125,20.125,4.440000057220459,3900
1973-05-22,0.0,20.5,20.125,20.25,4.4675798416137695,2100
1973-05-23,0.0,20.75,20.125,20.5,4.522732734680176,6500
1973-05-24,0.0,21.0,20.75,21.0,4.6330461502075195,4600
1973-05-25,0.0,21.5,21.0,21.25,4.688198089599609,4400
1973-05-29,0.0,21.375,21.125,21.125,4.660622596740723,2500
1973-05-30,0.0,21.375,21.125,21.25,4.688198089599609,6800
1973-05-31,0.0,21.375,21.125,21.125,4.660622596740723,2700
1973-06-01,0.0,21.375,21.125,21.125,4.660622596740723,4500
1973-06-04,0.0,21.125,21.125,21.125,4.660622596740723,2600
1973-06-05,0.0,21.375,21.125,21.375,4.715775489807129,2700
1973-06-06,0.0,21.625,21.125,21.25,4.688198089599609,3200
1973-06-07,0.0,21.5,21.125,21.125,4.660622596740723,2700
1973-06-08,0.0,21.75,21.5,21.625,4.77092981338501,2900
1973-06-11,0.0,22.125,21.75,21.75,4.798511505126953,12500
1973-06-12,0.0,21.875,21.5,21.5,4.743353843688965,4000
1973-06-13,0.0,21.75,21.625,21.75,4.798511505126953,1500
1973-06-14,0.0,21.625,21.0,21.375,4.715775489807129,9400
1973-06-15,0.0,21.125,20.75,21.0,4.6330461502075195,2000
1973-06-18,0.0,20.75,20.375,20.375,4.495156764984131,5500
1973-06-19,0.0,20.625,20.375,20.625,4.5503106117248535,1800
1973-06-20,0.0,20.75,20.375,20.375,4.495156764984131,1500
1973-06-21,0.0,20.625,20.25,20.375,4.495156764984131,3300
1973-06-22,0.0,20.875,20.5,20.875,4.60546875,3500
1973-06-25,0.0,21.0,20.5,20.625,4.5503106117248535,4900
1973-06-26,0.0,21.25,20.625,21.25,4.688198089599609,3600
1973-06-27,0.0,21.25,20.875,21.0,4.6330461502075195,4400
1973-06-28,0.0,20.875,20.75,20.75,4.577889919281006,3000
1973-06-29,0.0,21.375,20.75,21.25,4.688198089599609,3600
1973-07-02,0.0,21.5,21.25,21.25,4.688198089599609,1000
1973-07-03,0.0,21.5,21.125,21.5,4.743353843688965,1300
1973-07-05,0.0,21.0,20.25,20.25,4.4675798416137695,12500
1973-07-06,0.0,20.5,20.0,20.125,4.440000057220459,3200
1973-07-09,0.0,20.25,19.875,20.25,4.4675798416137695,5200
1973-07-10,0.0,20.75,20.0,20.125,4.440000057220459,6900
1973-07-11,0.0,20.125,20.0,20.0,4.412423133850098,10400
1973-07-12,0.0,20.75,20.25,20.75,4.577889919281006,5900
1973-07-13,0.0,20.625,19.875,20.625,4.5503106117248535,14300
1973-07-16,0.0,20.75,20.0,20.125,4.440000057220459,8200
1973-07-17,0.0,20.5,20.125,20.125,4.440000057220459,3600
1973-07-18,0.0,20.5,20.125,20.5,4.522732734680176,3800
1973-07-19,0.0,20.875,20.375,20.5,4.522732734680176,3300
1973-07-20,0.0,20.875,20.0,20.25,4.4675798416137695,6400
1973-07-23,0.0,21.25,20.25,21.125,4.660622596740723,8200
1973-07-24,0.0,20.875,20.375,20.5,4.522732734680176,5600
1973-07-25,0.0,20.625,20.25,20.5,4.522732734680176,8200
1973-07-26,0.0,20.5,20.125,20.125,4.440000057220459,5200
1973-07-27,0.0,20.5,20.125,20.5,4.522732734680176,5200
1973-07-30,0.0,20.375,20.125,20.375,4.495156764984131,3400
1973-07-31,0.0,20.5,20.125,20.25,4.4675798416137695,4700
1973-08-01,0.0,20.125,19.75,20.0,4.412423133850098,3200
1973-08-02,0.0,20.0,19.75,20.0,4.412423133850098,3400
1973-08-03,0.0,20.0,19.75,20.0,4.412423133850098,3100
1973-08-06,0.0,20.0,19.5,19.5,4.302112102508545,5500
1973-08-07,0.0,19.75,19.375,19.375,4.274537086486816,3100
1973-08-08,0.0,19.5,19.125,19.125,4.219379425048828,5500
1973-08-09,0.0,19.375,19.125,19.375,4.274537086486816,2500
1973-08-10,0.0,19.5,19.125,19.25,4.246957778930664,1100
1973-08-13,0.0,19.625,19.125,19.125,4.219379425048828,2500
1973-08-14,0.0,19.125,18.875,19.0,4.191800117492676,4100
1973-08-15,0.0,19.0,18.625,18.75,4.136646270751953,6400
1973-08-16,0.0,19.0,18.625,18.75,4.136646270751953,3600
1973-08-17,0.0,19.125,18.625,18.75,4.136646270751953,3900
1973-08-20,0.0,18.75,18.25,18.75,4.136646270751953,6600
1973-08-21,0.0,18.875,18.625,18.625,4.109070301055908,1000
1973-08-22,0.0,18.875,18.5,18.5,4.081491470336914,7400
1973-08-23,0.0,18.625,18.25,18.25,4.026337623596191,54900
1973-08-24,0.0,18.5,18.25,18.5,4.081491470336914,3000
1973-08-27,0.0,18.5,18.25,18.25,4.026337623596191,5700
1973-08-28,0.0,18.625,18.25,18.625,4.109070301055908,4500
1973-08-29,0.0,18.75,18.375,18.625,4.109070301055908,6200
1973-08-30,0.0,19.0,18.625,19.0,4.191800117492676,7400
1973-08-31,0.0,19.0,18.75,19.0,4.191800117492676,4100
1973-09-04,0.0,19.125,18.875,18.875,4.164224147796631,8400
1973-09-05,0.0,19.0,18.625,18.75,4.136646270751953,62900
1973-09-06,0.0,19.375,18.75,19.375,4.274537086486816,23300
1973-09-07,0.0,19.5,19.25,19.5,4.302112102508545,10700
1973-09-10,0.0,19.875,19.375,19.625,4.329689979553223,4900
1973-09-11,0.0,19.625,19.25,19.5,4.302112102508545,3200
1973-09-12,0.0,19.5,19.375,19.375,4.274537086486816,1200
1973-09-13,0.0,19.375,19.0,19.0,4.191800117492676,5700
1973-09-14,0.0,19.125,18.875,19.0,4.191800117492676,1900
1973-09-17,0.0,19.25,19.0,19.25,4.246957778930664,22900
1973-09-18,0.0,19.375,19.25,19.375,4.274537086486816,23300
1973-09-19,0.0,19.375,19.25,19.375,4.274537086486816,5300
1973-09-20,0.0,19.5,19.25,19.5,4.302112102508545,32100
1973-09-21,0.0,19.875,19.5,19.875,4.3848443031311035,10100
1973-09-24,0.0,19.875,19.625,19.75,4.357266902923584,8800
1973-09-25,0.0,20.0,19.75,20.0,4.412423133850098,6800
