Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.48076069355010986,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.46702438592910767,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4738924503326416,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.48076069355010986,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5082327127456665,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357046723365784,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5357046723365784,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5151004195213318,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.528836727142334,63014
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5219687223434448,21729
