Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.970773696899414,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,21.3121395111084,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,21.25678062438965,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.804702758789062,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,21.09993553161621,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,21.413616180419922,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.58891487121582,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.68117332458496,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.902606964111328,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,21.3582706451416,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,21.21987533569336,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.505878448486328,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.773439407348633,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.505878448486328,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,22.00408935546875,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.801116943359375,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.801116943359375,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,22.14247703552246,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.865703582763672,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.53356170654297,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,21.035354614257812,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.93387222290039,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.970773696899414,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.703218460083008,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.82315444946289,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.850841522216797,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.66631507873535,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.675537109375,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.4356632232666,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.869287490844727,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.860061645507812,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.860061645507812,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.693988800048828,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,21.293684005737305,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.45975685119629,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.754987716674805,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.902606964111328,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,22.022546768188477,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,22.14247703552246,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,22.09635353088379,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.41925811767578,596300
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,22.32699966430664,201500
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.474618911743164,202100
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.649913787841797,679300
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.613012313842773,589800
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,22.124027252197266,203300
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.53356170654297,892700
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.542783737182617,119500
