Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.494019508361816,16000
1973-02-22,0.0,29.375,29.125,29.125,10.449174880981445,7100
1973-02-23,0.0,29.25,28.75,28.75,10.314630508422852,23000
1973-02-26,0.0,28.875,28.625,28.625,10.269787788391113,6500
1973-02-27,0.0,28.875,28.75,28.75,10.314630508422852,5800
1973-02-28,0.0,28.75,28.5,28.625,10.269787788391113,5100
1973-03-01,0.0,28.625,28.125,28.25,10.135250091552734,15400
1973-03-02,0.0,28.625,28.25,28.625,10.269787788391113,6400
1973-03-05,0.0,28.75,28.375,28.375,10.180093765258789,7200
1973-03-06,0.0,28.75,28.5,28.5,10.224942207336426,3800
1973-03-07,0.0,28.75,28.375,28.375,10.180093765258789,4300
1973-03-08,0.0,28.75,28.375,28.75,10.314630508422852,5000
1973-03-09,0.0,28.875,28.5,28.625,10.269787788391113,4800
1973-03-12,0.0,28.875,28.5,28.5,10.224942207336426,18700
1973-03-13,0.0,28.625,28.375,28.5,10.224942207336426,11800
1973-03-14,0.0,28.75,28.5,28.625,10.269787788391113,4000
1973-03-15,0.0,28.625,28.375,28.5,10.224942207336426,5700
1973-03-16,0.0,28.75,28.375,28.625,10.269787788391113,5300
1973-03-19,0.0,28.75,28.25,28.375,10.180093765258789,6300
1973-03-20,0.0,28.375,28.25,28.25,10.135250091552734,20100
1973-03-21,0.0,28.5,28.25,28.25,10.135250091552734,3500
1973-03-22,0.0,28.25,28.125,28.125,10.090402603149414,19100
1973-03-23,0.0,28.375,28.125,28.125,10.090402603149414,10800
1973-03-26,0.0,28.25,28.125,28.25,10.135250091552734,9100
1973-03-27,0.0,28.5,28.25,28.25,10.135250091552734,11400
1973-03-28,0.0,28.625,28.25,28.625,10.269787788391113,3500
1973-03-29,0.0,28.625,28.375,28.5,10.224942207336426,9700
1973-03-30,0.0,28.75,28.375,28.5,10.224942207336426,1300
1973-04-02,0.0,28.5,28.25,28.5,10.224942207336426,7800
1973-04-03,0.0,28.625,28.25,28.375,10.180093765258789,4300
1973-04-04,0.0,28.375,28.125,28.125,10.090402603149414,7800
1973-04-05,0.0,28.375,28.125,28.25,10.135250091552734,5500
1973-04-06,0.0,28.5,28.0,28.0,10.045557022094727,29300
1973-04-09,0.0,27.875,27.5,27.625,9.911016464233398,10300
1973-04-10,0.0,28.0,27.75,27.875,10.000713348388672,10100
1973-04-11,0.0,28.375,28.0,28.375,10.180093765258789,4300
1973-04-12,0.0,28.25,27.75,28.125,10.090402603149414,10700
1973-04-13,0.0,28.0,27.75,28.0,10.227375984191895,5800
1973-04-16,0.0,28.0,27.75,27.875,10.181720733642578,5400
1973-04-17,0.0,28.0,27.75,27.75,10.136062622070312,8500
1973-04-18,0.0,28.0,27.75,27.75,10.136062622070312,3200
1973-04-19,0.0,28.0,27.75,27.75,10.136062622070312,11000
1973-04-23,0.0,27.875,27.625,27.75,10.136062622070312,6300
1973-04-24,0.0,27.875,27.625,27.625,10.090400695800781,2700
1973-04-25,0.0,27.875,27.625,27.625,10.090400695800781,4500
1973-04-26,0.0,27.875,27.625,27.75,10.136062622070312,6300
1973-04-27,0.0,27.875,27.75,27.75,10.136062622070312,3400
1973-04-30,0.0,27.875,27.625,27.625,10.090400695800781,9800
1973-05-01,0.0,27.875,27.75,27.875,10.181720733642578,3600
1973-05-02,0.0,27.875,27.75,27.875,10.181720733642578,6500
1973-05-03,0.0,28.25,27.75,28.125,10.27303409576416,6100
1973-05-04,0.0,28.25,27.875,27.875,10.181720733642578,5100
1973-05-07,0.0,28.0,27.875,27.875,10.181720733642578,4600
1973-05-08,0.0,28.125,27.875,28.125,10.27303409576416,1700
1973-05-09,0.0,28.25,28.0,28.0,10.227375984191895,3200
1973-05-10,0.0,27.875,27.75,27.875,10.181720733642578,6600
1973-05-11,0.0,28.0,27.875,28.0,10.227375984191895,3300
1973-05-14,0.0,27.875,27.75,27.875,10.181720733642578,4100
