Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.669701099395752,157000
1987-04-07,18.625,18.625,18.0,18.0,6.445882797241211,295600
1987-04-08,18.25,18.875,18.25,18.75,6.7144575119018555,479700
1987-04-09,18.75,18.75,17.875,17.875,6.401121616363525,850800
1987-04-10,17.875,18.25,17.875,18.125,6.490652084350586,224000
1987-04-13,18.125,18.125,17.5,17.625,6.311596870422363,304700
1987-04-14,17.5,17.5,15.875,16.125,5.774440288543701,168300
1987-04-15,16.375,17.5,16.375,17.5,6.2668328285217285,414500
1987-04-16,17.75,18.125,17.75,18.0,6.445882797241211,229400
1987-04-20,18.0,18.0,17.75,17.75,6.356362819671631,135800
1987-04-21,17.75,17.875,17.5,17.625,6.311596870422363,282200
1987-04-22,17.625,17.75,17.0,17.25,6.17730712890625,284900
1987-04-23,17.375,17.625,17.25,17.375,6.222066879272461,219200
1987-04-24,17.25,17.5,16.875,16.875,6.043017864227295,139700
1987-04-27,16.625,16.75,16.0,16.5,5.908726692199707,466500
1987-04-28,17.125,17.5,16.5,17.125,6.1755852699279785,272200
1987-04-29,17.375,17.5,17.25,17.25,6.220663547515869,374500
1987-04-30,17.25,18.0,17.25,18.0,6.491124153137207,845800
1987-05-01,18.125,18.375,17.875,18.0,6.491124153137207,713800
1987-05-04,18.0,18.625,18.0,18.5,6.671436786651611,212200
1987-05-05,18.5,19.375,18.0,19.375,6.986974716186523,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.482823371887207,1030000
1987-05-07,22.0,22.375,21.875,22.25,8.023755073547363,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.888519287109375,365400
1987-05-11,22.0,23.375,21.875,22.5,8.113907814025879,815000
1987-05-12,22.625,22.625,22.25,22.5,8.113907814025879,422900
1987-05-13,22.5,22.625,21.625,21.875,7.888519287109375,231300
1987-05-14,21.75,22.0,21.5,21.75,7.843442440032959,341500
1987-05-15,21.5,22.0,21.125,21.375,7.7082085609436035,408700
1987-05-18,21.0,21.125,20.5,21.0,7.57297945022583,386200
1987-05-19,21.0,21.0,20.625,20.75,7.482823371887207,270200
1987-05-20,20.375,20.625,20.125,20.125,7.257439136505127,308100
1987-05-21,20.25,20.5,19.75,20.375,7.347598552703857,258900
1987-05-22,20.375,20.75,20.25,20.75,7.482823371887207,255700
1987-05-26,21.0,22.0,20.625,21.75,7.843442440032959,400600
1987-05-27,21.75,21.875,21.5,21.625,7.798366546630859,211500
1987-05-28,21.5,21.625,20.5,21.5,7.753287315368652,165000
1987-05-29,21.625,21.875,21.25,21.875,7.888519287109375,288100
1987-06-01,21.875,22.125,21.75,21.875,7.888519287109375,363100
1987-06-02,21.875,21.875,21.5,21.625,7.798366546630859,215500
1987-06-03,21.5,21.875,21.5,21.75,7.843442440032959,442000
1987-06-04,21.75,22.0,21.75,22.0,7.933597564697266,576100
