Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.155311584472656,719200
1994-01-31,21.5,21.625,21.125,21.375,4.107270240783691,86900
1994-02-01,21.25,21.375,21.125,21.25,4.083252429962158,56900
1994-02-02,21.25,21.5,21.25,21.25,4.083252429962158,43600
1994-02-03,21.25,21.5,21.25,21.5,4.131290435791016,42900
1994-02-04,21.25,21.5,21.125,21.125,4.059232711791992,56500
1994-02-07,21.125,21.5,21.125,21.375,4.107270240783691,40900
1994-02-08,21.5,22.25,21.5,22.0,4.227364540100098,205400
1994-02-09,22.125,22.75,22.125,22.25,4.2754034996032715,76900
1994-02-10,22.25,23.0,22.25,23.0,4.419519424438477,42500
1994-02-11,22.875,23.875,22.875,23.5,4.515595436096191,49400
1994-02-14,23.25,24.5,23.25,23.875,4.587654113769531,97400
1994-02-15,23.75,24.0,23.125,23.125,4.443539619445801,62100
1994-02-16,23.125,23.625,23.125,23.375,4.491576671600342,26700
1994-02-17,23.625,24.125,23.625,24.125,4.6356916427612305,8900
1994-02-18,24.125,24.375,24.0,24.25,4.65971040725708,27900
1994-02-22,24.0,24.125,23.75,23.75,4.56363582611084,25000
1994-02-23,24.0,24.0,23.25,23.375,4.491576671600342,48100
1994-02-24,23.25,23.875,23.0,23.25,4.467559814453125,48500
1994-02-25,23.0,23.0,22.75,22.875,4.395502090454102,36000
1994-02-28,23.125,23.125,22.5,22.625,4.347462177276611,14500
1994-03-01,22.625,23.25,22.5,23.0,4.419519424438477,74900
1994-03-02,23.25,23.75,23.0,23.5,4.515595436096191,21700
1994-03-03,23.5,23.5,23.0,23.0,4.419519424438477,8600
1994-03-04,23.25,23.25,22.75,23.0,4.419519424438477,5000
1994-03-07,22.75,23.125,22.75,22.875,4.395502090454102,13200
1994-03-08,22.75,22.75,22.25,22.625,4.347462177276611,9800
1994-03-09,22.625,22.625,22.5,22.5,4.323441982269287,38700
1994-03-10,22.375,22.5,22.25,22.5,4.323441982269287,28800
1994-03-11,22.125,22.125,22.0,22.0,4.227364540100098,5800
1994-03-14,22.0,23.75,22.0,23.25,4.467559814453125,59900
1994-03-15,23.5,23.5,22.875,22.875,4.395502090454102,4400
1994-03-16,23.0,23.5,23.0,23.375,4.491576671600342,10800
1994-03-17,23.25,23.5,23.25,23.5,4.515595436096191,18900
1994-03-18,23.625,23.625,23.25,23.25,4.467559814453125,7400
1994-03-21,23.25,23.25,23.125,23.25,4.467559814453125,4100
1994-03-22,23.125,23.625,23.125,23.25,4.467559814453125,33600
1994-03-23,23.375,23.5,23.25,23.375,4.491576671600342,1900
1994-03-24,23.5,24.0,23.5,24.0,4.611670970916748,18400
1994-03-25,23.75,24.0,23.75,23.75,4.56363582611084,5300
1994-03-28,23.625,23.625,23.25,23.5,4.515595436096191,11500
1994-03-29,23.875,23.875,23.25,23.25,4.467559814453125,4200
1994-03-30,23.125,23.125,23.0,23.125,4.443539619445801,20600
1994-03-31,23.0,23.125,23.0,23.125,4.443539619445801,14200
1994-04-04,23.0,23.125,22.75,22.75,4.371481895446777,29900
1994-04-05,23.0,23.125,22.75,23.125,4.443539619445801,1500
1994-04-06,23.125,23.125,23.0,23.125,4.443539619445801,5100
1994-04-07,23.25,23.5,23.25,23.375,4.491576671600342,3800
1994-04-08,23.5,23.5,23.125,23.375,4.491576671600342,9900
1994-04-11,23.375,23.5,23.375,23.5,4.515595436096191,900
1994-04-12,23.25,23.25,23.25,23.25,4.467559814453125,1600
1994-04-13,23.5,23.5,23.25,23.25,4.467559814453125,7100
1994-04-14,23.375,23.375,23.25,23.375,4.491576671600342,1300
1994-04-15,23.375,23.75,23.25,23.75,4.56363582611084,10800
1994-04-18,23.5,23.625,23.375,23.375,4.491576671600342,9900
1994-04-19,23.25,23.375,23.125,23.125,4.443539619445801,40200
1994-04-20,23.125,23.125,22.875,22.875,4.395502090454102,22400
1994-04-21,23.125,23.375,23.125,23.375,4.491576671600342,4400
1994-04-22,23.25,24.0,23.125,24.0,4.611670970916748,72100
1994-04-25,24.25,24.375,24.0,24.0,4.611670970916748,19200
1994-04-26,23.875,24.0,23.875,24.0,4.662178039550781,1100
1994-04-28,24.0,24.5,24.0,24.375,4.735024452209473,4000
1994-04-29,24.375,24.625,24.375,24.375,4.735024452209473,6200
1994-05-02,24.625,24.625,24.375,24.625,4.7835917472839355,5700
1994-05-03,24.5,24.75,24.5,24.5,4.7593092918396,2900
1994-05-04,24.625,24.75,24.125,24.75,4.807873725891113,10600
1994-05-05,25.0,25.75,25.0,25.5,4.9535675048828125,19800
1994-05-06,25.25,25.25,25.125,25.25,4.905003070831299,8600
1994-05-09,25.375,25.375,25.125,25.125,4.880716800689697,10900
1994-05-10,25.375,25.5,25.125,25.375,4.9292826652526855,19000
1994-05-11,25.375,25.75,25.375,25.625,4.977846622467041,5000
1994-05-12,25.75,25.75,25.5,25.5,4.9535675048828125,10100
1994-05-13,25.5,25.75,25.5,25.75,5.002129077911377,9000
1994-05-16,25.625,25.75,25.625,25.625,4.977846622467041,4100
