Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.8515876531600952,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8368922472000122,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.8515876531600952,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.8515876531600952,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8662824630737305,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.8075025081634521,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7928067445755005,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.770764708518982,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6164652109146118,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.6458557844161987,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.7046360969543457,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7487212419509888,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8368922472000122,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8662824630737305,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7928067445755005,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7781118154525757,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.7634162902832031,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7781118154525757,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7487212419509888,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7487212419509888,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.7046360969543457,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7193317413330078,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7193317413330078,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7340272665023804,45000
1980-04-21,0.0,4.875,4.75,4.75,1.675245761871338,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7340272665023804,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7193317413330078,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7119828462600708,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7119828462600708,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.7193317413330078,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7119828462600708,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6678977012634277,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6899410486221313,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.7046360969543457,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.697288155555725,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6825932264328003,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.7046360969543457,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7781118154525757,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7781118154525757,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.7193317413330078,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.675245761871338,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.697288155555725,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.7046360969543457,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.7340272665023804,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.7634162902832031,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.770764708518982,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7781118154525757,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.8956727981567383,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.998538851737976,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.9397579431533813,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.8809775114059448,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.822197437286377,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.822197437286377,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.8809775114059448,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.9103689193725586,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.9103689193725586,41400
