Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.77427864074707,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.725889205932617,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.677502632141113,36800
1994-11-15,16.375,16.375,16.25,16.25,12.580727577209473,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.580727577209473,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.532341003417969,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.532341003417969,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.62911319732666,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.33879280090332,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.193624496459961,796400
1994-11-25,15.75,15.875,15.75,15.875,12.2904052734375,62800
1994-11-28,15.875,15.875,15.75,15.75,12.193624496459961,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.951693534851074,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.145238876342773,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.387179374694824,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.532341003417969,437000
1994-12-05,16.25,16.25,15.875,15.875,12.2904052734375,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.24201774597168,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.145238876342773,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.854913711547852,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.952489852905273,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.903702735900879,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.147631645202637,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.391560554504395,651200
1994-12-15,15.875,15.875,15.625,15.75,12.293990135192871,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.440345764160156,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.391560554504395,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.391560554504395,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.537914276123047,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.586703300476074,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.684271812438965,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.733055114746094,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.684271812438965,280600
