Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3951455354690552,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4517055749893188,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4799854755401611,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4988384246826172,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.508265495300293,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5459715127944946,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5553979873657227,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5459715127944946,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5365453958511353,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.5271183252334595,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.5271183252334595,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.5271183252334595,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.5176911354064941,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.508265495300293,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.508265495300293,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.508265495300293,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4611314535140991,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.5176911354064941,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.5271183252334595,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6779451370239258,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.715651273727417,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6967982053756714,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.6496652364730835,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5648255348205566,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.611958384513855,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.621385097503662,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.6308116912841797,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.668518304824829,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.6496652364730835,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.6496652364730835,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6590913534164429,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.715651273727417,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.76278555393219,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.76278555393219,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.76278555393219,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8287712335586548,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8287712335586548,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8287712335586548,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.8099184036254883,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.8193448781967163,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7910650968551636,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.8287712335586548,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.8193448781967163,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8193448781967163,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.8099184036254883,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8193448781967163,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8193448781967163,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.8193448781967163,1551600
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.800491452217102,474000
