Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.783814549446106,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.7535802125930786,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.7636594772338867,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.7334258556365967,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5671380758285522,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.6124885082244873,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.5520204305648804,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5822534561157227,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.6376824378967285,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6830344200134277,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.7082290649414062,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.7334258556365967,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.7334258556365967,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.7283855676651,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.743502140045166,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.788852572441101,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7737377882003784,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.7787761688232422,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.7334258556365967,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6981515884399414,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.577215313911438,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.6124885082244873,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5973708629608154,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.6779950857162476,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.6578397750854492,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.6528000831604004,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.6578397750854492,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.6477607488632202,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.6225658655166626,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5822534561157227,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.562098741531372,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.5671380758285522,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5822534561157227,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6679178476333618,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.662878155708313,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.632644772529602,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.5419424772262573,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4915505647659302,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.3958090543746948,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.3655768632888794,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.473863959312439,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.5403932332992554,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.5148038864135742,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4943344593048096,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3612771034240723,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.4380406141281128,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.4022172689437866,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.4329229593276978,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.253807783126831,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,1.0132819414138794,5872000
1973-05-03,0.0,3.296875,2.875,3.125,1.023517370223999,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,1.0081634521484375,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,1.023517370223999,659200
1973-05-08,0.0,3.140625,3.078125,3.125,1.023517370223999,340000
1973-05-09,0.0,3.1875,3.09375,3.125,1.023517370223999,358400
1973-05-10,0.0,3.125,3.0625,3.125,1.023517370223999,220000
1973-05-11,0.0,3.125,3.09375,3.09375,1.0132819414138794,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.9160473346710205,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.9160473346710205,1154400
1973-05-16,0.0,2.8125,2.5625,2.625,0.8597536087036133,434400
1973-05-17,0.0,2.59375,2.3125,2.46875,0.808577835559845,560000
1973-05-18,0.0,2.453125,2.328125,2.375,0.7778728008270264,466400
1973-05-21,0.0,2.40625,2.3125,2.40625,0.7881080508232117,330400
1973-05-22,0.0,2.53125,2.40625,2.5,0.8188134431838989,312800
1973-05-23,0.0,2.6875,2.4375,2.65625,0.869988739490509,914400
1973-05-24,0.0,2.90625,2.640625,2.90625,0.9518699645996094,448000
1973-05-25,0.0,3.125,2.90625,3.125,1.023517370223999,417600
1973-05-29,0.0,3.125,2.953125,2.96875,0.9723405241966248,384800
1973-05-30,0.0,2.921875,2.6875,2.6875,0.880224883556366,308800
1973-05-31,0.0,2.71875,2.484375,2.53125,0.8290486335754395,452000
1973-06-01,0.0,2.578125,2.5,2.5,0.8188134431838989,156800
1973-06-04,0.0,2.59375,2.5,2.5625,0.8392837047576904,272800
1973-06-05,0.0,2.875,2.578125,2.84375,0.9314000606536865,214400
1973-06-06,0.0,2.96875,2.84375,2.859375,0.9365176558494568,406400
1973-06-07,0.0,3.125,2.890625,3.09375,1.0132819414138794,596000
1973-06-08,0.0,3.375,3.078125,3.28125,1.0746926069259644,399200
1973-06-11,0.0,3.328125,3.09375,3.15625,1.0337520837783813,156000
1973-06-12,0.0,3.28125,3.09375,3.21875,1.0542231798171997,160800
1973-06-13,0.0,3.265625,3.125,3.171875,1.0388693809509277,147200
1973-06-14,0.0,3.1875,3.046875,3.0625,1.0030457973480225,268800
1973-06-15,0.0,3.015625,2.90625,3.0,0.9825761914253235,163200
1973-06-18,0.0,3.0625,2.90625,3.03125,0.9928112626075745,243200
1973-06-19,0.0,3.171875,2.984375,3.171875,1.0388693809509277,300800
1973-06-20,0.0,3.328125,3.1875,3.234375,1.0593397617340088,249600
1973-06-21,0.0,3.203125,3.109375,3.15625,1.0337520837783813,191200
1973-06-22,0.0,3.3125,3.0,3.0,0.9825761914253235,366400
1973-06-25,0.0,2.890625,2.6875,2.890625,0.9467530250549316,404800
1973-06-26,0.0,2.9375,2.75,2.875,0.9416358470916748,396800
1973-06-27,0.0,2.9375,2.859375,2.90625,0.9518699645996094,192000
1973-06-28,0.0,3.0,2.90625,3.0,0.9825761914253235,164800
1973-06-29,0.0,3.09375,3.0,3.03125,0.9928112626075745,135200
1973-07-02,0.0,3.0,2.8125,2.96875,0.9723405241966248,137600
1973-07-03,0.0,2.96875,2.921875,2.953125,0.967223048210144,86400
1973-07-05,0.0,3.03125,2.875,3.0,0.9825761914253235,101600
1973-07-06,0.0,3.0,2.890625,2.90625,0.9518699645996094,54400
