Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.968122959136963,68040
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.038414716720581,106560
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9962393045425415,240840
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9821823835372925,239040
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9821823835372925,162720
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9962393045425415,210960
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9610949754714966,218160
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9470365047454834,198360
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9470365047454834,465120
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.9189202785491943,288360
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.904862403869629,408240
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8767459392547607,623520
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8486299514770508,420840
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8416014909744263,345960
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.827542781829834,340200
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.813485860824585,257760
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.813485860824585,269280
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7713115215301514,187200
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7783409357070923,236880
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9259483814239502,448920
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.0032687187194824,432360
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.9189202785491943,315120
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9294639825820923,206640
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9716384410858154,153600
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8978317975997925,201600
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9821823835372925,310320
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9927234649658203,374400
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9505507946014404,225840
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,2.0032687187194824,233520
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9927234649658203,239520
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.0454423427581787,180000
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0138120651245117,340800
1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.055987596511841,212880
1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.10870361328125,199440
1982-02-19,10.572916984558105,10.833333015441895,10.3125,10.625,2.150876760482788,434880
1982-02-22,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.0665297508239746,430320
1982-02-23,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.0665297508239746,280080
1982-02-24,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.10870361328125,235200
1982-02-25,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.10870361328125,209040
1982-02-26,10.3125,10.572916984558105,10.0,10.208333015441895,2.0665297508239746,200400
1982-03-01,10.46875,10.625,10.3125,10.364583015441895,2.0981595516204834,157920
