Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9593353867530823,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9494455456733704,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9247196316719055,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9247196316719055,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9247196316719055,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9346101880073547,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9346101880073547,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9296653866767883,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9494455456733704,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.008785605430603,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9988950490951538,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0434010028839111,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0434010028839111,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0928512811660767,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0977966785430908,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.122520923614502,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0977966785430908,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0780158042907715,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0384559631347656,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0384559631347656,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0434010028839111,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0384559631347656,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0384559631347656,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.008785605430603,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0186750888824463,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.033510684967041,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0582361221313477,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0434010028839111,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0483460426330566,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.063180923461914,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0483460426330566,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0483460426330566,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.033510684967041,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0285663604736328,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.033510684967041,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0483460426330566,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.041370153427124,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0613008737564087,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0314053297042847,263250
1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.0513352155685425,89100
1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0563185214996338,329400
1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0563185214996338,54000
1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0613008737564087,330750
1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0613008737564087,228150
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.0662832260131836,125550
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0762484073638916,305100
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0712660551071167,122850
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.08621346950531,39150
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0712660551071167,102600
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0762484073638916,90450
1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.0662832260131836,102600
1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0613008737564087,238950
