Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125,14.5,14.125,14.125,2.5179193019866943,3200
1980-11-19,14.25,14.625,14.25,14.25,2.5402004718780518,8000
1980-11-20,14.25,14.25,14.125,14.125,2.5179193019866943,16600
1980-11-21,14.625,14.875,14.625,14.625,2.607048273086548,18700
1980-11-24,14.5,14.5,14.125,14.125,2.5179193019866943,40900
1980-11-25,13.75,13.75,13.5,13.5,2.4065053462982178,25800
1980-11-26,14.125,14.5,14.125,14.125,2.5179193019866943,75000
1980-11-28,14.375,14.5,14.375,14.375,2.5624825954437256,19300
1980-12-01,14.375,14.375,14.0,14.0,2.495635747909546,26200
1980-12-02,13.5,13.5,13.0,13.0,2.3173773288726807,20000
1980-12-03,13.125,13.5,13.125,13.125,2.339658260345459,10500
1980-12-04,13.125,13.25,12.75,12.75,2.272810697555542,13700
1980-12-05,12.75,13.25,12.75,12.75,2.272810697555542,11000
1980-12-08,12.25,12.25,11.75,11.75,2.0945522785186768,8700
1980-12-09,11.75,12.5,11.75,11.75,2.0945522785186768,38700
1980-12-10,12.75,13.5,12.75,12.75,2.272810697555542,10800
1980-12-11,12.75,13.25,12.5,12.5,2.228245973587036,10800
1980-12-12,12.75,13.25,12.75,12.75,2.272810697555542,4500
1980-12-15,12.75,12.75,12.0,12.0,2.1391170024871826,8000
1980-12-16,12.0,12.5,12.0,12.0,2.1391170024871826,7500
1980-12-17,12.0,12.5,12.0,12.0,2.1391170024871826,7000
1980-12-18,12.0,12.5,11.75,11.75,2.0945522785186768,10600
1980-12-19,12.0,12.5,12.0,12.0,2.1391170024871826,18700
1980-12-22,12.25,12.75,12.25,12.25,2.1836822032928467,16800
1980-12-23,12.25,12.5,12.25,12.25,2.1836822032928467,8600
1980-12-24,12.25,12.75,12.25,12.25,2.1836822032928467,9200
1980-12-26,12.5,13.0,12.5,12.5,2.228245973587036,3900
1980-12-29,12.5,13.0,12.5,12.5,2.228245973587036,4400
1980-12-30,12.5,13.0,12.5,12.5,2.228245973587036,13400
1980-12-31,12.5,12.75,12.25,12.25,2.1836822032928467,7800
1981-01-02,12.75,13.0,12.75,12.75,2.272810697555542,8000
1981-01-05,13.0,13.5,13.0,13.0,2.3173773288726807,9400
1981-01-06,13.0,13.5,13.0,13.0,2.3173773288726807,10200
1981-01-07,13.0,13.0,12.25,12.25,2.1836822032928467,17100
1981-01-08,12.5,13.0,12.5,12.5,2.228245973587036,7800
1981-01-09,13.0,13.5,13.0,13.0,2.3173773288726807,5600
1981-01-12,13.0,13.5,13.0,13.0,2.3173773288726807,11400
1981-01-13,13.5,14.0,13.5,13.5,2.4065053462982178,5000
1981-01-14,13.75,14.25,13.75,13.75,2.4510715007781982,7100
1981-01-15,13.75,14.25,13.75,13.75,2.4510715007781982,3300
1981-01-16,13.75,14.25,13.75,13.75,2.4510715007781982,6800
1981-01-19,13.75,14.25,13.75,13.75,2.4510715007781982,7600
1981-01-20,13.75,14.25,13.5,13.5,2.4065053462982178,6800
1981-01-21,13.75,14.25,13.75,13.75,2.4510715007781982,2600
1981-01-22,13.75,14.0,13.5,13.5,2.4065053462982178,7700
1981-01-23,13.75,14.25,13.75,13.75,2.4510715007781982,7900
1981-01-26,13.75,14.0,13.5,13.5,2.4065053462982178,3200
1981-01-27,13.75,14.25,13.75,13.75,2.4510715007781982,4100
1981-01-28,13.75,14.25,13.5,13.5,2.4065053462982178,7800
1981-01-29,13.5,14.0,13.5,13.5,2.4065053462982178,2300
1981-01-30,13.5,14.0,13.5,13.5,2.4065053462982178,4700
1981-02-02,13.5,13.75,13.25,13.25,2.361940383911133,8500
1981-02-03,13.25,13.75,13.25,13.25,2.361940383911133,3100
1981-02-04,13.5,14.0,13.5,13.5,2.4065053462982178,6100
1981-02-05,13.5,14.0,13.5,13.5,2.4065053462982178,4600
1981-02-06,13.5,14.0,13.5,13.5,2.4065053462982178,5300
1981-02-09,13.5,14.0,13.5,13.5,2.4065053462982178,3800
1981-02-10,13.5,14.0,13.5,13.5,2.4065053462982178,4300
1981-02-11,13.5,14.0,13.5,13.5,2.4065053462982178,2700
1981-02-12,13.5,14.0,13.5,13.5,2.4065053462982178,3000
1981-02-13,13.5,14.0,13.5,13.5,2.4065053462982178,7600
1981-02-17,13.5,13.75,13.25,13.25,2.361940383911133,4400
1981-02-18,13.5,13.75,13.5,13.5,2.4065053462982178,4000
1981-02-19,13.5,14.0,13.5,13.5,2.4065053462982178,12600
1981-02-20,13.5,14.0,13.5,13.5,2.4065053462982178,3400
1981-02-23,13.5,14.0,13.5,13.5,2.4065053462982178,1900
1981-02-24,13.5,13.75,13.25,13.25,2.361940383911133,4800
1981-02-25,13.25,13.5,13.0,13.0,2.3173773288726807,13100
1981-02-26,13.0,13.5,13.0,13.0,2.3173773288726807,15900
1981-02-27,13.0,13.5,13.0,13.0,2.3173773288726807,2200
1981-03-02,13.0,13.5,13.0,13.0,2.3173773288726807,3100
1981-03-03,13.0,13.5,12.75,12.75,2.272810697555542,5100
1981-03-04,12.75,13.25,12.75,12.75,2.272810697555542,4400
1981-03-05,12.75,13.25,12.75,12.75,2.272810697555542,4600
1981-03-06,12.5,12.5,12.0,12.0,2.1391170024871826,7500
1981-03-09,12.5,12.75,12.5,12.5,2.228245973587036,6400
1981-03-10,12.5,12.75,12.25,12.25,2.1836822032928467,4200
1981-03-11,12.25,12.75,12.25,12.25,2.1836822032928467,4500
1981-03-12,12.25,12.75,12.25,12.25,2.1836822032928467,11000
1981-03-13,12.25,12.75,12.25,12.25,2.1836822032928467,5200
1981-03-16,12.5,12.75,12.5,12.5,2.228245973587036,5100
1981-03-17,12.5,13.0,12.5,12.5,2.228245973587036,5400
1981-03-18,12.5,13.0,12.5,12.5,2.228245973587036,2200
1981-03-19,12.75,13.25,12.75,12.75,2.272810697555542,8100
1981-03-20,12.75,13.25,12.5,12.5,2.228245973587036,3200
1981-03-23,12.75,13.25,12.75,12.75,2.272810697555542,3500
1981-03-24,13.0,13.5,13.0,13.0,2.3173773288726807,8600
1981-03-25,13.0,13.5,13.0,13.0,2.3173773288726807,4000
1981-03-26,13.25,13.75,13.25,13.25,2.361940383911133,3100
1981-03-27,13.75,14.25,13.75,13.75,2.4510715007781982,7300
1981-03-30,13.75,14.25,13.75,13.75,2.4510715007781982,5800
1981-03-31,13.75,14.25,13.75,13.75,2.4510715007781982,14100
1981-04-01,13.75,14.25,13.625,13.625,2.428788661956787,6100
1981-04-02,13.75,14.25,13.75,13.75,2.4510715007781982,5800
1981-04-03,13.75,14.25,13.75,13.75,2.4510715007781982,4900
1981-04-06,13.75,14.25,13.75,13.75,2.4510715007781982,4700
1981-04-07,13.75,14.25,13.625,13.625,2.428788661956787,10000
1981-04-08,13.625,14.25,13.625,13.625,2.428788661956787,4500
1981-04-09,13.625,14.25,13.625,13.625,2.428788661956787,5900
1981-04-10,14.0,14.75,14.0,14.0,2.495635747909546,3500
1981-04-13,14.0,14.75,14.0,14.0,2.495635747909546,3200
1981-04-14,14.0,14.25,13.75,13.75,2.4510715007781982,4300
1981-04-15,14.0,14.5,14.0,14.0,2.495635747909546,3900
1981-04-16,14.0,14.5,13.75,13.75,2.4510715007781982,4100
1981-04-20,13.25,13.25,12.75,12.75,2.272810697555542,7100
1981-04-21,13.0,13.25,13.0,13.0,2.3173773288726807,2500
1981-04-22,13.25,13.75,13.25,13.25,2.361940383911133,4500
1981-04-23,13.25,13.75,13.25,13.25,2.361940383911133,3300
1981-04-24,13.25,13.75,13.25,13.25,2.361940383911133,2300
1981-04-27,13.25,13.5,13.0,13.0,2.3173773288726807,5400
1981-04-28,13.0,13.5,13.0,13.0,2.3173773288726807,3700
1981-04-29,13.0,13.25,13.0,13.0,2.3173773288726807,3100
1981-04-30,13.0,13.0,12.75,12.75,2.272810697555542,2200
1981-05-01,12.75,12.75,12.25,12.25,2.1836822032928467,3600
1981-05-04,12.0,12.0,11.75,11.75,2.0945522785186768,2800
1981-05-05,11.75,12.0,11.5,11.5,2.0499863624572754,7300
1981-05-06,11.5,12.0,11.5,11.5,2.0499863624572754,5900
1981-05-07,11.75,12.25,11.75,11.75,2.0945522785186768,7500
1981-05-08,11.75,12.5,11.75,11.75,2.0945522785186768,4800
1981-05-11,11.75,12.25,11.75,11.75,2.0945522785186768,5100
1981-05-12,11.75,12.25,11.75,11.75,2.0945522785186768,3800
1981-05-13,11.75,12.25,11.75,11.75,2.0945522785186768,1600
1981-05-14,11.75,12.25,11.75,11.75,2.0945522785186768,1900
1981-05-15,11.75,12.0,11.5,11.5,2.0499863624572754,3600
1981-05-18,11.5,12.0,11.5,11.5,2.0499863624572754,2400
1981-05-19,11.5,12.0,11.5,11.5,2.0499863624572754,2200
1981-05-20,11.5,12.0,11.25,11.25,2.005423069000244,3600
1981-05-21,11.5,11.75,11.5,11.5,2.0499863624572754,4300
1981-05-22,11.5,11.75,11.25,11.25,2.005423069000244,2500
1981-05-26,11.25,11.75,11.25,11.25,2.005423069000244,2800
1981-05-27,11.25,11.75,11.25,11.25,2.005423069000244,3700
1981-05-28,11.5,11.75,11.5,11.5,2.0499863624572754,3300
1981-05-29,11.5,12.25,11.5,11.5,2.0499863624572754,3000
1981-06-01,11.5,12.25,11.5,11.5,2.0499863624572754,2200
1981-06-02,11.5,12.25,11.5,11.5,2.0499863624572754,1900
1981-06-03,11.5,11.75,11.25,11.25,2.005423069000244,5800
1981-06-04,11.25,11.75,11.25,11.25,2.005423069000244,2000
1981-06-05,11.5,11.75,11.5,11.5,2.0499863624572754,2000
1981-06-08,11.5,12.0,11.5,11.5,2.0499863624572754,3800
1981-06-09,11.5,12.0,11.5,11.5,2.0499863624572754,2100
1981-06-10,11.5,12.0,11.25,11.25,2.005423069000244,3400
1981-06-11,11.25,11.75,11.25,11.25,2.005423069000244,7900
1981-06-12,11.25,11.75,11.25,11.25,2.005423069000244,3100
1981-06-15,11.25,11.75,11.25,11.25,2.005423069000244,6500
1981-06-16,11.25,11.5,11.0,11.0,1.960856318473816,5600
1981-06-17,11.25,11.5,11.25,11.25,2.005423069000244,3600
1981-06-18,11.25,11.5,11.0,11.0,1.960856318473816,2200
1981-06-19,11.375,11.5,11.375,11.375,2.0277044773101807,3100
1981-06-22,11.375,11.75,11.25,11.25,2.005423069000244,3500
1981-06-23,11.25,11.75,11.25,11.25,2.005423069000244,3200
1981-06-24,11.5,11.75,11.5,11.5,2.0499863624572754,2100
