Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.15816223621368408,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15676264464855194,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15676264464855194,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15116435289382935,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.1469648778438568,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.1455652415752411,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1399669647216797,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.1441657692193985,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1399669647216797,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.1399669647216797,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.14836443960666656,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.1497640609741211,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.1553630530834198,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15396346151828766,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15396346151828766,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15116435289382935,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.15816223621368408,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18055684864521027,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17635813355445862,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635813355445862,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075908184051514,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1735590398311615,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075908184051514,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17075908184051514,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17075908184051514,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1791573017835617,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17635813355445862,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.1791573017835617,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.1791573017835617,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.1889551430940628,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18055684864521027,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17635813355445862,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17215865850448608,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.1819564253091812,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.18335594236850739,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.1791573017835617,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18055684864521027,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635813355445862,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17635813355445862,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17635813355445862,6400
