Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.964603424072266,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,17.332149505615234,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,17.190847396850586,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,17.08319091796875,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,17.244680404663086,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.655099868774414,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,17.493627548217773,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,17.291776657104492,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,17.036094665527344,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,17.022640228271484,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,17.015905380249023,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.867895126342773,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.989004135131836,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.894800186157227,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,17.157211303710938,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,17.25813102722168,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.854434967041016,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.82079315185547,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,17.157211303710938,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.628189086914062,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,17.493627548217773,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.735843658447266,8040500
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,18.321212768554688,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,18.1866397857666,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.870405197143555,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.614730834960938,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,17.486896514892578,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,17.143749237060547,4858900
