Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3634034395217896,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430533409118652,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704553604126,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704553604126,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430533409118652,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430533409118652,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3430533409118652,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3430533409118652,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4651497602462769,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4651497602462769,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4753247499465942,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4142770767211914,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.4041024446487427,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.4041024446487427,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,15300
1984-03-06,5.75,6.0,5.75,5.75,1.4041024446487427,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.3837510347366333,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.4041024446487427,3300
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,18000
1984-03-13,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,8400
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,19800
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,3600
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,68700
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,13800
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,39000
1984-03-21,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,3600
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,8100
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,19500
1984-03-26,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4244508743286133,43200
1984-03-27,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4244508743286133,21300
1984-03-28,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4244508743286133,12300
1984-03-29,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4244508743286133,26100
1984-03-30,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4244508743286133,20700
1984-04-02,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4142770767211914,30000
1984-04-03,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,15900
1984-04-04,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,66000
1984-04-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,46500
1984-04-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,23100
1984-04-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,6900
1984-04-10,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,6300
1984-04-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,25500
1984-04-12,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.3837510347366333,15000
1984-04-13,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,14400
1984-04-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,18900
1984-04-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430533409118652,9600
1984-04-18,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,9600
1984-04-19,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,10500
1984-04-23,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704553604126,9600
1984-04-24,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.322704553604126,15300
1984-04-25,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2921805381774902,5100
1984-04-26,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2921805381774902,6600
1984-04-27,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2921805381774902,19800
1984-04-30,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,34500
1984-05-01,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4142770767211914,33000
1984-05-02,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,32100
1984-05-03,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,35400
1984-05-04,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,40200
1984-05-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,32400
1984-05-08,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,28800
1984-05-09,6.0,6.1666669845581055,6.0,6.0,1.4651497602462769,37800
1984-05-10,6.0,6.0416669845581055,6.0,6.0,1.4651497602462769,12600
1984-05-11,6.0,6.0416669845581055,6.0,6.0,1.4651497602462769,31200
1984-05-14,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,6000
1984-05-15,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,7500
1984-05-16,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,7500
1984-05-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,26100
1984-05-18,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,7500
1984-05-21,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.444800615310669,9300
1984-05-22,5.9166669845581055,6.0,5.75,5.75,1.4041024446487427,24600
1984-05-23,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,6900
1984-05-24,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,19200
1984-05-25,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3430533409118652,12600
1984-05-29,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,8400
1984-05-30,5.5,5.5416669845581055,5.5,5.5,1.3430533409118652,6600
1984-05-31,5.5,5.5416669845581055,5.5,5.5,1.3430533409118652,5400
1984-06-01,5.5,5.6666669845581055,5.5,5.5,1.3430533409118652,20400
1984-06-04,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.3837510347366333,48600
1984-06-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,6900
1984-06-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,3000
1984-06-07,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,2700
1984-06-08,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,10500
1984-06-11,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3532289266586304,16800
1984-06-12,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,22500
1984-06-13,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,9300
1984-06-14,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,9900
1984-06-15,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.3532289266586304,12300
1984-06-18,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,21300
1984-06-19,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,6000
1984-06-20,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,6000
1984-06-21,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,17700
1984-06-22,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,5400
1984-06-25,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.3837510347366333,3000
1984-06-26,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,35700
1984-06-27,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,1.444800615310669,27900
1984-06-28,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4142770767211914,4800
1984-06-29,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4142770767211914,20100
1984-07-02,5.7916669845581055,5.9166669845581055,5.75,5.75,1.4041024446487427,11100
1984-07-03,5.75,5.9166669845581055,5.75,5.75,1.4041024446487427,1500
