Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625110656023026,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.031625110656023026,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03459000587463379,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03459000587463379,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261326998472214,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.030636997893452644,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.030636997893452644,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.03211943060159683,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03261326998472214,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.033601365983486176,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.0350838303565979,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.0350838303565979,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.0350838303565979,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.033601365983486176,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754895210266,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.033601365983486176,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754895210266,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754895210266,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03310754895210266,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261326998472214,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03261326998472214,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943060159683,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625110656023026,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625110656023026,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03261326998472214,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943060159683,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943060159683,50625
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943060159683,101250
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03211943060159683,25313
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.031625110656023026,582188
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.031130800023674965,253125
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,354375
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,177188
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,101250
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,25313
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,50625
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.03014267235994339,50625
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.03014267235994339,0
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.031130800023674965,784688
