Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3742977380752563,7340000
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3742977380752563,4067000
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3621357679367065,2089000
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4351074695587158,1894000
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.593212604522705,2078000
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6905077695846558,2227000
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5810503959655762,1219000
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.5688886642456055,670000
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6418603658676147,1339000
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.593212604522705,680000
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6418603658676147,704000
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6905077695846558,480000
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.8121273517608643,1581000
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.0067179203033447,2273000
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9823945760726929,2039000
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.2013089656829834,1199000
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.176985263824463,1579000
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.237794876098633,1040000
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.176985263824463,1046000
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.286442279815674,563000
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.468871593475342,1019000
1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.4080615043640137,940000
1984-07-03,0.0,2.549999952316284,2.5250000953674316,2.5250000953674316,2.456709623336792,339000
1984-07-05,0.0,2.6624999046325684,2.6500000953674316,2.6500000953674316,2.57832932472229,1428000
1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5540051460266113,728000
1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.505357265472412,963000
1984-07-10,0.0,2.5250000953674316,2.512500047683716,2.512500047683716,2.444547653198242,1938000
1984-07-11,0.0,2.4124999046325684,2.4000000953674316,2.4000000953674316,2.335090160369873,980000
1984-07-12,0.0,2.3375000953674316,2.3375000953674316,2.3375000953674316,2.274280309677124,1021000
1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.2986042499542236,223000
1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.2013089656829834,473000
1984-07-17,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.274280309677124,350000
1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2621188163757324,150000
1984-07-19,0.0,2.0999999046325684,2.0875000953674316,2.0875000953674316,2.0310423374176025,761000
1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8486131429672241,723000
1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.909422755241394,580000
1984-07-24,0.0,1.9500000476837158,1.9249999523162842,1.9249999523162842,1.872936725616455,321000
1984-07-25,0.0,2.0875000953674316,2.0625,2.0625,2.0067179203033447,649000
1984-07-26,0.0,2.1624999046325684,2.1500000953674316,2.1500000953674316,2.0918519496917725,674000
1984-07-27,0.0,2.137500047683716,2.125,2.125,2.067528009414673,330000
1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.055365800857544,156000
1984-07-31,0.0,2.112499952316284,2.0875000953674316,2.0875000953674316,2.0310423374176025,242000
1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.286442279815674,843000
1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.4080615043640137,756000
1984-08-03,0.0,2.3499999046325684,2.3375000953674316,2.3375000953674316,2.274280309677124,1030000
1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.225632429122925,1028000
1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.3107664585113525,628000
1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.286442279815674,662000
1984-08-09,0.0,2.575000047683716,2.3375000953674316,2.5625,2.4931952953338623,798000
1984-08-10,0.0,2.737499952316284,2.5875000953674316,2.674999952316284,2.6026523113250732,1352000
1984-08-13,0.0,2.674999952316284,2.5875000953674316,2.6500000953674316,2.57832932472229,801000
1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.505357265472412,403000
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.505357265472412,220000
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.7750000953674316,2.699948310852051,1096000
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.626976728439331,439000
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.7750000953674316,2.699948310852051,350000
1984-08-21,0.0,3.049999952316284,2.8125,3.0250000953674316,2.9431862831115723,1271000
1984-08-22,0.0,3.1500000953674316,3.075000047683716,3.125,3.0404818058013916,2068000
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.2107489109039307,2025000
1984-08-24,0.0,3.4625000953674316,3.299999952316284,3.4000000953674316,3.308043956756592,1916000
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1742630004882812,956000
1984-08-28,0.0,3.3125,3.1500000953674316,3.2874999046325684,3.198586940765381,1345000
1984-08-29,0.0,3.325000047683716,3.1500000953674316,3.2125000953674316,3.1256155967712402,1546000
1984-08-30,0.0,3.2125000953674316,3.0250000953674316,3.0875000953674316,3.003995895385742,1008000
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0404818058013916,384000
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.2958824634552,1132000
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3931772708892822,1808000
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.5999302864074707,3009000
1984-09-07,0.0,3.825000047683716,3.7125000953674316,3.75,3.64857816696167,2191000
1984-09-10,0.0,3.762500047683716,3.5875000953674316,3.6624999046325684,3.5634450912475586,1856000
1984-09-11,0.0,3.7874999046325684,3.674999952316284,3.75,3.64857816696167,1121000
