Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2735589742660522,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2680091857910156,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2430378198623657,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1764464378356934,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625735759735107,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1903191804885864,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1819955110549927,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.201418399810791,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.201418399810791,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1875452995300293,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1736711263656616,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1708968877792358,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1597983837127686,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625735759735107,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1875452995300293,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2097417116165161,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1486996412277222,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1154046058654785,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1625735759735107,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1736711263656616,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.201418399810791,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2374876737594604,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2846571207046509,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.309629201889038,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985305786132812,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.301305890083313,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985305786132812,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.245813012123108,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541366815567017,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2430378198623657,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541366815567017,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541366815567017,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1903191804885864,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2152913808822632,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2374876737594604,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2263896465301514,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2263896465301514,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2236155271530151,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2291642427444458,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2263896465301514,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.256911277770996,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3373751640319824,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595730066299438,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3623472452163696,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595730066299438,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3401503562927246,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3401503562927246,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3789947032928467,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3928682804107666,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3817691802978516,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.367896318435669,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3595730066299438,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3373751640319824,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.3124030828475952,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2846571207046509,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791081666946411,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791081666946411,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2791081666946411,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2985305786132812,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3318263292312622,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3262767791748047,0
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3762202262878418,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3512481451034546,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.3068547248840332,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.309629201889038,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2818825244903564,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.245813012123108,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2152913808822632,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2430378198623657,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2541366815567017,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.256911277770996,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2735589742660522,0
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2846571207046509,0
