Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12310600280761719,0.11994899809360504,0.11994899809360504,0.06103953346610069,1243440
1980-03-18,0.0,0.11994899809360504,0.115215003490448,0.11994899809360504,0.06103953346610069,1021680
1980-03-19,0.0,0.11994899809360504,0.11679299920797348,0.11994899809360504,0.06103953346610069,546480
1980-03-20,0.0,0.115215003490448,0.11048000305891037,0.11205799877643585,0.057023968547582626,1671120
1980-03-21,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.05300839990377426,2890800
1980-03-24,0.0,0.1025879979133606,0.0946969985961914,0.0946969985961914,0.048189304769039154,3453120
1980-03-25,0.0,0.1025879979133606,0.09627500176429749,0.10101000219583511,0.051401861011981964,4577760
1980-03-26,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05541796609759331,1940400
1980-03-27,0.0,0.10732299834489822,0.1025879979133606,0.10574500262737274,0.05381140485405922,966240
1980-03-28,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05541796609759331,609840
1980-03-31,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.056220944970846176,657360
1980-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.057023968547582626,1441440
1980-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.056220944970846176,403920
1980-04-03,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05541796609759331,142560
1980-04-07,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05541796609759331,657360
1980-04-08,0.0,0.10890199989080429,0.1025879979133606,0.10732299834489822,0.05461447685956955,934560
1980-04-09,0.0,0.11048000305891037,0.10574500262737274,0.11048000305891037,0.056220944970846176,1172160
1980-04-10,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.057023968547582626,443520
1980-04-11,0.0,0.11363600194454193,0.11048000305891037,0.11048000305891037,0.056220944970846176,2312640
1980-04-14,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.056220944970846176,863280
1980-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.056220944970846176,475200
1980-04-16,0.0,0.11363600194454193,0.10732299834489822,0.10732299834489822,0.05461447685956955,657360
1980-04-17,0.0,0.10732299834489822,0.1025879979133606,0.10416699945926666,0.05300839990377426,245520
1980-04-18,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.05381140485405922,300960
1980-04-21,0.0,0.11205799877643585,0.10574500262737274,0.11048000305891037,0.056220944970846176,720720
1980-04-22,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.056220944970846176,752400
1980-04-23,0.0,0.11679299920797348,0.10732299834489822,0.11048000305891037,0.056220944970846176,1219680
1980-04-24,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.056220944970846176,332640
1980-04-25,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05541796609759331,720720
1980-04-28,0.0,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.051401861011981964,3049200
1980-04-29,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05220485478639603,879120
1980-04-30,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05220485478639603,1251360
1980-05-01,0.0,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.05059890076518059,831600
1980-05-02,0.0,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.05220485478639603,1053360
1980-05-05,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.04979583993554115,871200
