Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3445309400558472,158655
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3546779155731201,705134
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3056790828704834,284572
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.30228853225708,203985
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.297200083732605,85623
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2921139001846313,191394
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2853310108184814,292127
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2853310108184814,128435
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.278547763824463,720244
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2887223958969116,594327
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.297200083732605,251834
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3039835691452026,279535
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3175495862960815,516259
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.3141582012176514,375232
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3192448616027832,246797
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3260281085968018,209022
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3463753461837769,498631
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3463753461837769,251834
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565497398376465,271980
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3565497398376465,110807
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3633322715759277,211540
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3531588315963745,120880
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3429843187332153,128435
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3429843187332153,118362
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3395928144454956,236724
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.322636365890503,226650
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3362020254135132,370195
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3260281085968018,148582
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.30228853225708,271980
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.3005925416946411,269462
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3260281085968018,742909
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.322636365890503,536406
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.322636365890503,186357
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3294187784194946,339975
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.3158533573150635,312274
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3260281085968018,360122
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3260281085968018,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3429843187332153,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.337897777557373,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3565497398376465,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3633322715759277,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3633322715759277,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3768973350524902,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4345513582229614,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4718568325042725,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.4854216575622559,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4752485752105713,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5142486095428467,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.5193357467651367,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5379879474639893,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5735983848571777,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5871634483337402,314792
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5769892930984497,219095
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5600316524505615,196430
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5600316524505615,433154
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5600316524505615,236724
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5379879474639893,183839
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5532490015029907,304719
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5566400289535522,440709
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.5379879474639893,55403
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.461682677268982,594327
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.4532041549682617,345012
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.4413344860076904,236724
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.4735522270202637,355085
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.5193357467651367,516259
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.533109426498413,352567
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.5127124786376953,307237
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.5110136270523071,601882
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.5127124786376953,345012
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.4974169731140137,375232
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.4991164207458496,282054
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.471921682357788,707653
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.4753212928771973,382787
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.4821197986602783,425599
1972-09-15,4.328254222869873,4.353072166442871,4.313363075256348,4.328254222869873,1.4821197986602783,423081
1972-09-18,4.328254222869873,4.328254222869873,4.293509006500244,4.318326950073242,1.4787203073501587,141027
1972-09-19,4.318326950073242,4.32328987121582,4.28854513168335,4.303435802459717,1.4736220836639404,317310
1972-09-20,4.268691062927246,4.268691062927246,4.228981971740723,4.263727188110352,1.4600237607955933,367677
1972-09-21,4.263727188110352,4.263727188110352,4.233944892883301,4.233944892883301,1.4498252868652344,511222
1972-09-22,4.248836040496826,4.338181018829346,4.248836040496826,4.318326950073242,1.4787203073501587,334939
1972-09-25,4.328254222869873,4.407670974731445,4.328254222869873,4.328254222869873,1.4821197986602783,367677
1972-09-26,4.338181018829346,4.377890110015869,4.338181018829346,4.358035087585449,1.4923174381256104,244279
1972-09-27,4.382853031158447,4.4821248054504395,4.382853031158447,4.477161884307861,1.533109426498413,647213
1972-09-28,4.477161884307861,4.626069068908691,4.477161884307861,4.626069068908691,1.584100365638733,856234
1972-09-29,4.6757049560546875,4.794832229614258,4.6757049560546875,4.710450172424316,1.6129952669143677,632102
1972-10-02,4.710450172424316,4.755123138427734,4.626069068908691,4.6757049560546875,1.6010969877243042,1030000
1972-10-03,4.685633182525635,4.770013809204102,4.685633182525635,4.770013809204102,1.6333916187286377,294645
1972-10-04,4.774977207183838,4.864322185516357,4.774977207183838,4.7849040031433105,1.6384896039962769,418044
1972-10-05,4.7849040031433105,4.814685821533203,4.685633182525635,4.685633182525635,1.604498028755188,410489
1972-10-06,4.685633182525635,4.685633182525635,4.526797771453857,4.621106147766113,1.5824006795883179,760538
1972-10-09,4.6608147621154785,4.685633182525635,4.6608147621154785,4.6608147621154785,1.5959968566894531,178802
1972-10-10,4.70548677444458,4.824613094329834,4.70548677444458,4.765049934387207,1.6316906213760376,536406
1972-10-11,4.765049934387207,4.819650173187256,4.70548677444458,4.765049934387207,1.6316906213760376,322347
1972-10-12,4.765049934387207,4.765049934387207,4.670742034912109,4.755123138427734,1.6282916069030762,302200
1972-10-13,4.755123138427734,4.765049934387207,4.710450172424316,4.7451958656311035,1.6248918771743774,299682
1972-10-16,4.7451958656311035,4.7600860595703125,4.70548677444458,4.710450172424316,1.6129952669143677,324865
1972-10-17,4.710450172424316,4.7352681159973145,4.665778160095215,4.710450172424316,1.6129952669143677,561589
1972-10-18,4.710450172424316,4.839503765106201,4.710450172424316,4.8295769691467285,1.6537870168685913,591809
1972-10-19,4.8295769691467285,4.87424898147583,4.809721946716309,4.8295769691467285,1.6537870168685913,652249
1972-10-20,4.8295769691467285,4.899066925048828,4.824613094329834,4.8692851066589355,1.6673837900161743,1354865
1972-10-23,4.94373893737793,5.013229846954346,4.94373893737793,4.953667163848877,1.696278691291809,463374
1972-10-24,4.953667163848877,4.993374824523926,4.904030799865723,4.96359395980835,1.6996766328811646,380269
1972-10-25,4.94373893737793,4.94373893737793,4.879212856292725,4.923884868621826,1.6860809326171875,113325
1972-10-26,4.923884868621826,4.96359395980835,4.844468116760254,4.844468116760254,1.6588855981826782,256870
1972-10-27,4.844468116760254,4.904030799865723,4.844468116760254,4.884175777435303,1.6724823713302612,425599
1972-10-30,4.9139580726623535,4.953667163848877,4.9139580726623535,4.928849220275879,1.6877801418304443,259389
1972-10-31,4.96359395980835,5.0628662109375,4.96359395980835,5.0628662109375,1.7336723804473877,564107
1972-11-01,5.077755928039551,5.172064781188965,5.077755928039551,5.162137985229492,1.767666220664978,521296
1972-11-02,5.162137985229492,5.221701145172119,5.152210235595703,5.186954975128174,1.776163101196289,443227
1972-11-03,5.201846122741699,5.330900192260742,5.201846122741699,5.320972919464111,1.8220546245574951,413007
1972-11-06,5.320972919464111,5.390462875366211,5.281263828277588,5.35571813583374,1.8339530229568481,491076
1972-11-08,5.370607852935791,5.400390148162842,5.370607852935791,5.375572204589844,1.8407522439956665,982151
1972-11-09,5.375572204589844,5.400390148162842,5.365644931793213,5.390462875366211,1.8458515405654907,780684
1972-11-10,5.390462875366211,5.430171966552734,5.365644931793213,5.390462875366211,1.8458515405654907,649731
1972-11-13,5.390462875366211,5.415280818939209,5.380536079406738,5.405354022979736,1.8509494066238403,481002
1972-11-14,5.405354022979736,5.415280818939209,5.311045169830322,5.311045169830322,1.818655252456665,1254132
1972-11-15,5.281263828277588,5.281263828277588,5.181992053985596,5.191918849945068,1.7778630256652832,883936
1972-11-16,5.191918849945068,5.211772918701172,5.1323561668396,5.157174110412598,1.7659661769866943,594327
1972-11-17,5.142282962799072,5.142282962799072,4.948702812194824,5.107538223266602,1.748969554901123,1070293
1972-11-20,5.107538223266602,5.152210235595703,5.077755928039551,5.097610950469971,1.7455706596374512,506186
1972-11-21,5.097610950469971,5.152210235595703,5.087684154510498,5.107538223266602,1.748969554901123,312274
1972-11-22,5.122428894042969,5.181992053985596,5.122428894042969,5.162137985229492,1.767666220664978,289609
1972-11-24,5.162137985229492,5.181992053985596,5.102573871612549,5.162137985229492,1.767666220664978,342494
1972-11-27,5.162137985229492,5.162137985229492,5.127391815185547,5.127391815185547,1.755768060684204,224132
1972-11-28,5.127391815185547,5.137320041656494,5.082719802856445,5.082719802856445,1.740470051765442,241760
1972-11-29,5.082719802856445,5.117465019226074,5.067829132080078,5.082719802856445,1.740470051765442,239242
1972-11-30,5.082719802856445,5.102573871612549,5.052937984466553,5.077755928039551,1.7387715578079224,146064
1972-12-01,5.077755928039551,5.201846122741699,5.067829132080078,5.191918849945068,1.7778630256652832,614474
1972-12-04,5.221701145172119,5.301117897033691,5.221701145172119,5.301117897033691,1.818914532661438,224132
1972-12-05,5.380536079406738,5.42520809173584,5.380536079406738,5.400390148162842,1.8529778718948364,498631
1972-12-06,5.4599528312683105,5.54929780960083,5.4599528312683105,5.509589195251465,1.8904447555541992,402934
1972-12-07,5.509589195251465,5.509589195251465,5.4798078536987305,5.509589195251465,1.8904447555541992,254352
1972-12-08,5.509589195251465,5.52944278717041,5.509589195251465,5.524479866027832,1.8955552577972412,249315
1972-12-11,5.524479866027832,5.524479866027832,5.370607852935791,5.430171966552734,1.863195776939392,440709
1972-12-12,5.445062160491943,5.509589195251465,5.445062160491943,5.474843978881836,1.8785234689712524,277017
1972-12-13,5.4599528312683105,5.4599528312683105,5.400390148162842,5.4351348876953125,1.8648985624313354,367677
1972-12-14,5.4351348876953125,5.464917182922363,5.405354022979736,5.450026035308838,1.870007872581482,163692
1972-12-15,5.420244216918945,5.420244216918945,5.320972919464111,5.400390148162842,1.8529778718948364,1251613
1972-12-18,5.380536079406738,5.380536079406738,5.3507537841796875,5.3507537841796875,1.8359464406967163,224132
1972-12-19,5.3507537841796875,5.400390148162842,5.301117897033691,5.375572204589844,1.8444610834121704,249315
1972-12-20,5.375572204589844,5.380536079406738,5.301117897033691,5.3507537841796875,1.8359464406967163,377750
1972-12-21,5.380536079406738,5.440098762512207,5.380536079406738,5.400390148162842,1.8529778718948364,433154
1972-12-22,5.430171966552734,5.52944278717041,5.430171966552734,5.474843978881836,1.8785234689712524,274499
1972-12-26,5.474843978881836,5.499661922454834,5.4599528312683105,5.4599528312683105,1.873415231704712,151100
1972-12-27,5.4798078536987305,5.499661922454834,5.4798078536987305,5.489735126495361,1.8836336135864258,55403
1972-12-29,5.524479866027832,5.598934173583984,5.524479866027832,5.569151878356934,1.9108831882476807,440709
1973-01-02,5.5790791511535645,5.678350925445557,5.5790791511535645,5.6485700607299805,1.938132405281067,342494
1973-01-03,5.658496856689453,5.7577691078186035,5.658496856689453,5.698205947875977,1.9551639556884766,453301
1973-01-04,5.703168869018555,5.817331790924072,5.703168869018555,5.817331790924072,1.996037483215332,370195
1973-01-05,5.996020793914795,6.144928932189941,5.996020793914795,6.075438976287842,2.084599494934082,649731
1973-01-08,6.075438976287842,6.174711227416992,6.015875816345215,6.015875816345215,2.0641608238220215,601882
1973-01-09,5.971202850341797,5.971202850341797,5.847113132476807,5.956313133239746,2.0437252521514893,536406
1973-01-10,5.971202850341797,6.065512180328369,5.971202850341797,6.050621032714844,2.0760838985443115,249315
1973-01-11,6.323617935180664,6.551943778991699,6.323617935180664,6.353400230407715,2.1799733638763428,1176063
1973-01-12,6.353400230407715,6.4328179359436035,6.135002136230469,6.154856204986572,2.1118481159210205,883936
1973-01-15,6.1945648193359375,6.323617935180664,6.1945648193359375,6.323617935180664,2.169755458831787,667359
1973-01-16,6.323617935180664,6.348435878753662,6.224347114562988,6.313691139221191,2.1663475036621094,690024
1973-01-17,6.288873195648193,6.288873195648193,6.244201183319092,6.2541279792785645,2.145911931991577,662323
1973-01-18,6.2541279792785645,6.333546161651611,6.1697468757629395,6.313691139221191,2.1663475036621094,586772
1973-01-19,6.323617935180664,6.3881449699401855,6.323617935180664,6.323617935180664,2.169755458831787,697579
1973-01-22,6.323617935180664,6.353400230407715,6.318655014038086,6.318655014038086,2.1680502891540527,186357
1973-01-23,6.318655014038086,6.333546161651611,6.318655014038086,6.323617935180664,2.169755458831787,168729
1973-01-24,6.323617935180664,6.348435878753662,6.2541279792785645,6.26901912689209,2.151019811630249,418044
1973-01-26,6.264054775238037,6.264054775238037,6.135002136230469,6.1945648193359375,2.125474452972412,732836
1973-01-29,6.1945648193359375,6.2193827629089355,6.10025691986084,6.154856204986572,2.1118481159210205,375232
1973-01-30,6.135002136230469,6.135002136230469,5.881858825683594,5.88682222366333,2.0198817253112793,395379
1973-01-31,5.866968154907227,5.866968154907227,5.658496856689453,5.658496856689453,1.9415392875671387,1143325
1973-02-01,5.6882781982421875,5.772659778594971,5.6882781982421875,5.7329511642456055,1.967086672782898,727799
1973-02-02,5.7329511642456055,5.792513847351074,5.683314800262451,5.777623176574707,1.982413411140442,473447
1973-02-05,5.777623176574707,5.871931076049805,5.737914085388184,5.762732028961182,1.977303147315979,413007
1973-02-06,5.762732028961182,5.847113132476807,5.71806001663208,5.8074049949646,1.9926323890686035,1040073
1973-02-07,5.827259063720703,5.916604042053223,5.827259063720703,5.8421502113342285,2.0045533180236816,564107
1973-02-08,5.8421502113342285,5.871931076049805,5.797478199005127,5.797478199005127,1.9892257452011108,440709
1973-02-09,5.8074049949646,5.906676769256592,5.8074049949646,5.896749019622803,2.0232884883880615,277017
1973-02-12,6.035729885101318,6.144928932189941,6.035729885101318,6.130037784576416,2.1033339500427246,468411
1973-02-13,6.130037784576416,6.412962913513184,6.10025691986084,6.139965057373047,2.106741189956665,883936
1973-02-14,6.139965057373047,6.184638023376465,6.055583953857422,6.070475101470947,2.0828959941864014,614474
1973-02-15,6.070475101470947,6.095293045043945,5.936458110809326,5.936458110809326,2.0369133949279785,312274
1973-02-16,5.931495189666748,5.931495189666748,5.817331790924072,5.896749019622803,2.0232884883880615,395379
1973-02-20,5.896749019622803,6.035729885101318,5.876894950866699,5.906676769256592,2.026693344116211,317310
1973-02-21,5.906676769256592,5.941421985626221,5.8074049949646,5.8074049949646,1.9926323890686035,256870
1973-02-22,5.8074049949646,5.817331790924072,5.71806001663208,5.71806001663208,1.9619752168655396,433154
1973-02-23,5.71806001663208,5.723023891448975,5.698205947875977,5.703168869018555,1.9568666219711304,357604
1973-02-26,5.703168869018555,5.7329511642456055,5.385499000549316,5.440098762512207,1.8666009902954102,604401
1973-02-27,5.440098762512207,5.489735126495361,5.320972919464111,5.320972919464111,1.8257269859313965,964523
1973-02-28,5.340826988220215,5.608860969543457,5.340826988220215,5.598934173583984,1.9211021661758423,763056
1973-03-01,5.598934173583984,5.61878776550293,5.4798078536987305,5.5195159912109375,1.893850326538086,820978
1973-03-02,5.5195159912109375,5.6485700607299805,5.400390148162842,5.623752117156982,1.9296165704727173,725281
1973-03-05,5.623752117156982,5.708133220672607,5.559225082397461,5.63864278793335,1.9385589361190796,1541222
1973-03-06,5.63864278793335,5.727986812591553,5.61878776550293,5.653532981872559,1.9436782598495483,1213838
1973-03-07,5.653532981872559,5.658496856689453,5.474843978881836,5.534407138824463,1.902722954750061,737873
1973-03-08,5.608860969543457,5.698205947875977,5.608860969543457,5.6733880043029785,1.9505044221878052,435672
1973-03-09,5.668424129486084,5.668424129486084,5.559225082397461,5.6485700607299805,1.9419729709625244,279535
1973-03-12,5.6485700607299805,5.708133220672607,5.633678913116455,5.678350925445557,1.952209711074829,118362
1973-03-13,5.693242073059082,5.797478199005127,5.693242073059082,5.797478199005127,1.9931663274765015,196430
1973-03-14,5.797478199005127,5.797478199005127,5.71806001663208,5.747841835021973,1.9761003255844116,435672
1973-03-15,5.747841835021973,5.772659778594971,5.727986812591553,5.737914085388184,1.9726890325546265,317310
1973-03-16,5.7329511642456055,5.7329511642456055,5.623752117156982,5.623752117156982,1.9334396123886108,231687
1973-03-19,5.54929780960083,5.54929780960083,5.430171966552734,5.440098762512207,1.8702993392944336,730318
1973-03-20,5.440098762512207,5.440098762512207,5.365644931793213,5.415280818939209,1.8617678880691528,438191
1973-03-21,5.400390148162842,5.400390148162842,5.122428894042969,5.122428894042969,1.7610851526260376,851198
1973-03-22,5.067829132080078,5.067829132080078,4.9735212326049805,5.023157119750977,1.7269545793533325,1027481
1973-03-23,5.023157119750977,5.241555213928223,5.013229846954346,5.172064781188965,1.7781492471694946,1080366
1973-03-26,5.241555213928223,5.390462875366211,5.241555213928223,5.380536079406738,1.8498225212097168,402934
1973-03-27,5.380536079406738,5.450026035308838,5.316009044647217,5.400390148162842,1.8566478490829468,380269
1973-03-28,5.400390148162842,5.5890069007873535,5.365644931793213,5.5641889572143555,1.9129616022109985,337457
1973-03-29,5.5641889572143555,5.6485700607299805,5.539371013641357,5.54929780960083,1.9078426361083984,672396
1973-03-30,5.54929780960083,5.54929780960083,5.445062160491943,5.445062160491943,1.8720067739486694,198949
1973-04-02,5.42520809173584,5.42520809173584,5.370607852935791,5.385499000549316,1.8515281677246094,327384
1973-04-03,5.385499000549316,5.430171966552734,5.360681056976318,5.430171966552734,1.8668876886367798,181320
1973-04-04,5.430171966552734,5.440098762512207,5.375572204589844,5.380536079406738,1.8498225212097168,302200
1973-04-05,5.311045169830322,5.311045169830322,5.201846122741699,5.241555213928223,1.8020411729812622,259389
1973-04-06,5.246519088745117,5.360681056976318,5.246519088745117,5.320972919464111,1.829344391822815,350049
1973-04-09,5.320972919464111,5.440098762512207,5.281263828277588,5.400390148162842,1.8566478490829468,453301
1973-04-10,5.509589195251465,5.678350925445557,5.509589195251465,5.678350925445557,1.952209711074829,486039
1973-04-11,5.678350925445557,5.7577691078186035,5.598934173583984,5.698205947875977,1.959036946296692,324865
1973-04-12,5.698205947875977,5.7577691078186035,5.668424129486084,5.71806001663208,1.965861439704895,198949
1973-04-13,5.71806001663208,5.747841835021973,5.608860969543457,5.613824844360352,1.9300260543823242,269462
1973-04-16,5.613824844360352,5.633678913116455,5.5641889572143555,5.5641889572143555,1.9129616022109985,183839
1973-04-17,5.4946980476379395,5.4946980476379395,5.440098762512207,5.440098762512207,1.8702993392944336,289609
1973-04-18,5.440098762512207,5.5890069007873535,5.440098762512207,5.5890069007873535,1.921494960784912,224132
1973-04-19,5.598934173583984,5.71806001663208,5.598934173583984,5.6485700607299805,1.9419729709625244,347530
1973-04-23,5.6485700607299805,5.837185859680176,5.63864278793335,5.747841835021973,1.9761003255844116,352567
1973-04-24,5.698205947875977,5.698205947875977,5.559225082397461,5.5790791511535645,1.9180811643600464,216577
1973-04-25,5.539371013641357,5.539371013641357,5.469880104064941,5.469880104064941,1.880537986755371,256870
1973-04-26,5.450026035308838,5.450026035308838,5.365644931793213,5.420244216918945,1.8634750843048096,271980
1973-04-27,5.420244216918945,5.489735126495361,5.400390148162842,5.405354022979736,1.8583544492721558,591809
1973-04-30,5.33586311340332,5.33586311340332,5.251482009887695,5.266373157501221,1.8105725049972534,448264
