Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.136706829071045,14561059
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.136706829071045,1306967
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.085038661956787,1942140
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.085038661956787,666466
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0333693027496338,1383534
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.0333693027496338,502679
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.0721209049224854,209727
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.046287178993225,340890
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.046287178993225,523985
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0333693027496338,323579
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.0333693027496338,986716
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,630513
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,332235
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,302273
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,351543
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0592044591903687,424115
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,215719
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0592044591903687,191085
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0592044591903687,289623
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0333693027496338,518659
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0592044591903687,95875
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,229701
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.981701672077179,450081
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9558672904968262,96541
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9558672904968262,177103
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,1.007535457611084,150471
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,1.007535457611084,383501
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0592044591903687,95875
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.0333693027496338,15313
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0592044591903687,169779
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0592044591903687,217717
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.007535457611084,45940
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,1.007535457611084,58590
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0333693027496338,65248
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0333693027496338,151137
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9946187138557434,234362
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0333693027496338,259662
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.085038661956787,263657
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.0592044591903687,547288
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.085038661956787,396817
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.085038661956787,89883
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.0721209049224854,116515
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.1108728647232056,165784
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.0721209049224854,268983
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0592044591903687,316255
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.085038661956787,146476
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.0592044591903687,49269
