Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,24.695337295532227,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,24.800338745117188,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,25.050342559814453,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,24.575340270996094,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,25.50035285949707,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,25.8753604888916,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,25.150344848632812,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,25.34035301208496,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,25.530353546142578,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,25.290342330932617,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,25.290342330932617,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,25.605350494384766,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,25.525348663330078,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,25.685354232788086,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,25.33534049987793,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,25.30034828186035,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,24.690336227416992,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,24.33032989501953,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,24.165340423583984,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,24.00033187866211,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,24.100332260131836,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,24.73033332824707,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,24.925334930419922,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,24.980344772338867,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,25.31534767150879,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,25.03534698486328,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,26.000364303588867,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,26.000364303588867,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,25.650346755981445,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,25.53535270690918,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,26.005353927612305,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,25.515342712402344,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,25.375343322753906,7120800
