Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5120279788970947,0.49799901247024536,0.501505970954895,0.20594845712184906,7513463
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.20738841593265533,5303621
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.21026937663555145,2523497
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.20522861182689667,4654925
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.20738841593265533,1333034
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.48923200368881226,0.20090799033641815,4106029
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.48747798800468445,0.20018768310546875,8575613
1980-03-26,0.0,0.49624601006507874,0.48747798800468445,0.48747798800468445,0.20018768310546875,3728217
1980-03-27,0.0,0.4909850060939789,0.47871100902557373,0.4909850060939789,0.20162786543369293,4277113
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.20810893177986145,2644682
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.21098922193050385,4056129
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.21170969307422638,7584748
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.21314971148967743,4932938
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.21314971148967743,3279120
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.21314971148967743,2701710
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.21242950856685638,5004223
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.21530969440937042,1632432
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.22467119991779327,3079522
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2275516539812088,4220085
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.22179093956947327,4597897
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2239508032798767,2423698
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2203506976366043,4904423
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.21819013357162476,2644682
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.21674999594688416,2388055
1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.2203506976366043,2530625
1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2275516539812088,2067272
1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.22611135244369507,4776110
1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.22899188101291656,2587654
1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.22611135244369507,6465570
1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.22827202081680298,3100907
1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.22899188101291656,1525504
1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.23115232586860657,4298499
1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.23259246349334717,5339263
1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.23331239819526672,3464462
1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.23259246349334717,1860544
1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.23475247621536255,3243478
1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.23547284305095673,3264863
1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.23043188452720642,3892173
1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.231872096657753,1055021
1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.23259246349334717,1055021
1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.23043188452720642,1603918
1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.23259246349334717,3550004
1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.23619277775287628,4391170
1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.23403272032737732,3386048
1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.23259246349334717,2708839
1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.23259246349334717,1632432
1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.23331239819526672,2395184
1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.23619277775287628,3236349
1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.24411402642726898,5353520
