Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.851297855377197,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.991118907928467,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.305722713470459,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.305722713470459,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.270762920379639,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.235809326171875,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.061030864715576,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.641566276550293,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.6066083908081055,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.746430397033691,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.746430397033691,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.781385898590088,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.026076793670654,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.200849533081055,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.655274868011475,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.550409317016602,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.445542812347412,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.095991134643555,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.270762920379639,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.095991134643555,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.026076793670654,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.9561662673950195,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.851297855377197,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.921209335327148,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.991118907928467,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.851297855377197,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.886253356933594,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.921209335327148,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.026076793670654,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.851297855377197,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.781385898590088,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.711476802825928,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.6066083908081055,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.501742839813232,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.6066083908081055,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.501742839813232,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.39687442779541,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.466785430908203,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.536696434020996,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.571653842926025,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.6066083908081055,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.6765217781066895,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.501742839813232,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.501742839813232,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.641566276550293,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.711476802825928,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.816346168518066,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.851297855377197,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.921209335327148,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.9561662673950195,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.9561662673950195,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.921209335327148,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.921209335327148,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.886253356933594,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.921209335327148,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.886253356933594,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.886253356933594,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.095991134643555,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.165898323059082,300800
1995-10-02,12.875,12.875,12.75,12.875,7.200849533081055,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.165898323059082,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.991118907928467,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.9561662673950195,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.991118907928467,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.991118907928467,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.026076793670654,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.026076793670654,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.12483549118042,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.23065185546875,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.12483549118042,304400
1995-10-17,12.625,12.625,12.375,12.5,7.054293632507324,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.160109043121338,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.160109043121338,437600
1995-10-20,12.625,12.625,12.375,12.375,6.983747482299805,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.913208961486816,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.948479175567627,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.736852645874023,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.631035804748535,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.7015814781188965,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.666306018829346,131600
1995-10-31,11.75,11.75,11.375,11.375,6.419405460357666,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.631035804748535,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.525219917297363,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.560494422912598,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.560494422912598,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.666306018829346,336000
1995-11-08,11.75,11.875,11.75,11.875,6.7015814781188965,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.736852645874023,408400
1995-11-10,12.25,12.375,12.125,12.375,6.983747482299805,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.054293632507324,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.12483549118042,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.12483549118042,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.160109043121338,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.054293632507324,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.160109043121338,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.23065185546875,340200
1995-11-22,12.75,13.25,12.75,13.125,7.407008647918701,755200
1995-11-24,13.25,13.4375,13.25,13.25,7.477553367614746,181000
1995-11-27,13.3125,13.5625,13.1875,13.5625,7.653906345367432,1088000
