Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-05-04,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,600
1973-05-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,1500
1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,9300
1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,600
1973-05-11,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-05-14,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,600
1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,300
1973-05-16,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-05-17,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,600
1973-05-18,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,1500
1973-05-21,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-05-22,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,3300
1973-05-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,7500
1973-05-24,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-05-25,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,2400
1973-05-29,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-05-30,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-05-31,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,3000
1973-06-04,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-06-05,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-06-06,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,1500
1973-06-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-06-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-06-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-06-12,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-06-13,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,900
1973-06-14,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,1500
1973-06-15,3.5,3.6666669845581055,3.5,3.5,0.5777042508125305,3300
1973-06-18,3.5,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,600
1973-06-19,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-06-20,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5570719838142395,3600
1973-06-21,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-06-22,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,3300
1973-06-25,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,4800
1973-06-26,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-06-27,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,600
1973-06-28,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-06-29,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,2100
1973-07-02,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,900
1973-07-03,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-07-05,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,300
1973-07-06,3.5,3.6666669845581055,3.5,3.5,0.5777042508125305,3900
1973-07-09,3.5,3.6666669845581055,3.5,3.5,0.5777042508125305,300
1973-07-10,3.5,3.5416669845581055,3.375,3.375,0.5570719838142395,6300
1973-07-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5708267688751221,2100
1973-07-12,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,3000
1973-07-13,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-07-16,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-07-17,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-07-18,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-07-19,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,1200
1973-07-20,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
1973-07-23,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5570719838142395,1800
1973-07-24,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-07-25,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,2100
1973-07-26,3.375,3.5416669845581055,3.375,3.375,0.5570719838142395,300
1973-07-27,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,1500
1973-07-30,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,300
1973-07-31,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,300
1973-08-01,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5501948595046997,300
1973-08-02,3.3333330154418945,3.5,3.25,3.25,0.5364396572113037,2700
1973-08-03,3.25,3.5,3.25,3.25,0.5364396572113037,2100
1973-08-06,3.25,3.5,3.25,3.25,0.5364396572113037,300
1973-08-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,1500
1973-08-08,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,3000
1973-08-09,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-10,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-13,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-14,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-15,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,900
1973-08-16,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,1200
1973-08-17,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,600
1973-08-20,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-21,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-22,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-23,3.125,3.375,3.125,3.125,0.5158074498176575,300
1973-08-24,3.125,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,1800
1973-08-27,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-28,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,300
1973-08-29,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,300
1973-08-30,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,300
1973-08-31,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,300
1973-09-04,3.25,3.5,3.25,3.25,0.5364396572113037,600
1973-09-05,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5501948595046997,300
1973-09-06,3.3333330154418945,3.5,3.25,3.25,0.5364396572113037,3000
1973-09-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,600
1973-09-10,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,900
1973-09-11,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.5226849913597107,900
1973-09-12,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.5089300274848938,1800
1973-09-13,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5501948595046997,5100
1973-09-14,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5501948595046997,3000
1973-09-17,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5639499425888062,300
