Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.37310054898262024,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.37797796726226807,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.39017072319984436,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.385293573141098,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.37797796726226807,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3633464574813843,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.3377411961555481,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33896055817604065,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3096977770328522,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3487151563167572,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.36212724447250366,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.38041603565216064,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.38041603565216064,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.386512815952301,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.3791971802711487,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.36212724447250366,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3560308814048767,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.36212724447250366,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.365785151720047,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35846903920173645,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3560308814048767,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3560308814048767,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34993430972099304,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.34627601504325867,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.3328646421432495,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.34139931201934814,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.3548116981983185,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3633464574813843,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.365785151720047,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.38041603565216064,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.381635457277298,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.39992496371269226,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.385293573141098,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.38285475969314575,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.39748620986938477,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.409679114818573,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.42796891927719116,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.42918768525123596,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.4194332957267761,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.41333743929862976,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.42918768525123596,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.44259995222091675,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.45845067501068115,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.45235416293144226,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.45723146200180054,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.4377228319644928,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.4340643882751465,609600
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.4413800537586212,566400
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.4535733163356781,513600
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.44991570711135864,408000
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.4486957788467407,571200
1980-05-29,0.0,0.96875,0.953125,0.953125,0.44625791907310486,345600
1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.44259995222091675,840000
1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.4438191056251526,211200
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.44503846764564514,422400
1980-06-04,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.4486957788467407,643200
1980-06-05,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.4535733163356781,307200
1980-06-06,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.44991570711135864,2376000
1980-06-09,0.0,0.9713540077209473,0.953125,0.96875,0.4535733163356781,388800
1980-06-10,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.45966967940330505,576000
1980-06-11,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.45845067501068115,240000
1980-06-12,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.45845067501068115,364800
1980-06-13,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.4547923505306244,379200
1980-06-16,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.45113489031791687,432000
1980-06-17,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.45235416293144226,691200
1980-06-18,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.4474770128726959,508800
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.4438191056251526,379200
1980-06-20,0.0,0.9479169845581055,0.9375,0.9453129768371582,0.44259995222091675,321600
1980-06-23,0.0,0.9869790077209473,0.9505209922790527,0.9869790077209473,0.46210822463035583,648000
1980-06-24,0.0,1.0104169845581055,0.9817709922790527,1.0104169845581055,0.4730818569660187,432000
1980-06-25,0.0,1.0416669845581055,1.0130209922790527,1.0130209922790527,0.4743010103702545,691200
1980-06-26,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.4743010103702545,604800
1980-06-27,0.0,1.0078129768371582,0.9947919845581055,1.0,0.4682047367095947,235200
1980-06-30,0.0,0.9947919845581055,0.9817709922790527,0.984375,0.4608888030052185,465600
1980-07-01,0.0,0.9947919845581055,0.9791669845581055,0.9895830154418945,0.46332746744155884,206400
1980-07-02,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.4657662510871887,120000
1980-07-03,0.0,1.0130209922790527,0.9947919845581055,1.0052080154418945,0.47064313292503357,206400
1980-07-07,0.0,1.0364580154418945,1.0130209922790527,1.0364580154418945,0.48527443408966064,412800
1980-07-08,0.0,1.0625,1.0416669845581055,1.0572919845581055,0.4950293302536011,1070400
1980-07-09,0.0,1.0885419845581055,1.0677080154418945,1.078125,0.5047833323478699,513600
1980-07-10,0.0,1.1041669845581055,1.0755209922790527,1.09375,0.5120989084243774,604800
1980-07-11,0.0,1.1458330154418945,1.0963540077209473,1.140625,0.5340460538864136,470400
1980-07-14,0.0,1.2083330154418945,1.1484379768371582,1.1875,0.5559931397438049,624000
1980-07-15,0.0,1.2369790077209473,1.1770830154418945,1.1770830154418945,0.5511157512664795,1022400
1980-07-16,0.0,1.1979169845581055,1.171875,1.1875,0.5559931397438049,604800
1980-07-17,0.0,1.1875,1.171875,1.1770830154418945,0.5511157512664795,364800
1980-07-18,0.0,1.2239580154418945,1.1875,1.21875,0.5706247687339783,715200
1980-07-21,0.0,1.21875,1.203125,1.2135419845581055,0.568186342716217,206400
1980-07-22,0.0,1.2395830154418945,1.2109379768371582,1.2317709922790527,0.5767212510108948,830400
1980-07-23,0.0,1.2265629768371582,1.2135419845581055,1.2135419845581055,0.568186342716217,360000
1980-07-24,0.0,1.21875,1.2083330154418945,1.2135419845581055,0.568186342716217,148800
1980-07-25,0.0,1.2109379768371582,1.2005209922790527,1.2005209922790527,0.562089741230011,446400
1980-07-28,0.0,1.2005209922790527,1.1875,1.1953129768371582,0.5596511960029602,436800
1980-07-29,0.0,1.2083330154418945,1.1848959922790527,1.2057290077209473,0.5645278692245483,768000
1980-07-30,0.0,1.234375,1.2005209922790527,1.2291669845581055,0.575501561164856,724800
1980-07-31,0.0,1.234375,1.2213540077209473,1.2239580154418945,0.5730626583099365,292800
1980-08-01,0.0,1.234375,1.2083330154418945,1.2291669845581055,0.575501561164856,600000
1980-08-04,0.0,1.2291669845581055,1.2213540077209473,1.2265629768371582,0.5742824673652649,268800
