Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8544819951057434,0.78227299451828,0.78227299451828,0.14860817790031433,319901
1980-03-18,0.0,0.8063430190086365,0.7220979928970337,0.78227299451828,0.14860817790031433,643957
1980-03-19,0.0,0.8665170073509216,0.78227299451828,0.8484650254249573,0.16118264198303223,405070
1980-03-20,0.0,0.8424469828605652,0.830411970615387,0.836430013179779,0.15889622271060944,153719
1980-03-21,0.0,0.872534990310669,0.8424469828605652,0.8544819951057434,0.1623256653547287,415456
1980-03-24,0.0,0.8785520195960999,0.830411970615387,0.8424469828605652,0.1600392907857895,184878
1980-03-25,0.0,0.8243950009346008,0.7762550115585327,0.7762550115585327,0.14746496081352234,270047
1980-03-26,0.0,0.7882900238037109,0.7642199993133545,0.7642199993133545,0.1451786607503891,203574
1980-03-27,0.0,0.7521849870681763,0.5656430125236511,0.6619229912757874,0.12574522197246552,675116
1980-03-28,0.0,0.7341330051422119,0.6920099854469299,0.7341330051422119,0.13946308195590973,604489
1980-03-31,0.0,0.830411970615387,0.740149974822998,0.7882900238037109,0.14975126087665558,500625
1980-04-01,0.0,0.8063430190086365,0.7702379822731018,0.8063430190086365,0.15318071842193604,251351
1980-04-02,0.0,0.8544819951057434,0.8063430190086365,0.8183779716491699,0.15546703338623047,232655
1980-04-03,0.0,0.8243950009346008,0.8123599886894226,0.8123599886894226,0.15432384610176086,195264
1980-04-07,0.0,0.830411970615387,0.8003249764442444,0.8003249764442444,0.15203745663166046,216037
1980-04-08,0.0,0.8003249764442444,0.7582030296325684,0.7882900238037109,0.14975126087665558,216037
1980-04-09,0.0,0.8183779716491699,0.7762550115585327,0.8183779716491699,0.15546703338623047,249274
1980-04-10,0.0,0.8665170073509216,0.830411970615387,0.8665170073509216,0.16461190581321716,317824
1980-04-11,0.0,0.8665170073509216,0.830411970615387,0.836430013179779,0.15889622271060944,182801
1980-04-14,0.0,0.836430013179779,0.8123599886894226,0.8183779716491699,0.15546703338623047,135023
1980-04-15,0.0,0.836430013179779,0.8183779716491699,0.8183779716491699,0.15546703338623047,141255
1980-04-16,0.0,0.830411970615387,0.7943080067634583,0.7943080067634583,0.1508944034576416,135023
1980-04-17,0.0,0.8063430190086365,0.7582030296325684,0.7702379822731018,0.1463218331336975,112173
1980-04-18,0.0,0.78227299451828,0.7642199993133545,0.7702379822731018,0.1463218331336975,24927
1980-04-21,0.0,0.7762550115585327,0.7582030296325684,0.7582030296325684,0.1440356969833374,43623
1980-04-22,0.0,0.8183779716491699,0.7702379822731018,0.8123599886894226,0.15432384610176086,282510
1980-04-23,0.0,0.836430013179779,0.8003249764442444,0.8123599886894226,0.15432384610176086,178646
1980-04-24,0.0,0.830411970615387,0.7943080067634583,0.8183779716491699,0.15546703338623047,130869
1980-04-25,0.0,0.8243950009346008,0.8003249764442444,0.8243950009346008,0.15661002695560455,70628
1980-04-28,0.0,0.830411970615387,0.8003249764442444,0.8003249764442444,0.15203745663166046,294974
1980-04-29,0.0,0.830411970615387,0.8063430190086365,0.830411970615387,0.1577530950307846,232655
1980-04-30,0.0,0.9627969861030579,0.8243950009346008,0.9507619738578796,0.1806158870458603,675116
1980-05-01,0.0,1.0049190521240234,0.926692008972168,0.9567800164222717,0.18175916373729706,712507
1980-05-02,0.0,1.0229719877243042,0.9507619738578796,1.010936975479126,0.1920473873615265,344829
1980-05-05,0.0,1.0410239696502686,0.9748319983482361,0.9868670105934143,0.18747474253177643,257583
1980-05-06,0.0,1.0049190521240234,0.96881502866745,0.9748319983482361,0.18518850207328796,286665
1980-05-07,0.0,0.9868670105934143,0.9447450041770935,0.9447450041770935,0.17947286367416382,114250
1980-05-08,0.0,0.9868670105934143,0.9387270212173462,0.9387270212173462,0.17832964658737183,130869
1980-05-09,0.0,0.9327099919319153,0.9206749796867371,0.926692008972168,0.17604339122772217,99709
1980-05-12,0.0,0.9808499813079834,0.9086400270462036,0.9627969861030579,0.1829022765159607,504779
1980-05-13,0.0,1.016953945159912,0.9989020228385925,1.0049190521240234,0.1909041553735733,301206
