Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.137653112411499,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.137653112411499,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1327491998672485,8800
1973-02-26,0.0,7.25,7.125,7.125,1.1180391311645508,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.1180391311645508,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.0935198068618774,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0984233617782593,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.1082310676574707,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0984233617782593,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.1131343841552734,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0984233617782593,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.1082310676574707,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.1082310676574707,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.1082310676574707,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.1180391311645508,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1229416131973267,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.1180391311645508,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0984233617782593,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.088615894317627,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.088615894317627,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.0935198068618774,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.088615894317627,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.1082310676574707,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.1016113758087158,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.106595754623413,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.106595754623413,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.106595754623413,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.096626877784729,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1016113758087158,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.096626877784729,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.091642141342163,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.091642141342163,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0816726684570312,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0866572856903076,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.106595754623413,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.106595754623413,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1215497255325317,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.1165649890899658,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1265344619750977,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1215497255325317,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1215497255325317,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1315191984176636,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1365045309066772,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1365045309066772,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1215497255325317,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1315191984176636,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1315191984176636,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1265344619750977,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1365045309066772,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1414885520935059,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1414885520935059,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1365045309066772,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1464731693267822,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1365045309066772,11600
1973-05-09,0.0,7.125,7.0,7.0,1.1165649890899658,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.1215497255325317,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1265344619750977,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.1165649890899658,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.1165649890899658,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.1165649890899658,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.1165649890899658,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.1215497255325317,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.1265344619750977,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.1365045309066772,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.1464731693267822,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.1414885520935059,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.1564427614212036,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.1564427614212036,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.1564427614212036,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.1464731693267822,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1514580249786377,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.1564427614212036,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1763817071914673,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.181366205215454,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.1913360357284546,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.1963201761245728,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.181366205215454,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.1963201761245728,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1863510608673096,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1863510608673096,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1763817071914673,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.1863510608673096,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.181366205215454,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1763817071914673,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1763817071914673,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1863510608673096,12000
1973-06-25,0.0,7.375,7.125,7.125,1.1365045309066772,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.1215497255325317,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.1365045309066772,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.1265344619750977,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.1265344619750977,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.1265344619750977,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1265344619750977,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.1215497255325317,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.1165649890899658,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.1215497255325317,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.1016113758087158,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.1115809679031372,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.1165649890899658,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.091642141342163,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.091642141342163,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.096626877784729,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.091642141342163,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.0866572856903076,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.091642141342163,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.0866572856903076,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.1215497255325317,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.1165649890899658,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.1215497255325317,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.1115809679031372,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.106595754623413,80000
