Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.678126811981201,8100
1973-02-22,0.0,15.875,15.625,15.75,2.721322536468506,13700
1973-02-23,0.0,15.25,15.0,15.25,2.6781229972839355,21800
1973-02-26,0.0,15.125,14.875,15.125,2.6561691761016846,30900
1973-02-27,0.0,15.125,14.875,15.0,2.63421893119812,6200
1973-02-28,0.0,15.5,15.0,15.0,2.63421893119812,17100
1973-03-01,0.0,15.125,14.75,14.875,2.612267017364502,31100
1973-03-02,0.0,14.875,14.625,14.75,2.590315341949463,18600
1973-03-05,0.0,14.75,14.625,14.75,2.590315341949463,16200
1973-03-06,0.0,15.125,14.875,15.125,2.6561691761016846,10700
1973-03-07,0.0,15.25,15.0,15.0,2.63421893119812,11500
1973-03-08,0.0,15.25,15.0,15.0,2.63421893119812,19500
1973-03-09,0.0,15.125,14.875,14.875,2.612267017364502,7600
1973-03-12,0.0,15.0,14.75,14.75,2.590315341949463,8600
1973-03-13,0.0,15.0,14.75,14.875,2.612267017364502,7200
1973-03-14,0.0,15.25,14.875,15.0,2.63421893119812,11400
1973-03-15,0.0,15.0,14.875,15.0,2.63421893119812,4700
1973-03-16,0.0,15.125,14.875,15.0,2.63421893119812,8100
1973-03-19,0.0,15.0,14.75,14.75,2.590315341949463,24000
1973-03-20,0.0,14.875,14.625,14.625,2.5683634281158447,11200
1973-03-21,0.0,14.875,14.625,14.625,2.5683634281158447,9500
1973-03-22,0.0,14.625,14.5,14.625,2.5683634281158447,21800
1973-03-23,0.0,14.75,14.375,14.5,2.5464115142822266,15600
1973-03-26,0.0,14.875,14.375,14.75,2.590315341949463,14100
1973-03-27,0.0,14.75,14.5,14.75,2.590315341949463,16600
1973-03-28,0.0,14.75,14.5,14.625,2.5683634281158447,21000
1973-03-29,0.0,14.75,14.5,14.625,2.5683634281158447,11800
1973-03-30,0.0,14.875,14.625,14.625,2.5683634281158447,13600
1973-04-02,0.0,15.0,14.625,14.625,2.5683634281158447,16200
1973-04-03,0.0,15.125,14.625,14.625,2.5683634281158447,11700
1973-04-04,0.0,15.0,14.75,14.875,2.612267017364502,4500
1973-04-05,0.0,14.75,14.5,14.625,2.5683634281158447,13900
1973-04-06,0.0,14.875,14.5,14.625,2.5683634281158447,13600
1973-04-09,0.0,14.75,14.625,14.75,2.590315341949463,14800
1973-04-10,0.0,14.875,14.625,14.75,2.590315341949463,36700
1973-04-11,0.0,15.125,14.75,15.125,2.6561691761016846,7800
1973-04-12,0.0,15.0,14.75,15.0,2.63421893119812,19000
1973-04-13,0.0,15.125,14.875,15.0,2.63421893119812,15200
1973-04-16,0.0,15.125,14.75,14.75,2.590315341949463,8600
1973-04-17,0.0,15.0,14.75,14.875,2.612267017364502,8100
1973-04-18,0.0,14.875,14.75,14.75,2.590315341949463,15800
1973-04-19,0.0,14.875,14.75,14.875,2.612267017364502,13200
1973-04-23,0.0,14.875,14.75,14.875,2.612267017364502,9400
1973-04-24,0.0,15.0,14.625,15.0,2.63421893119812,11200
1973-04-25,0.0,15.0,14.625,14.625,2.5683634281158447,14800
1973-04-26,0.0,14.875,14.625,14.75,2.590315341949463,7900
1973-04-27,0.0,14.875,14.625,14.75,2.590315341949463,11100
1973-04-30,0.0,14.75,14.5,14.75,2.590315341949463,36400
1973-05-01,0.0,14.625,14.5,14.625,2.5683634281158447,12200
1973-05-02,0.0,14.75,14.5,14.625,2.5683634281158447,11400
1973-05-03,0.0,14.75,14.625,14.75,2.590315341949463,35600
1973-05-04,0.0,15.0,14.625,14.875,2.612267017364502,13800
1973-05-07,0.0,15.0,14.625,14.75,2.590315341949463,9900
1973-05-08,0.0,14.875,14.625,14.625,2.5683634281158447,10200
1973-05-09,0.0,14.75,14.5,14.625,2.5683634281158447,11900
1973-05-10,0.0,14.75,14.5,14.75,2.590315341949463,8800
1973-05-11,0.0,14.75,14.5,14.5,2.5464115142822266,9400
1973-05-14,0.0,14.625,14.5,14.5,2.5464115142822266,8900
1973-05-15,0.0,14.625,14.5,14.625,2.5683634281158447,9100
1973-05-16,0.0,14.75,14.5,14.625,2.5683634281158447,6900
1973-05-17,0.0,14.75,14.125,14.25,2.5025081634521484,173400
1973-05-18,0.0,14.375,14.125,14.125,2.480556011199951,30300
1973-05-21,0.0,14.375,14.0,14.25,2.5025081634521484,20800
1973-05-22,0.0,14.375,14.125,14.25,2.5025081634521484,14100
1973-05-23,0.0,14.5,14.25,14.25,2.5025081634521484,8000
1973-05-24,0.0,14.625,14.25,14.5,2.5464115142822266,13300
1973-05-25,0.0,14.25,14.0,14.25,2.5025081634521484,22300
1973-05-29,0.0,14.5,14.25,14.25,2.5025081634521484,11200
1973-05-30,0.0,14.5,14.25,14.25,2.5025081634521484,9300
1973-05-31,0.0,14.375,14.25,14.25,2.5025081634521484,12100
1973-06-01,0.0,14.375,14.125,14.25,2.5025081634521484,10100
1973-06-04,0.0,14.375,14.125,14.25,2.5025081634521484,26200
1973-06-05,0.0,14.25,14.125,14.25,2.5025081634521484,7400
