Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.3007732629776,13718164
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.3108569383621216,3828860
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,908190
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,509419
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,366453
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,794803
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,515992
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,351664
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,216914
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,460121
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2906898260116577,250875
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.270522952079773,491891
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1696878671646118,769606
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696878671646118,581176
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696878671646118,251971
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898547410964966,486413
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2301886081695557,218557
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.270522952079773,1286146
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.2503559589385986,219105
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.280606746673584,289219
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2906898260116577,528591
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.270522952079773,477649
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.270522952079773,175284
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.210021734237671,1273548
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.2201052904129028,612946
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.1495206356048584,657315
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1696878671646118,346186
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.210021734237671,297435
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.210021734237671,135845
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696878671646118,405892
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1696878671646118,58063
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1696878671646118,278263
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301886081695557,21911
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1696878671646118,1378170
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1898547410964966,24102
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.1495206356048584,72305
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.109187126159668,204315
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.109187126159668,1286146
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.1495206356048584,119960
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.1696878671646118,1144824
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301886081695557,53133
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.2503559589385986,124342
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,59706
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,78330
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503559589385986,46012
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.2301886081695557,61897
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1999382972717285,72305
