Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5678631067276001,4800
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5573469996452332,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5520892143249512,4800
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5520892143249512,50400
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5520892143249512,7200
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.5468310713768005,21600
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5468310713768005,50400
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.5468310713768005,24000
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5520892143249512,38400
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5520892143249512,9600
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5520892143249512,57600
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5520892143249512,67200
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5573469996452332,62400
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5573469996452332,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5520892143249512,67200
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.562605082988739,36000
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5678631067276001,57600
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5757501125335693,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.5678631067276001,26400
1973-03-20,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5573469996452332,7200
1973-03-21,0.0,1.1041669845581055,1.09375,1.09375,0.5520892143249512,26400
1973-03-22,0.0,1.0989580154418945,1.0729169845581055,1.0729169845581055,0.5415732860565186,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.5363152027130127,52800
1973-03-26,0.0,1.0572919845581055,1.046875,1.0625,0.5363152027130127,9600
1973-03-27,0.0,1.0677080154418945,1.0677080154418945,1.0677080154418945,0.5389440059661865,9600
1973-03-28,0.0,1.1041669845581055,1.0677080154418945,1.1041669845581055,0.5573469996452332,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.5599760413169861,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5599760413169861,12000
1973-04-02,0.0,1.109375,1.1041669845581055,1.1041669845581055,0.5573469996452332,31200
1973-04-03,0.0,1.1354169845581055,1.1041669845581055,1.1354169845581055,0.5731214880943298,40800
1973-04-04,0.0,1.1614580154418945,1.1354169845581055,1.1666669845581055,0.5888950824737549,33600
1973-04-05,0.0,1.1614580154418945,1.15625,1.15625,0.5836374163627625,571200
1973-04-06,0.0,1.1666669845581055,1.15625,1.15625,0.5836374163627625,36000
1973-04-09,0.0,1.1510419845581055,1.140625,1.15625,0.5836374163627625,4800
1973-04-10,0.0,1.140625,1.109375,1.109375,0.5599760413169861,28800
1973-04-11,0.0,1.125,1.109375,1.109375,0.5599760413169861,24000
1973-04-12,0.0,1.1145830154418945,1.0989580154418945,1.0989580154418945,0.5547180771827698,43200
1973-04-13,0.0,1.0989580154418945,1.09375,1.0989580154418945,0.5547180771827698,9600
