Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.434525728225708,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.4373661279678345,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.4402061402797699,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.4402061402797699,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.4373661279678345,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.434525728225708,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.434525728225708,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4316861033439636,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4316861033439636,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4316861033439636,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.434525728225708,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4316861033439636,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.42316552996635437,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.4118061065673828,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.41464564204216003,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.41464564204216003,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.4118061065673828,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.4089658260345459,239700
1980-01-28,6.0,6.125,6.0,6.0,0.4089658260345459,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.41464564204216003,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.4032857120037079,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.4061260223388672,62100
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4061260223388672,55500
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.4118061065673828,220200
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.4032857120037079,178500
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.4061260223388672,54900
