Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.6310640573501587,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.636574149131775,47200
1973-02-23,4.625,4.625,4.625,4.625,1.6310640573501587,133600
1973-02-26,4.625,4.625,4.625,4.625,1.6310640573501587,24000
1973-02-27,4.625,4.625,4.625,4.625,1.6310640573501587,41600
1973-02-28,4.625,4.625,4.625,4.625,1.6310640573501587,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.6420842409133911,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.6475961208343506,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.669636845588684,68000
1973-03-06,4.875,4.875,4.875,4.875,1.7192301750183105,76800
1973-03-07,4.875,4.875,4.875,4.875,1.7192301750183105,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.7302508354187012,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.7302508354187012,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.7247402667999268,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.7302508354187012,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.7357609272003174,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.7302508354187012,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.7247402667999268,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.70820951461792,28000
1973-03-20,4.75,4.75,4.75,4.75,1.6751471757888794,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.65310537815094,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.6255545616149902,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.6255545616149902,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.6420842409133911,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.65310537815094,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.6420842409133911,23200
1973-04-04,4.625,4.625,4.625,4.625,1.6310640573501587,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.6255545616149902,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.6255545616149902,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.6255545616149902,28000
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,88800
1973-04-11,4.75,4.75,4.75,4.75,1.6751471757888794,144000
1973-04-12,4.8125,4.8125,4.8125,4.8125,1.6971884965896606,140800
1973-04-13,4.8125,4.8125,4.8125,4.8125,1.6971884965896606,13600
1973-04-16,4.8125,4.8125,4.8125,4.8125,1.6971884965896606,40000
1973-04-17,4.6875,4.6875,4.6875,4.6875,1.65310537815094,92800
1973-04-18,4.671875,4.671875,4.671875,4.671875,1.6475961208343506,25600
1973-04-19,4.6875,4.6875,4.6875,4.6875,1.65310537815094,39200
1973-04-23,4.625,4.625,4.625,4.625,1.6310640573501587,48000
1973-04-24,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,134400
1973-04-25,4.5625,4.5625,4.5625,4.5625,1.6090224981307983,59200
1973-04-26,4.5625,4.5625,4.5625,4.5625,1.6090224981307983,33600
1973-04-27,4.53125,4.53125,4.53125,4.53125,1.5980027914047241,36800
1973-04-30,4.46875,4.46875,4.46875,4.46875,1.5759611129760742,91200
1973-05-01,4.4375,4.4375,4.4375,4.4375,1.5649406909942627,295200
1973-05-02,4.453125,4.453125,4.453125,4.453125,1.5704503059387207,61600
1973-05-03,0.0,4.5,4.4375,4.4375,1.5649406909942627,56000
1973-05-04,0.0,4.546875,4.484375,4.484375,1.5814706087112427,43200
1973-05-07,0.0,4.5625,4.5,4.5,1.5869815349578857,42400
1973-05-08,0.0,4.578125,4.515625,4.515625,1.5924930572509766,28800
1973-05-09,0.0,4.703125,4.640625,4.640625,1.636574149131775,58400
1973-05-10,0.0,4.8125,4.75,4.75,1.6751471757888794,70400
1973-05-11,0.0,4.828125,4.765625,4.765625,1.6806577444076538,26400
1973-05-14,0.0,4.65625,4.59375,4.59375,1.6200438737869263,151200
1973-05-15,0.0,4.640625,4.578125,4.578125,1.6145331859588623,163200
1973-05-16,0.0,4.734375,4.671875,4.671875,1.6475961208343506,75200
1973-05-17,0.0,4.734375,4.671875,4.671875,1.6475961208343506,27200
1973-05-18,0.0,4.6875,4.625,4.625,1.6310640573501587,59200
1973-05-21,0.0,4.671875,4.609375,4.609375,1.6255545616149902,60800
1973-05-22,0.0,4.71875,4.65625,4.65625,1.6420842409133911,95200
1973-05-23,0.0,4.734375,4.671875,4.671875,1.6475961208343506,34400
1973-05-24,0.0,4.84375,4.78125,4.78125,1.6861681938171387,60000
1973-05-25,0.0,4.90625,4.84375,4.84375,1.70820951461792,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.7192301750183105,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6916781663894653,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6916781663894653,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6916781663894653,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.6145331859588623,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5869815349578857,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.5649406909942627,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.5759611129760742,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5814706087112427,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5869815349578857,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.603513240814209,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.6090224981307983,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.6200438737869263,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.603513240814209,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.5759611129760742,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.559429407119751,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.548410415649414,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.542898178100586,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.542898178100586,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.5153467655181885,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.5263681411743164,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.520856261253357,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.5043258666992188,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.5098377466201782,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.520856261253357,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.5153467655181885,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.5098377466201782,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.5098377466201782,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.520856261253357,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.531877875328064,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.5373880863189697,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.531877875328064,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.542898178100586,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.5539196729660034,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.5649406909942627,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.6090224981307983,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.713718295097351,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.7578027248382568,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.7412713766098022,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.7302508354187012,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.7302508354187012,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.7302508354187012,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.7192301750183105,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.70820951461792,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.70820951461792,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6861681938171387,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.6586154699325562,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.6586154699325562,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.65310537815094,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.65310537815094,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.636574149131775,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.65310537815094,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.6586154699325562,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.65310537815094,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.65310537815094,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.6475961208343506,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.6475961208343506,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.6641265153884888,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.6641265153884888,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.6641265153884888,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.6420842409133911,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.6420842409133911,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.6475961208343506,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.65310537815094,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.6751471757888794,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.6971884965896606,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.6751471757888794,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.6861681938171387,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.6916781663894653,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.6806577444076538,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.6861681938171387,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.70820951461792,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.7192301750183105,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.6971884965896606,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.6916781663894653,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.6971884965896606,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.6971884965896606,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.70820951461792,64800
