Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.0547325573861599,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.05131141096353531,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05701274052262306,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05587290599942207,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.0547325573861599,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.05245180055499077,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.049031179398298264,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04789084196090698,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.04104912653565407,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04447024688124657,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.045610103756189346,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.045610103756189346,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.04789084196090698,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.04789084196090698,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.04789084196090698,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04675046727061272,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04675046727061272,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.05017159879207611,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.05131141096353531,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.05017159879207611,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.049031179398298264,113906
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.04675046727061272,5695
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.045610103756189346,68344
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.04789084196090698,56953
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.04789084196090698,62648
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.0547325573861599,392977
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.05815313011407852,51258
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.06157423183321953,239203
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,79734
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.06385449320077896,91125
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.060433853417634964,62648
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.05815313011407852,45563
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,56953
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05701274052262306,68344
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05929349735379219,28477
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05929349735379219,108211
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,17086
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,28477
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,5695
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.060433853417634964,17086
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05929349735379219,5695
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,22781
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05929349735379219,0
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05929349735379219,17086
1980-05-19,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05929349735379219,17086
1980-05-20,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.060433853417634964,39867
1980-05-21,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.11632400006055832,0.060433853417634964,0
1980-05-22,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05929349735379219,74039
1980-05-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,5695
1980-05-27,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.060433853417634964,108211
1980-05-28,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05929349735379219,34172
1980-05-29,0.0,0.1207130029797554,0.11193399876356125,0.1207130029797554,0.06271407753229141,113906
1980-05-30,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.060433853417634964,51258
1980-06-02,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,39867
1980-06-03,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.05929349735379219,28477
1980-06-04,0.0,0.11851900070905685,0.11412899941205978,0.11851900070905685,0.06157423183321953,159469
1980-06-05,0.0,0.12510299682617188,0.1207130029797554,0.12290800362825394,0.06385449320077896,467016
1980-06-06,0.0,0.1207130029797554,0.1207130029797554,0.1207130029797554,0.06271407753229141,11391
1980-06-09,0.0,0.12290800362825394,0.12290800362825394,0.12290800362825394,0.06385449320077896,85430
1980-06-10,0.0,0.1207130029797554,0.11851900070905685,0.11851900070905685,0.06157423183321953,51258
1980-06-11,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,17086
1980-06-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.060433853417634964,85430
1980-06-13,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05815313011407852,68344
1980-06-16,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,0
1980-06-17,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,28477
1980-06-18,0.0,0.11412899941205978,0.11193399876356125,0.11412899941205978,0.05929349735379219,74039
1980-06-19,0.0,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05701274052262306,51258
1980-06-20,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,11391
1980-06-23,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.05815313011407852,56953
1980-06-24,0.0,0.11193399876356125,0.10973899811506271,0.11193399876356125,0.05815313011407852,62648
1980-06-25,0.0,0.10973899811506271,0.10535000264644623,0.10973899811506271,0.05701274052262306,28477
1980-06-26,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.05929349735379219,284766
1980-06-27,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05701274052262306,39867
1980-06-30,0.0,0.11193399876356125,0.10973899811506271,0.10973899811506271,0.05701274052262306,68344
1980-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05701274052262306,0
1980-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.05701274052262306,0
1980-07-03,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.05929349735379219,91125
1980-07-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.05929349735379219,91125
1980-07-08,0.0,0.11412899941205978,0.11193399876356125,0.11193399876356125,0.05815313011407852,56953
1980-07-09,0.0,0.1272979974746704,0.11412899941205978,0.12290800362825394,0.06385449320077896,239203
1980-07-10,0.0,0.14046600461006165,0.1272979974746704,0.1382720023393631,0.07183653861284256,313242
1980-07-11,0.0,0.13607700169086456,0.13388200104236603,0.13388200104236603,0.06955576688051224,142383
1980-07-14,0.0,0.14485600590705872,0.1382720023393631,0.14266100525856018,0.07411672919988632,387281
1980-07-15,0.0,0.14705100655555725,0.13607700169086456,0.1382720023393631,0.07183653861284256,250594
1980-07-16,0.0,0.14046600461006165,0.13388200104236603,0.1382720023393631,0.07183653861284256,102516
1980-07-17,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07183653861284256,74039
1980-07-18,0.0,0.14046600461006165,0.13607700169086456,0.13607700169086456,0.07069617509841919,85430
1980-07-21,0.0,0.14266100525856018,0.1316870003938675,0.14046600461006165,0.07297637313604355,398672
1980-07-22,0.0,0.14485600590705872,0.14046600461006165,0.14046600461006165,0.07297637313604355,216422
1980-07-23,0.0,0.14266100525856018,0.1382720023393631,0.1382720023393631,0.07183653861284256,56953
1980-07-24,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.07297637313604355,39867
1980-07-25,0.0,0.14046600461006165,0.14046600461006165,0.14046600461006165,0.07297637313604355,68344
1980-07-28,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07183653861284256,74039
1980-07-29,0.0,0.14266100525856018,0.13607700169086456,0.13607700169086456,0.07069617509841919,506883
1980-07-30,0.0,0.14046600461006165,0.1382720023393631,0.1382720023393631,0.07183653861284256,68344
1980-07-31,0.0,0.14266100525856018,0.14046600461006165,0.14266100525856018,0.07411672919988632,119602
1980-08-01,0.0,0.14485600590705872,0.1382720023393631,0.14046600461006165,0.07297637313604355,142383
1980-08-04,0.0,0.14485600590705872,0.1382720023393631,0.1382720023393631,0.07183653861284256,125297
1980-08-05,0.0,0.14046600461006165,0.1382720023393631,0.14046600461006165,0.07297637313604355,85430
1980-08-06,0.0,0.1492460072040558,0.14266100525856018,0.14705100655555725,0.07639749348163605,330328
1980-08-07,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.08209878951311111,518273
1980-08-08,0.0,0.15802499651908875,0.1492460072040558,0.1492460072040558,0.0775378942489624,222117
1980-08-11,0.0,0.15802499651908875,0.1492460072040558,0.15802499651908875,0.08209878951311111,330328
1980-08-12,0.0,0.16899900138378143,0.15802499651908875,0.16241399943828583,0.08437901735305786,660656
1980-08-13,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08437901735305786,0
1980-08-14,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08437901735305786,0
1980-08-15,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.08437901735305786,0
1980-08-18,0.0,0.16460900008678436,0.15143999457359314,0.15363499522209167,0.07981806993484497,626484
1980-08-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.08095843344926834,102516
1980-08-20,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.08209878951311111,153773
1980-08-21,0.0,0.15802499651908875,0.15143999457359314,0.15143999457359314,0.0786777213215828,347414
1980-08-22,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.08209878951311111,370195
1980-08-25,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.0786777213215828,153773
1980-08-26,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08095843344926834,227813
1980-08-27,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.0786777213215828,108211
1980-08-28,0.0,0.15363499522209167,0.1492460072040558,0.1492460072040558,0.0775378942489624,119602
1980-08-29,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07981806993484497,62648
1980-09-02,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0775378942489624,17086
1980-09-03,0.0,0.1492460072040558,0.14266100525856018,0.14485600590705872,0.07525710016489029,170859
1980-09-04,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.07525710016489029,91125
1980-09-05,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.0775378942489624,267680
1980-09-08,0.0,0.15143999457359314,0.14485600590705872,0.14485600590705872,0.07525710016489029,227813
1980-09-09,0.0,0.14485600590705872,0.1316870003938675,0.14266100525856018,0.07411672919988632,233508
1980-09-10,0.0,0.14046600461006165,0.13388200104236603,0.13388200104236603,0.06955576688051224,170859
1980-09-11,0.0,0.14705100655555725,0.1382720023393631,0.14705100655555725,0.07639749348163605,216422
1980-09-12,0.0,0.15363499522209167,0.14705100655555725,0.15363499522209167,0.07981806993484497,239203
1980-09-15,0.0,0.15363499522209167,0.14705100655555725,0.1492460072040558,0.0775378942489624,415758
1980-09-16,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.0775378942489624,296156
1980-09-17,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07639749348163605,153773
1980-09-18,0.0,0.14705100655555725,0.14485600590705872,0.14705100655555725,0.07639749348163605,187945
1980-09-19,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.07525710016489029,210727
1980-09-22,0.0,0.1558299958705902,0.14485600590705872,0.1558299958705902,0.08095843344926834,370195
1980-09-23,0.0,0.1558299958705902,0.14705100655555725,0.1492460072040558,0.0775378942489624,501188
1980-09-24,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.07525710016489029,136688
1980-09-25,0.0,0.15143999457359314,0.1492460072040558,0.15143999457359314,0.0786777213215828,159469
1980-09-26,0.0,0.1492460072040558,0.14046600461006165,0.14705100655555725,0.07639749348163605,165164
1980-09-29,0.0,0.14485600590705872,0.14485600590705872,0.14485600590705872,0.07525710016489029,142383
1980-09-30,0.0,0.14485600590705872,0.14266100525856018,0.14266100525856018,0.07411672919988632,239203
1980-10-01,0.0,0.14266100525856018,0.14046600461006165,0.14046600461006165,0.07297637313604355,130992
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.0775378942489624,113906
1980-10-03,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.0786777213215828,193641
1980-10-06,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07981806993484497,51258
1980-10-07,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.0786777213215828,51258
1980-10-08,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08095843344926834,96820
1980-10-09,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07981806993484497,159469
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.08095843344926834,34172
1980-10-13,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.08095843344926834,17086
1980-10-14,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07981806993484497,11391
1980-10-15,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08095843344926834,187945
1980-10-16,0.0,0.16241399943828583,0.1558299958705902,0.1558299958705902,0.08095843344926834,706219
1980-10-17,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.08095843344926834,56953
1980-10-20,0.0,0.15802499651908875,0.15143999457359314,0.15802499651908875,0.08209878951311111,216422
1980-10-21,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.08095843344926834,34172
1980-10-22,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0775378942489624,62648
1980-10-23,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.07525710016489029,301852
