Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3821501135826111,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3821501135826111,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3821501135826111,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.378797709941864,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.378797709941864,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.378797709941864,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.378797709941864,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.37209340929985046,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.378797709941864,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.38885432481765747,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3855019509792328,241200
