Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.10626010596752167,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.10724387317895889,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10626010596752167,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10429200530052185,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10429200530052185,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.09937255829572678,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09740505367517471,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.0944531261920929,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531261920929,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.08953379839658737,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08854997903108597,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.09150192886590958,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09346940368413925,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531261920929,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.0944531261920929,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.09937255829572678,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10232449322938919,2357100
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10330819338560104,1247400
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.10330819338560104,437400
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.10330819338560104,1701000
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.10626010596752167,3102300
1985-05-17,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.11413075774908066,3102300
1985-05-20,0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.11216327548027039,1895400
1985-05-21,0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724387317895889,1879200
1985-05-22,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10921140760183334,2948400
1985-05-23,0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724387317895889,2907900
1985-05-24,0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.10724387317895889,785700
1985-05-28,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10921140760183334,575100
1985-05-29,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10921140760183334,526500
1985-05-30,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10921140760183334,1652400
1985-05-31,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.11413075774908066,1304100
1985-06-03,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,1360800
1985-06-04,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,1587600
1985-06-05,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.11511515080928802,712800
1985-06-06,0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.1170826256275177,1838700
1985-06-07,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003453820943832,826200
1985-06-10,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.12003453820943832,486000
1985-06-11,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,0.12101837247610092,2608200
1985-06-12,0.1898149996995926,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.12003453820943832,1466100
1985-06-13,0.18055599927902222,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921140760183334,1717200
1985-06-14,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.11216327548027039,113400
1985-06-17,0.17592599987983704,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921140760183334,761400
1985-06-18,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921140760183334,558900
1985-06-19,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10921140760183334,307800
