Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,15.517237663269043,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,15.563557624816895,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,15.594442367553711,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.594442367553711,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,15.594442367553711,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,15.602158546447754,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,15.440040588378906,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,15.440040588378906,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,15.432317733764648,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,16.598041534423828,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,16.428199768066406,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,16.212038040161133,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,16.019039154052734,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,17.748323440551758,3600
2018-01-23,21.0,21.5,21.0,21.0,16.212038040161133,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,16.212038040161133,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,16.158000946044922,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,16.28923988342285,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,16.28923988342285,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,16.250640869140625,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.984045028686523,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,16.12712287902832,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,16.21976089477539,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.910957336425781,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,15.826035499572754,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,16.026756286621094,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,15.440040588378906,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,15.370556831359863,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,15.11579418182373,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.208438873291016,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,15.16983699798584,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,15.324237823486328,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,15.432317733764648,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,15.440040588378906,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,15.18527603149414,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,15.316516876220703,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,15.301074028015137,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.208438873291016,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,15.023158073425293,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,15.092637062072754,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,15.046313285827637,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.976834297180176,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,15.030877113342285,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,15.138960838317871,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,15.138960838317871,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.891921043395996,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,15.131235122680664,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.9691162109375,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,15.131235122680664,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,15.154397964477539,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.992276191711426,3091200
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.992276191711426,19539200
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.845598220825195,2324000
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,14.691195487976074,4471100
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.644875526428223,1937400
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.51363468170166,1527200
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.258877754211426,2140000
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.405555725097656,2106900
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,14.266596794128418,1420000
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.227659225463867,4879900
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.266596794128418,6687600
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.243231773376465,5131100
