Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.828125,1.8125,1.8125,0.614124596118927,140800
1973-02-22,0.0,1.828125,1.8125,1.828125,0.6194191575050354,128000
1973-02-23,0.0,1.828125,1.765625,1.765625,0.5982425212860107,104000
1973-02-26,0.0,1.765625,1.734375,1.734375,0.5933244228363037,108800
1973-02-27,0.0,1.7890629768371582,1.734375,1.7578129768371582,0.6013425588607788,94400
1973-02-28,0.0,1.796875,1.7734379768371582,1.78125,0.6093601584434509,43200
1973-03-01,0.0,1.828125,1.78125,1.828125,0.6253963112831116,147200
1973-03-02,0.0,1.828125,1.796875,1.8203129768371582,0.6227236390113831,142400
1973-03-05,0.0,1.828125,1.8046879768371582,1.8125,0.6200507283210754,27200
1973-03-06,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6200507283210754,116800
1973-03-07,0.0,1.828125,1.796875,1.8125,0.6200507283210754,49600
1973-03-08,0.0,1.8203129768371582,1.796875,1.8125,0.6200507283210754,110400
1973-03-09,0.0,1.8125,1.796875,1.796875,0.6147058606147766,129600
1973-03-12,0.0,1.828125,1.796875,1.796875,0.6147058606147766,68800
1973-03-13,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.6173781156539917,65600
1973-03-14,0.0,1.8046879768371582,1.75,1.7734379768371582,0.6066881418228149,385600
1973-03-15,0.0,1.78125,1.75,1.765625,0.6040153503417969,60800
1973-03-16,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.6173781156539917,134400
1973-03-19,0.0,1.828125,1.796875,1.828125,0.6253963112831116,51200
1973-03-20,0.0,1.859375,1.828125,1.8515629768371582,0.6334144473075867,57600
1973-03-21,0.0,1.859375,1.8203129768371582,1.8203129768371582,0.6227236390113831,33600
1973-03-22,0.0,1.8125,1.78125,1.78125,0.6093601584434509,142400
1973-03-23,0.0,1.84375,1.796875,1.84375,0.6307414770126343,24000
1973-03-26,0.0,1.8515629768371582,1.828125,1.84375,0.6307414770126343,163200
1973-03-27,0.0,1.890625,1.859375,1.890625,0.6467775106430054,51200
1973-03-28,0.0,1.90625,1.859375,1.890625,0.6467775106430054,59200
1973-03-29,0.0,1.90625,1.875,1.90625,0.6521225571632385,123200
1973-03-30,0.0,1.9609379768371582,1.9140629768371582,1.9609379768371582,0.6708312630653381,155200
1973-04-02,0.0,1.984375,1.9453129768371582,1.96875,0.6735039949417114,62400
1973-04-03,0.0,1.9921879768371582,1.9375,1.9921879768371582,0.6815216541290283,57600
1973-04-04,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.668158233165741,49600
1973-04-05,0.0,2.023437976837158,1.9453129768371582,2.015625,0.6895393133163452,121600
1973-04-06,0.0,2.015625,1.96875,1.96875,0.6735039949417114,182400
1973-04-09,0.0,1.9921879768371582,1.9453129768371582,1.9921879768371582,0.6815216541290283,339200
1973-04-10,0.0,1.9921879768371582,1.96875,1.984375,0.6788486838340759,84800
1973-04-11,0.0,1.9921879768371582,1.96875,1.9765629768371582,0.6761764287948608,19200
1973-04-12,0.0,1.984375,1.953125,1.953125,0.668158233165741,27200
1973-04-13,0.0,1.96875,1.9375,1.96875,0.6735039949417114,27200
1973-04-16,0.0,1.9921879768371582,1.984375,1.9921879768371582,0.6815216541290283,32000
1973-04-17,0.0,2.054687976837158,1.9921879768371582,2.015625,0.6895393133163452,107200
1973-04-18,0.0,2.03125,1.984375,2.0,0.6841939687728882,67200
1973-04-19,0.0,2.03125,2.0,2.0,0.6841939687728882,54400
1973-04-23,0.0,2.015625,1.984375,1.9921879768371582,0.6815216541290283,40000
1973-04-24,0.0,1.9921879768371582,1.9609379768371582,1.9921879768371582,0.6815216541290283,64000
1973-04-25,0.0,1.984375,1.96875,1.9765629768371582,0.6761764287948608,68800
1973-04-26,0.0,1.984375,1.8828129768371582,1.953125,0.668158233165741,96000
1973-04-27,0.0,1.9453129768371582,1.9140629768371582,1.921875,0.6574674844741821,27200
1973-04-30,0.0,1.96875,1.90625,1.953125,0.668158233165741,92000
1973-05-01,0.0,2.0,1.921875,1.921875,0.6574674844741821,51200
1973-05-02,0.0,1.984375,1.921875,1.984375,0.6788486838340759,10400
1973-05-03,0.0,2.09375,2.0,2.0625,0.705575168132782,106400
1973-05-04,0.0,2.203125,2.046875,2.171875,0.7429921627044678,194400
1973-05-07,0.0,2.171875,2.078125,2.078125,0.7109204530715942,59200
1973-05-08,0.0,2.125,2.078125,2.125,0.7269564867019653,62400
1973-05-09,0.0,2.1875,2.09375,2.09375,0.7162659168243408,128800
1973-05-10,0.0,2.140625,2.03125,2.078125,0.7109204530715942,92000
1973-05-11,0.0,2.125,2.0625,2.125,0.7269564867019653,20800
1973-05-14,0.0,2.125,2.046875,2.09375,0.7162659168243408,48800
1973-05-15,0.0,2.109375,2.015625,2.046875,0.7002301216125488,50400
1973-05-16,0.0,2.046875,2.0,2.015625,0.6895393133163452,66400
1973-05-17,0.0,2.046875,1.96875,2.0,0.6841939687728882,31200
1973-05-18,0.0,2.03125,1.9375,1.96875,0.6735039949417114,64800
1973-05-21,0.0,2.046875,1.921875,2.015625,0.6895393133163452,80000
1973-05-22,0.0,2.046875,1.96875,2.046875,0.7002301216125488,75200
1973-05-23,0.0,2.046875,2.0,2.03125,0.6948846578598022,48000
1973-05-24,0.0,2.046875,1.984375,2.046875,0.7002301216125488,53600
1973-05-25,0.0,2.046875,2.0,2.03125,0.6948846578598022,39200
1973-05-29,0.0,2.046875,2.015625,2.046875,0.7002301216125488,48000
