Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.0,15.5,15.25,15.25,7.309359550476074,680800
1975-06-13,0.0,15.6875,15.4375,15.4375,7.399226665496826,434400
1975-06-16,0.0,15.5,15.25,15.25,7.309359550476074,195800
1975-06-17,0.0,15.1875,14.9375,14.9375,7.159575462341309,278800
1975-06-18,0.0,15.625,15.375,15.375,7.369277000427246,178200
1975-06-19,0.0,15.875,15.625,15.625,7.489099979400635,190400
1975-06-20,0.0,15.9375,15.6875,15.6875,7.5190558433532715,304800
1975-06-23,0.0,15.8125,15.5625,15.5625,7.459139823913574,119400
1975-06-24,0.0,15.5,15.25,15.25,7.309359550476074,240000
1975-06-25,0.0,15.375,15.125,15.125,7.249447345733643,158400
1975-06-26,0.0,15.25,15.0,15.0,7.189534664154053,121200
1975-06-27,0.0,15.1875,14.9375,14.9375,7.159575462341309,88000
1975-06-30,0.0,15.5,15.25,15.25,7.309359550476074,123200
1975-07-01,0.0,15.3125,15.0625,15.0625,7.219494342803955,87200
1975-07-02,0.0,15.1875,14.9375,14.9375,7.159575462341309,139400
1975-07-03,0.0,15.8125,15.5625,15.5625,7.459139823913574,158600
1975-07-07,0.0,15.4375,15.1875,15.1875,7.279407024383545,112400
1975-07-08,0.0,15.375,15.125,15.125,7.249447345733643,144000
1975-07-09,0.0,15.75,15.5,15.5,7.4291863441467285,223000
1975-07-10,0.0,15.6875,15.4375,15.4375,7.399226665496826,227600
1975-07-11,0.0,16.25,16.0,16.0,7.668837070465088,293400
1975-07-14,0.0,17.0625,16.8125,16.8125,8.058272361755371,371800
1975-07-15,0.0,17.0,16.75,16.75,8.028313636779785,281600
1975-07-16,0.0,16.9375,16.6875,16.6875,7.998360633850098,364600
1975-07-17,0.0,17.1875,16.9375,16.9375,8.118185043334961,222000
1975-07-18,0.0,18.0,17.75,17.75,8.507619857788086,351000
1975-07-21,0.0,17.8125,17.5625,17.5625,8.417746543884277,204800
1975-07-22,0.0,17.1875,16.9375,16.9375,8.118185043334961,234000
1975-07-23,0.0,16.875,16.625,16.625,7.968405723571777,176800
1975-07-24,0.0,16.625,16.375,16.375,7.848576545715332,143400
1975-07-25,0.0,16.1875,15.9375,15.9375,7.638883113861084,102600
1975-07-28,0.0,16.125,15.875,15.875,7.608921527862549,96000
1975-07-29,0.0,15.625,15.375,15.375,7.369277000427246,160200
1975-07-30,0.0,15.8125,15.5625,15.5625,7.459139823913574,118600
1975-07-31,0.0,15.5,15.25,15.25,7.309359550476074,88400
1975-08-01,0.0,15.1875,14.9375,14.9375,7.159575462341309,101600
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.159575462341309,0
1975-08-05,0.0,15.6875,15.4375,15.4375,7.399226665496826,120200
1975-08-06,0.0,16.3125,16.0625,16.0625,7.698795795440674,109800
1975-08-07,0.0,15.625,15.375,15.375,7.369277000427246,127200
1975-08-08,0.0,15.0625,14.8125,14.8125,7.099671363830566,144600
1975-08-11,0.0,15.375,15.125,15.125,7.249447345733643,111400
1975-08-12,0.0,15.3125,15.0625,15.0625,7.219494342803955,81600
1975-08-13,0.0,14.5,14.25,14.25,6.83005952835083,112400
1975-08-14,0.0,14.5,14.25,14.25,6.83005952835083,104200
1975-08-15,0.0,14.25,14.0,14.0,6.710232734680176,73600
1975-08-18,0.0,13.625,13.375,13.375,6.410671710968018,78400
1975-08-19,0.0,13.625,13.375,13.375,6.410671710968018,69800
1975-08-20,0.0,14.0625,13.8125,13.8125,6.620360851287842,83600
1975-08-21,0.0,14.625,14.375,14.375,6.88997220993042,60400
1975-08-22,0.0,15.0,14.75,14.75,7.069711208343506,32200
1975-08-25,0.0,14.9375,14.6875,14.6875,7.03975248336792,48000
1975-08-26,0.0,14.4375,14.1875,14.1875,6.800099849700928,70200
1975-08-27,0.0,14.6875,14.4375,14.4375,6.919930458068848,42400
1975-08-28,0.0,15.4375,15.1875,15.1875,7.279407024383545,83600
1975-08-29,0.0,15.625,15.375,15.375,7.369277000427246,105200
1975-09-02,0.0,14.9375,14.6875,14.6875,7.03975248336792,70800
1975-09-03,0.0,15.1875,14.9375,14.9375,7.159575462341309,69400
1975-09-04,0.0,15.3125,15.0625,15.0625,7.219494342803955,59600
1975-09-05,0.0,14.875,14.625,14.625,7.009795665740967,63600
1975-09-08,0.0,14.4375,14.1875,14.1875,6.800099849700928,50400
1975-09-09,0.0,14.0,13.75,13.75,6.590406894683838,134600
1975-09-10,0.0,13.625,13.375,13.375,6.410671710968018,146600
1975-09-11,0.0,13.5625,13.3125,13.3125,6.380713939666748,144800
1975-09-12,0.0,13.75,13.5,13.5,6.470583438873291,61000
1975-09-15,0.0,13.875,13.625,13.625,6.530495643615723,53000
1975-09-16,0.0,14.0,13.75,13.75,6.590406894683838,57000
1975-09-17,0.0,14.4375,14.1875,14.1875,6.800099849700928,76000
1975-09-18,0.0,15.4375,15.1875,15.1875,7.279407024383545,113000
1975-09-19,0.0,16.0,15.75,15.75,7.54901647567749,144400
1975-09-22,0.0,15.375,15.125,15.125,7.249447345733643,98400
