Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.1353992372751236,70400
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.13397403061389923,230400
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.13112381100654602,153600
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1296977996826172,70400
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1296977996826172,0
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12827268242835999,179200
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12257195264101028,76800
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11544553190469742,198400
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10546867549419403,473600
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.11972179263830185,268800
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12114690989255905,57600
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.1296977996826172,320000
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.13112381100654602,147200
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,6400
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12827268242835999,51200
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12399723380804062,121600
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.1254223734140396,89600
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1296977996826172,44800
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.1296977996826172,134400
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1296977996826172,0
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.13112381100654602,128000
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12827268242835999,38400
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12684756517410278,140800
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12684756517410278,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.1254223734140396,6400
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.1254223734140396,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.1254223734140396,38400
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.13112381100654602,89600
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.13112381100654602,6400
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.13112381100654602,89600
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,19200
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,6400
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,12800
