Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.8221975564956665,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.8047593832015991,1200
1973-02-23,0.0,12.875,12.625,12.625,1.7611666917800903,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.7873214483261108,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.7873214483261108,2800
1973-02-28,0.0,12.625,12.5,12.625,1.78696870803833,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.7781219482421875,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.742736577987671,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.751583218574524,8600
1973-03-06,0.0,12.375,12.25,12.375,1.751583218574524,1800
1973-03-07,0.0,12.5,12.375,12.5,1.7692756652832031,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.7781219482421875,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.751583218574524,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.7692756652832031,4200
1973-03-13,0.0,12.5,12.375,12.375,1.751583218574524,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.742736577987671,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.742736577987671,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.7250441312789917,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.7692756652832031,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.7692756652832031,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.7604296207427979,14000
1973-03-22,0.0,12.5,12.375,12.375,1.751583218574524,5200
1973-03-23,0.0,12.375,12.375,12.375,1.751583218574524,1200
1973-03-26,0.0,12.375,12.375,12.375,1.751583218574524,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.7604296207427979,4800
1973-03-28,0.0,12.375,12.25,12.375,1.751583218574524,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.742736577987671,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.742736577987671,0
1973-04-02,0.0,12.375,12.0,12.0625,1.7073498964309692,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.742736577987671,1400
1973-04-04,0.0,12.5,12.375,12.375,1.751583218574524,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.751583218574524,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.742736577987671,4800
1973-04-09,0.0,12.25,12.125,12.125,1.7161978483200073,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.742736577987671,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.7604296207427979,7200
