Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.699369430541992,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.9266357421875,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.672096252441406,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.47206687927246,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.34479331970215,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.47206687927246,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.481155395507812,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.72660255432129,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.36297607421875,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.79932403564453,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.73569107055664,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.78114128112793,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.27203369140625,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.517484664916992,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.93564796447754,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.944732666015625,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.49021339416504,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.381118774414062,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.699289321899414,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.981061935424805,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.62653350830078,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.726524353027344,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.635618209838867,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.54471206665039,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.690160751342773,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.390134811401367,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.717397689819336,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.73558235168457,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.862850189208984,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.9719295501709,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.953752517700195,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.053747177124023,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.27191925048828,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.235565185546875,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.908300399780273,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.953752517700195,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.990114212036133,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.00830078125,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.935571670532227,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.917388916015625,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.15374183654785,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.890117645263672,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.199230194091797,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.981061935424805,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.071964263916016,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.935606002807617,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.481042861938477,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.917388916015625,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.199193954467773,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.1264705657959,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.871932983398438,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.935571670532227,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.290102005004883,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.990114212036133,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.362829208374023,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.69917869567871,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.11737632751465,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.626453399658203,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.32647132873535,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.808300018310547,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.69009017944336,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.09007453918457,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.935535430908203,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.808269500732422,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.799171447753906,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.753755569458008,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.090110778808594,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.70830726623535,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.199193954467773,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.226472854614258,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.953752517700195,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.017393112182617,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.617401123046875,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.953752517700195,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.899211883544922,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.70830726623535,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.59012794494629,77600
2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.608312606811523,74400
2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.70830726623535,100700
2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.899211883544922,94000
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.50830841064453,40700
2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.726484298706055,46800
2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.653762817382812,126400
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,20.00833511352539,237200
2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,20.135595321655273,163800
