Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,4.016475677490234,1381000
1993-11-01,19.25,19.375,19.25,19.375,4.042558670043945,136800
1993-11-02,19.25,19.375,18.625,18.75,3.912153720855713,182600
1993-11-03,18.5,19.0,18.375,18.875,3.9382338523864746,146300
1993-11-04,18.75,18.875,18.75,18.75,3.912153720855713,48300
1993-11-05,18.75,18.875,18.75,18.75,3.912153720855713,13900
1993-11-08,18.75,18.875,18.75,18.875,3.9382338523864746,22800
1993-11-09,18.875,19.0,18.75,18.75,3.912153720855713,10600
1993-11-10,18.875,19.0,18.875,18.875,3.9382338523864746,143900
1993-11-11,18.875,18.875,18.875,18.875,3.9382338523864746,29800
1993-11-12,18.875,19.0,18.875,19.0,3.9643144607543945,10500
1993-11-15,18.75,18.75,18.375,18.5,3.859990358352661,181600
1993-11-16,18.375,18.5,18.375,18.375,3.833909511566162,33400
1993-11-17,18.5,18.5,18.25,18.25,3.807830810546875,73900
1993-11-18,18.25,18.25,17.625,17.625,3.6774260997772217,75900
1993-11-19,17.0,17.125,16.375,16.875,3.5209386348724365,126700
1993-11-22,16.625,16.875,16.5,16.875,3.5209386348724365,32100
1993-11-23,16.75,17.125,16.75,17.125,3.5731003284454346,20300
1993-11-24,16.875,17.125,16.875,16.875,3.5209386348724365,9800
1993-11-26,17.0,17.0,17.0,17.0,3.5470190048217773,2500
1993-11-29,17.125,17.125,16.875,17.125,3.5731003284454346,48100
1993-11-30,17.125,17.25,16.875,17.125,3.5731003284454346,38500
1993-12-01,17.125,17.125,17.0,17.0,3.5470190048217773,12700
1993-12-02,17.0,17.125,16.875,17.125,3.5731003284454346,14800
1993-12-03,17.125,17.625,17.125,17.5,3.6513428688049316,19600
1993-12-06,17.5,17.5,17.25,17.5,3.6513428688049316,6000
1993-12-07,17.5,17.5,17.0,17.25,3.5991804599761963,25100
1993-12-08,17.25,17.25,16.875,17.125,3.5731003284454346,8500
1993-12-09,17.25,17.25,16.625,16.875,3.5209386348724365,10600
1993-12-10,16.875,16.875,16.75,16.875,3.5209386348724365,9500
1993-12-13,16.625,16.625,16.375,16.5,3.442694664001465,69000
1993-12-14,16.625,17.0,16.5,16.75,3.494856595993042,18000
1993-12-15,16.625,16.875,16.5,16.625,3.468776226043701,36100
1993-12-16,16.625,16.625,16.5,16.5,3.442694664001465,7900
1993-12-17,16.5,16.625,16.375,16.5,3.442694664001465,9600
1993-12-20,16.5,16.5,15.75,16.0,3.338369131088257,58500
1993-12-21,15.75,16.25,15.75,16.125,3.3644516468048096,54400
1993-12-22,16.25,16.5,16.25,16.5,3.442694664001465,21800
1993-12-23,16.75,16.75,16.5,16.625,3.468776226043701,12200
1993-12-27,16.75,16.875,16.75,16.75,3.494856595993042,35500
1993-12-28,16.875,16.875,16.75,16.75,3.494856595993042,49500
1993-12-29,16.75,16.875,16.625,16.625,3.468776226043701,23600
1993-12-30,16.625,16.875,16.5,16.75,3.494856595993042,66700
1993-12-31,16.875,16.875,16.5,16.625,3.468776226043701,41100
1994-01-03,16.75,16.875,16.75,16.875,3.5209386348724365,1900
1994-01-04,17.0,17.0,16.875,16.875,3.5209386348724365,10100
1994-01-05,16.875,17.0,16.75,16.875,3.5209386348724365,18500
1994-01-06,16.75,16.75,16.625,16.75,3.494856595993042,15100
1994-01-07,16.625,17.0,16.625,16.875,3.5209386348724365,18000
1994-01-10,17.0,17.625,17.0,17.625,3.6774260997772217,18600
1994-01-11,17.625,17.75,17.5,17.75,3.7035067081451416,6300
1994-01-12,17.75,18.0,17.75,17.875,3.7295875549316406,17700
1994-01-13,17.875,17.875,17.625,17.75,3.7035067081451416,6000
1994-01-14,17.75,17.75,17.5,17.5,3.6513428688049316,5600
1994-01-17,17.375,17.5,17.375,17.5,3.6513428688049316,12600
1994-01-18,17.25,17.375,17.25,17.375,3.6252620220184326,6300
1994-01-19,17.5,18.0,17.5,17.875,3.7295875549316406,9900
1994-01-20,18.0,18.0,17.5,17.5,3.6513428688049316,13000
1994-01-21,17.75,17.875,17.5,17.875,3.7295875549316406,7200
1994-01-24,17.875,17.875,17.5,17.625,3.6774260997772217,4900
1994-01-25,17.625,17.875,17.625,17.75,3.7035067081451416,18900
1994-01-26,17.75,17.75,17.5,17.625,3.6774260997772217,1300
1994-01-27,17.75,17.75,17.625,17.75,3.7035067081451416,2800
1994-01-28,17.625,17.75,17.625,17.75,3.7035067081451416,13000
1994-01-31,17.75,17.875,17.75,17.875,3.7295875549316406,26300
1994-02-01,17.875,17.875,17.75,17.875,3.7295875549316406,20400
1994-02-02,17.875,17.875,17.625,17.875,3.7295875549316406,18400
1994-02-03,17.875,18.0,17.875,18.0,3.7556650638580322,11000
1994-02-04,18.0,18.0,17.625,17.625,3.6774260997772217,8500
1994-02-07,17.5,17.875,17.5,17.875,3.778899908065796,6800
1994-02-08,17.75,17.875,17.625,17.75,3.7524750232696533,6400
1994-02-09,17.75,18.375,17.75,18.125,3.8317513465881348,11700
1994-02-10,18.0,18.125,18.0,18.0,3.805326461791992,8200
1994-02-11,18.125,18.125,17.875,18.0,3.805326461791992,41900
1994-02-14,18.0,18.125,18.0,18.125,3.8317513465881348,23300
1994-02-15,18.0,18.25,18.0,18.25,3.858177900314331,117300
1994-02-16,18.125,18.875,18.125,18.625,3.937452793121338,48000
1994-02-17,18.875,18.875,18.625,18.625,3.937452793121338,56500
1994-02-18,18.625,18.75,18.625,18.625,3.937452793121338,4500
1994-02-22,18.5,18.5,18.5,18.5,3.9110307693481445,2000
1994-02-23,18.625,18.625,18.5,18.5,3.9110307693481445,6000
1994-02-24,18.375,18.375,18.375,18.375,3.8846025466918945,1500
1994-02-25,18.375,18.625,18.375,18.5,3.9110307693481445,10200
1994-02-28,18.5,18.75,18.5,18.75,3.9638805389404297,3900
1994-03-01,18.75,18.75,18.375,18.625,3.937452793121338,10500
1994-03-02,18.375,18.5,18.375,18.5,3.9110307693481445,5100
1994-03-03,18.375,18.5,18.375,18.375,3.8846025466918945,9100
1994-03-04,18.375,18.375,18.375,18.375,3.8846025466918945,3700
1994-03-07,18.625,18.625,18.375,18.5,3.9110307693481445,1200
1994-03-08,18.375,18.5,18.375,18.375,3.8846025466918945,6600
1994-03-09,18.25,18.375,18.125,18.375,3.8846025466918945,3400
1994-03-10,18.5,18.625,18.25,18.5,3.9110307693481445,2800
1994-03-11,18.5,18.5,18.5,18.5,3.9110307693481445,1200
1994-03-14,18.625,18.75,18.5,18.5,3.9110307693481445,6200
1994-03-15,18.5,18.5,18.375,18.5,3.9110307693481445,3500
1994-03-16,18.375,18.375,18.0,18.0,3.805326461791992,3700
1994-03-17,17.875,18.25,17.875,18.0,3.805326461791992,17100
1994-03-18,18.25,18.25,18.0,18.0,3.805326461791992,2000
1994-03-21,18.25,18.375,18.125,18.375,3.8846025466918945,1400
1994-03-22,18.375,18.5,18.125,18.125,3.8317513465881348,3800
1994-03-23,18.375,18.375,18.125,18.375,3.8846025466918945,900
1994-03-24,18.5,18.5,18.375,18.375,3.8846025466918945,52000
1994-03-25,18.5,18.75,18.5,18.5,3.9110307693481445,4400
1994-03-28,18.25,18.25,18.125,18.125,3.8317513465881348,2400
1994-03-29,18.25,18.25,18.125,18.125,3.8317513465881348,1300
1994-03-30,18.125,18.125,18.0,18.0,3.805326461791992,101300
1994-03-31,18.0,18.0,17.875,17.875,3.778899908065796,16300
1994-04-04,17.75,17.75,17.375,17.5,3.6996209621429443,6300
1994-04-05,17.75,17.75,17.75,17.75,3.7524750232696533,700
1994-04-06,17.75,17.75,17.625,17.625,3.726047992706299,11900
1994-04-07,17.75,17.875,17.625,17.875,3.778899908065796,3300
1994-04-08,18.0,18.0,17.75,17.875,3.778899908065796,7400
1994-04-11,17.75,18.0,17.75,18.0,3.805326461791992,5100
