Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.483901023864746,5783000
1998-08-19,13.0,13.25,13.0,13.0,9.483901023864746,388700
1998-08-20,13.125,13.25,13.0,13.0,9.483901023864746,348500
1998-08-21,13.0,13.0,13.0,13.0,9.483901023864746,804000
1998-08-24,13.0,13.0,13.0,13.0,9.483901023864746,119700
1998-08-25,13.0,13.0,12.875,13.0,9.483901023864746,294100
1998-08-26,13.0,13.0,12.125,12.25,8.936753273010254,383800
1998-08-27,12.25,12.375,10.75,11.125,8.1160306930542,435300
1998-08-28,11.375,11.375,10.0,10.0,7.295307159423828,192400
1998-08-31,10.0,10.125,7.625,8.125,5.927439212799072,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.201013565063477,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.976139068603516,509200
1998-09-03,9.75,9.75,8.5,8.75,6.383395195007324,165900
1998-09-04,9.0,9.0,8.125,8.375,6.1098222732543945,155700
1998-09-08,9.0,10.0,8.75,9.875,7.204117774963379,149300
1998-09-09,9.875,10.0,9.5,9.5,6.930543422698975,116900
1998-09-10,9.375,9.375,9.0,9.25,6.748161315917969,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.565778732299805,84800
1998-09-14,9.25,9.625,9.0,9.0,6.565778732299805,90800
1998-09-15,9.125,9.25,8.625,8.75,6.383395195007324,200400
1998-09-16,8.75,8.75,7.75,7.875,5.745054721832275,221300
1998-09-17,7.875,8.625,7.875,8.28125,6.0414276123046875,87300
1998-09-18,8.375,8.6875,7.75,8.25,6.0186309814453125,147300
1998-09-21,7.875,8.0,6.875,7.0,5.106717109680176,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.83624792098999,728300
1998-09-23,8.25,8.625,8.0,8.375,6.1098222732543945,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.6113739013671875,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.839351177215576,44400
1998-09-28,9.5,9.875,9.375,9.375,6.839351177215576,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.953341007232666,88300
1998-09-30,9.5,10.0625,9.375,9.625,7.021735191345215,172300
1998-10-01,9.625,9.625,8.875,8.875,6.474587440490723,85500
1998-10-02,8.875,9.25,8.875,8.875,6.474587440490723,58700
1998-10-05,8.75,8.875,8.0,8.0,5.83624792098999,63000
1998-10-06,9.0,9.125,8.0,8.375,6.1098222732543945,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.699460029602051,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.605162143707275,346800
1998-10-09,7.0,7.125,6.125,6.25,4.559566974639893,271500
1998-10-12,6.5,6.5,6.0,6.25,4.559566974639893,660400
1998-10-13,6.25,7.5,6.25,7.0,5.106717109680176,228600
1998-10-14,6.875,7.625,6.875,7.625,5.562673568725586,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.5170769691467285,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.745054721832275,421600
1998-10-19,8.125,8.5625,8.0,8.5625,6.246609210968018,50600
1998-10-20,8.625,9.5,8.5,9.375,6.839351177215576,354800
1998-10-21,9.4375,10.375,9.4375,10.0,7.295307159423828,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.344008445739746,134600
1998-10-23,11.625,13.125,11.375,13.0,9.483901023864746,411400
1998-10-26,13.0,13.0,12.625,12.75,9.301519393920898,125500
1998-10-27,12.875,13.375,12.375,12.4375,9.073538780212402,417500
1998-10-28,12.375,12.75,12.25,12.75,9.301519393920898,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.754371643066406,280000
1998-10-30,12.0,12.875,11.875,12.875,9.39271354675293,198600
1998-11-02,12.9375,13.3125,12.625,12.875,9.39271354675293,105900
1998-11-03,12.8125,12.875,12.625,12.75,9.301519393920898,24900
1998-11-04,12.875,12.875,12.25,12.5,9.119133949279785,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.66628360748291,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.66628360748291,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.66628360748291,84200
1998-11-10,13.25,13.3125,12.875,13.0,9.483901023864746,22600
1998-11-11,12.875,13.125,12.625,12.75,9.301519393920898,22200
1998-11-12,12.75,12.75,12.25,12.5,9.119133949279785,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.617585182189941,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.389609336853027,70500
1998-11-17,11.75,12.0,11.125,11.75,8.571989059448242,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.708773612976074,22500
1998-11-19,12.0,12.0,10.75,10.875,7.933648109436035,41700
1998-11-20,11.0,11.0,9.875,10.625,7.751265048980713,148500
1998-11-23,10.75,12.5,10.75,11.625,8.480796813964844,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.252820014953613,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.754371643066406,66200
1998-11-27,11.875,13.25,11.875,12.9375,9.43830680847168,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.803069114685059,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.711881637573242,73100
1998-12-02,13.125,13.75,12.9375,13.3125,9.711881637573242,142400
1998-12-03,13.5,13.625,13.25,13.625,9.939859390258789,100000
1998-12-04,14.375,16.625,13.9375,16.375,11.946067810058594,377200
1998-12-07,16.5,16.75,15.5,15.6875,11.444517135620117,193400
1998-12-08,15.875,15.9375,14.875,15.1875,11.079751968383789,140300
1998-12-09,14.75,19.375,14.75,17.625,12.857983589172363,412500
1998-12-10,17.75,17.875,16.625,16.9375,12.356431007385254,200200
1998-12-11,16.5,16.625,15.125,15.9375,11.626898765563965,227800
1998-12-14,16.0,16.25,15.25,15.25,11.125347137451172,84400
1998-12-15,16.125,16.375,15.0,15.96875,11.649697303771973,276900
1998-12-16,15.9375,17.0,15.75,16.875,12.310832023620605,226900
1998-12-17,17.125,17.25,16.75,17.0625,12.447622299194336,222700
1998-12-18,17.25,17.25,16.875,17.0,12.402027130126953,47500
1998-12-21,17.125,19.0,16.875,18.5,13.496322631835938,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,13.063163757324219,652100
1998-12-23,18.375,18.75,17.75,18.5,13.496322631835938,340000
1998-12-24,18.375,18.75,17.875,18.0,13.13155746459961,27100
1998-12-28,18.1875,20.0,17.875,20.0,14.590614318847656,139100
1998-12-29,20.125,20.875,18.5,20.875,15.228955268859863,103600
1998-12-30,20.625,21.25,20.25,20.875,15.228955268859863,28700
1998-12-31,21.0625,23.5,20.875,23.5,17.143978118896484,96100
1999-01-04,23.0,23.5,20.0,21.0625,15.365741729736328,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,14.545019149780273,116900
1999-01-06,19.875,22.0,19.875,20.75,15.137768745422363,160300
1999-01-07,21.0,23.25,20.25,22.5,16.414451599121094,211200
1999-01-08,23.25,23.5,22.375,22.40625,16.346054077148438,94600
1999-01-11,22.5,22.5,21.75,21.875,15.958486557006836,37200
1999-01-12,22.0625,22.0625,20.25,21.0,15.320145606994629,79800
1999-01-13,19.75,20.875,19.25,20.25,14.77299976348877,113400
1999-01-14,20.5,21.25,20.25,20.9375,15.274553298950195,212300
1999-01-15,20.625,21.75,20.625,21.75,15.86729621887207,42700
1999-01-19,21.75,22.875,21.125,22.125,16.140871047973633,178900
1999-01-20,22.25,22.9375,22.25,22.75,16.59682846069336,104800
1999-01-21,22.4375,22.5,21.5,21.5,15.68491268157959,128100
1999-01-22,21.125,21.25,19.875,20.0,14.590614318847656,72800
1999-01-25,20.0,21.625,19.5,21.625,15.776107788085938,70400
1999-01-26,21.875,22.75,21.0,21.5,15.68491268157959,123800
1999-01-27,21.75,22.25,20.75,21.5625,15.730513572692871,15000
1999-01-28,21.625,22.0,21.0,21.375,15.593719482421875,31000
1999-01-29,21.625,21.75,21.375,21.625,15.776107788085938,51900
1999-02-01,21.625,21.75,21.375,21.5625,15.730513572692871,73100
1999-02-02,21.5625,22.0,21.5625,21.875,15.958486557006836,13300
1999-02-03,22.25,22.25,21.5,21.625,15.776107788085938,9800
1999-02-04,21.375,21.75,21.375,21.75,15.86729621887207,28800
1999-02-05,21.75,22.0,21.375,21.75,15.86729621887207,25400
1999-02-08,21.875,23.125,21.25,21.75,15.86729621887207,193600
1999-02-09,21.5,21.75,21.0,21.125,15.41134262084961,23800
1999-02-10,21.125,21.5,20.75,21.0,15.320145606994629,5400
1999-02-11,21.375,21.5,19.5,19.6875,14.362639427185059,96500
1999-02-12,19.6875,19.6875,18.125,18.75,13.678702354431152,85500
1999-02-16,19.375,19.375,18.0,19.0,13.86108684539795,78800
1999-02-17,19.125,19.125,17.5,18.375,13.40512752532959,28400
1999-02-18,18.375,19.0625,18.0,18.75,13.678702354431152,32400
1999-02-19,18.75,19.0,18.625,18.625,13.587512969970703,122500
1999-02-22,19.125,19.125,18.9375,18.9375,13.815489768981934,97000
1999-02-23,19.125,19.125,18.75,18.875,13.769896507263184,13100
1999-02-24,18.875,19.125,18.875,18.9375,13.815489768981934,190100
1999-02-25,18.9375,19.125,18.625,19.125,13.952278137207031,17300
1999-02-26,19.0,19.0,17.0,17.0,12.402027130126953,173400
1999-03-01,17.0,17.25,16.625,17.25,12.58441162109375,31700
1999-03-02,17.125,17.25,17.0,17.125,12.493218421936035,131700
1999-03-03,17.125,17.3125,17.0,17.125,12.493218421936035,117400
1999-03-04,17.25,18.125,17.125,18.125,13.222747802734375,247600
1999-03-05,18.375,18.8125,18.25,18.625,13.587512969970703,66100
1999-03-08,18.875,19.0,18.375,18.875,13.769896507263184,378000
1999-03-09,21.0,21.5,19.25,19.375,14.134659767150879,535500
1999-03-10,19.5,19.5,18.0,18.125,13.222747802734375,158000
1999-03-11,18.0,18.5625,17.8125,18.0625,13.177153587341309,508800
1999-03-12,18.0,18.875,17.75,18.5625,13.541919708251953,235200
1999-03-15,18.375,19.9375,18.375,19.9375,14.545019149780273,231800
1999-03-16,20.0,20.0625,19.375,20.0,14.590614318847656,57300
1999-03-17,20.0,20.0625,19.0,19.90625,14.522226333618164,56600
1999-03-18,19.5,19.75,18.75,19.25,14.04347038269043,390700
1999-03-19,19.375,19.375,18.75,18.875,13.769896507263184,44100
1999-03-22,19.25,19.25,18.75,18.9375,13.815489768981934,122100
1999-03-23,18.875,19.0625,18.25,18.25,13.313939094543457,361500
1999-03-24,18.5,18.5,18.125,18.375,13.40512752532959,2900
1999-03-25,18.375,18.5,18.0,18.125,13.222747802734375,197300
1999-03-26,18.0,18.25,18.0,18.0,13.13155746459961,24600
1999-03-29,18.0,18.5,18.0,18.375,13.40512752532959,516800
1999-03-30,18.375,18.5,17.875,18.0,13.13155746459961,129800
1999-03-31,17.875,18.0625,17.5,18.0,13.13155746459961,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,13.86108684539795,47100
1999-04-05,19.0,19.0,18.0,18.125,13.222747802734375,26200
1999-04-06,18.125,18.125,17.5,17.9375,13.08596134185791,75300
1999-04-07,18.375,18.375,17.875,18.09375,13.19994831085205,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,13.336739540100098,70700
1999-04-09,18.25,18.3125,18.25,18.25,13.313939094543457,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,13.268342971801758,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,13.313939094543457,166300
1999-04-14,18.3125,18.3125,18.0,18.0,13.13155746459961,177700
1999-04-15,17.9375,17.9375,17.25,17.625,12.857983589172363,114000
1999-04-16,17.375,17.75,17.0,17.125,12.493218421936035,291000
1999-04-19,17.125,17.5,17.0,17.125,12.493218421936035,140300
1999-04-20,17.125,17.25,16.375,16.96875,12.379225730895996,71600
1999-04-21,17.0,18.25,16.8125,18.1875,13.268342971801758,227000
1999-04-22,18.25,18.625,18.0,18.4375,13.450729370117188,425500
1999-04-23,18.4375,18.875,18.3125,18.75,13.678702354431152,285200
1999-04-26,18.8125,19.125,18.5,19.0,13.86108684539795,150900
