Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.638127088546753,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6457809209823608,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.638127088546753,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6228176355361938,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6228176355361938,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5998531579971313,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5998531579971313,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5998531579971313,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.61516273021698,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.61516273021698,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.63047194480896,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.607508897781372,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5998531579971313,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5760579109191895,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5837831497192383,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5374292135238647,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4833487272262573,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4833487272262573,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4833487272262573,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4988017082214355,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4756227731704712,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4369935989379883,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3751871585845947,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3520112037658691,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4292683601379395,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4833487272262573,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5297037363052368,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4988017082214355,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5142509937286377,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5142509937286377,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4988017082214355,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4833487272262573,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4524461030960083,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4138168096542358,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3983656167984009,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.390639305114746,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3983656167984009,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.390639305114746,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3983656167984009,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4215428829193115,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4601720571517944,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4678971767425537,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4678971767425537,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4601720571517944,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3520112037658691,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.321107268333435,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2670263051986694,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.2593003511428833,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2824788093566895,109600
